GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US4807,4807,"Congressional District 7 (115th Congress), Texas",405511,5422,200257,3161,124137,2470,0,31,124137,2470,163,94,39,49,544,259,1046,344,2233,477,1740,372,2862,446,2678,550,3779,592,3558,590,6220,678,5755,759,5361,613,5970,807,4333,681,6739,767,8023,765,7419,703,12528,927,43147,1308,76120,2196,39429,1242,36691,1926,5239,669,3087,487,3026,473,2053,367,2587,420,1535,362,2167,458,1141,254,1447,386,893,259,2018,489,1367,294,976,264,855,225,544,224,943,230,991,223,823,273,1438,324,3561,478,205254,3090,80356,2096,8,14,80348,2096,126,96,87,65,657,215,850,365,1410,359,1831,386,1753,392,2581,448,3092,579,2148,331,3736,587,4860,685,4539,600,5326,675,4161,574,6259,679,8085,779,5470,581,8640,761,14737,755,124898,2877,78584,2301,46314,1838,6801,710,4390,567,4842,595,3677,543,3946,494,2618,448,2650,457,1226,245,2079,371,810,220,1818,307,1863,383,1485,342,1425,291,1058,314,1161,272,1288,242,714,169,794,210,1669,254
5001500US4808,4808,"Congressional District 8 (115th Congress), Texas",521077,2779,262591,1651,136810,2461,0,31,136810,2461,250,162,89,67,554,186,696,259,2200,453,1973,388,2785,581,2493,471,3820,633,3187,637,6793,910,7074,734,7594,966,7615,774,5648,684,8675,816,11667,1015,8391,766,16751,1203,38555,1312,125781,2550,77544,1869,48237,1958,7527,815,5262,754,3555,432,2689,422,3422,581,2282,434,2410,513,1456,353,2323,514,965,236,2043,341,2407,466,1327,348,1657,509,951,287,1281,426,1165,286,917,316,1206,292,3392,558,258486,1690,85910,2266,15,19,85895,2265,140,97,170,117,972,288,802,234,2231,367,2696,458,3374,676,2641,528,4126,585,3074,596,6701,781,6634,846,6140,685,6263,758,4881,822,6260,730,8327,840,5469,546,7340,881,7654,687,172576,2450,114275,2274,58301,1914,11259,966,5137,605,6269,704,5013,670,5669,760,2945,480,4130,720,1468,302,1951,452,1444,363,2548,448,1868,328,1633,376,1347,362,791,208,1392,314,1179,324,679,204,688,228,891,287
5001500US4809,4809,"Congressional District 9 (115th Congress), Texas",220123,4811,110985,3063,63983,2194,10,16,63973,2194,124,108,95,93,405,149,773,264,1926,352,1494,304,3391,573,2888,482,4084,444,3397,567,6258,723,6298,695,4076,513,4900,670,2767,461,4433,665,4418,594,2830,477,3987,479,5429,549,47002,2106,22675,1450,24327,1482,2875,551,2378,456,1854,377,1822,389,2078,347,1637,329,1437,307,1222,295,1517,428,680,243,1809,376,945,229,820,265,843,257,314,123,453,165,477,178,299,135,306,108,561,194,109138,2617,39870,1807,0,31,39870,1807,91,83,33,50,256,104,750,270,1755,335,1971,385,2721,430,2371,483,3086,494,1862,320,4505,766,3295,446,2579,470,2284,413,1353,255,2463,453,2661,392,1657,325,1905,292,2272,320,69268,2212,43464,1769,25804,1406,4217,555,2848,427,3069,528,2171,391,2858,395,2205,351,1648,408,1158,283,1329,313,719,210,1193,316,446,166,218,88,193,95,294,120,169,86,234,112,259,135,278,125,298,157
5001500US4810,4810,"Congressional District 10 (115th Congress), Texas",471366,4643,234057,3023,139523,2108,35,56,139488,2102,226,115,92,76,837,248,403,158,1567,280,1317,280,1977,383,1764,447,4173,630,2767,368,7610,798,8803,866,8133,740,8110,725,6546,746,8937,819,12484,911,9324,755,16745,1055,37673,1124,94534,2111,51465,1710,43069,1429,5636,489,3907,475,3697,459,2435,379,3091,513,2222,499,2434,367,1340,307,1912,441,992,230,1908,353,2484,401,987,238,1515,327,623,158,1265,311,1218,268,1094,296,1154,234,3155,410,237309,2515,92177,2043,9,14,92168,2044,259,134,288,174,638,200,914,248,1425,377,1746,318,2127,412,2392,399,3585,493,2955,458,6290,643,6997,663,5741,554,7204,706,6275,576,7808,728,9712,695,7529,781,8853,670,9430,778,145132,2453,87983,1954,57149,1849,9174,729,6132,803,6204,655,3973,467,6204,656,2855,489,3192,431,2255,411,2629,404,1161,257,2347,370,1989,327,1442,350,854,207,1051,218,1388,331,1469,266,881,228,963,211,986,236
5001500US4811,4811,"Congressional District 11 (115th Congress), Texas",509543,2404,252261,1524,135134,2038,6,10,135128,2038,447,149,335,122,840,226,906,259,2027,467,2046,361,2666,405,3018,444,5082,579,3444,508,8814,805,9932,778,8599,794,8748,693,7074,638,8955,746,12631,821,10087,734,15814,969,23663,1031,117127,1814,68578,1511,48549,1589,6978,621,5540,668,4769,523,3037,436,4557,496,2352,431,2224,368,1531,309,2062,351,1137,236,1908,357,2227,358,1323,255,1641,306,827,232,1047,243,962,230,746,171,1524,283,2157,346,257282,1307,84672,1505,26,25,84646,1502,232,117,314,134,989,221,1245,268,2469,392,3044,437,4334,565,3699,450,5404,581,4030,440,8748,616,8986,618,6766,578,6401,535,4901,522,4817,496,5768,570,3559,409,4595,489,4345,464,172610,1853,112927,1908,59683,1770,11073,829,6659,603,6825,541,4929,567,6112,565,3325,470,3205,407,2198,377,2569,386,1499,282,2456,433,1900,366,1591,314,1000,220,780,224,937,241,1101,272,498,180,332,146,694,217
5001500US4812,4812,"Congressional District 12 (115th Congress), Texas",485843,3467,233714,2387,133959,1885,28,41,133931,1882,152,81,187,123,692,190,499,166,1447,268,1306,290,2261,358,2493,367,4263,561,2788,449,7730,749,8389,714,7600,765,8831,697,7054,793,9806,801,13905,960,11021,781,16861,846,26646,1132,99755,2266,55735,1435,44020,1630,7398,694,4691,583,4383,504,2771,356,3326,520,1903,336,2478,348,1123,290,1994,360,1264,220,2124,365,1585,303,1177,255,948,275,742,154,1032,196,1102,220,758,175,1294,250,1927,289,252129,2031,95496,1943,53,48,95443,1949,320,106,277,117,582,205,605,187,1447,345,2239,339,2608,374,2468,367,4457,558,3662,451,7626,682,8510,745,7283,576,7805,614,6084,594,8182,666,9474,658,6110,505,8495,493,7209,633,156633,2266,95550,2020,61083,1719,11064,729,7250,740,6804,626,3831,489,5994,599,3186,460,3050,432,1888,279,2593,396,1622,349,2615,395,2471,466,1751,295,1455,254,975,202,1293,251,1266,248,554,151,679,200,742,169
5001500US4813,4813,"Congressional District 13 (115th Congress), Texas",475162,1648,238158,1032,125313,1643,13,11,125300,1643,388,114,344,126,897,212,669,178,2221,359,1916,346,2897,369,3078,447,4671,465,3707,422,9513,655,10138,743,8667,681,9681,724,6327,478,10146,787,12214,745,9230,633,12511,700,16085,802,112845,1573,67517,1394,45328,1352,7591,562,5382,465,5413,453,3044,382,3935,380,2986,419,2305,285,1397,252,1733,255,1132,231,1854,293,1619,211,848,163,1159,258,510,124,850,202,822,202,661,169,734,189,1353,217,237004,926,83787,1399,15,23,83772,1392,136,65,341,108,743,194,954,203,2828,323,3088,360,4248,457,3916,430,5122,417,4790,462,8846,538,8576,684,6993,538,6686,502,4905,444,5481,490,6075,453,3475,400,3689,366,2880,374,153217,1439,95616,1387,57601,1219,11038,599,7714,573,6874,573,5180,518,6014,482,3552,424,3006,385,1748,255,2163,275,1464,280,1995,272,1823,278,1077,179,983,221,736,167,593,128,610,152,373,114,336,96,322,80
5001500US4814,4814,"Congressional District 14 (115th Congress), Texas",419028,2643,213569,1564,111243,1763,7,11,111236,1761,278,111,225,120,392,140,744,197,1514,289,1044,215,1988,393,1955,410,3495,427,3266,505,6133,641,6082,578,5417,604,5443,710,4732,557,7226,709,9588,891,7441,640,16290,1051,27983,1247,102326,1781,62635,1485,39691,1438,5586,601,4322,582,4031,477,3060,380,3518,454,1821,342,2020,343,1063,239,1569,324,1058,375,1558,248,1560,338,937,205,1212,243,698,230,1024,279,916,264,748,180,1021,210,1969,299,205459,1519,70908,1496,0,31,70908,1496,128,94,103,69,670,204,691,196,1989,422,1668,353,2830,430,2291,403,3588,476,2010,362,5631,602,5716,649,5172,603,5282,542,4512,531,5493,587,6143,590,4296,587,6409,694,6286,589,134551,1762,88935,1714,45616,1516,7470,683,5920,612,5476,558,3686,432,4480,553,2427,367,2623,354,1815,369,1957,380,1063,237,1590,304,1349,255,813,210,896,230,585,180,902,236,907,249,420,137,563,167,674,212
5001500US4815,4815,"Congressional District 15 (115th Congress), Texas",464952,4074,224634,2641,102358,2135,0,31,102358,2135,195,107,480,238,1316,323,1553,340,3151,444,3864,664,4715,651,4260,609,5245,618,4225,537,9023,788,7748,694,6964,666,6968,625,5557,588,6424,654,7996,697,5374,585,8219,763,9081,748,122276,2080,71883,1808,50393,1849,7104,576,6221,578,5860,536,5011,556,5250,663,3661,523,2554,492,2006,361,2164,409,1129,284,1309,285,1709,368,1011,259,1070,237,568,198,760,219,939,273,663,168,688,191,716,196,240318,2078,72764,1957,13,22,72751,1962,128,97,351,169,1222,272,1398,360,2773,514,4095,517,5120,567,4681,590,4091,467,4003,504,7000,823,6222,682,4702,519,4807,530,4287,456,4948,607,4480,544,3157,405,3188,384,2098,369,167554,2297,111725,2249,55829,1996,9690,822,7125,683,8579,822,6567,601,6308,581,4623,640,2413,382,1527,350,1478,321,773,263,1211,231,1078,233,821,197,686,172,519,169,651,160,959,189,358,131,160,80,303,118
5001500US4816,4816,"Congressional District 16 (115th Congress), Texas",454387,3351,217001,2074,110545,1959,0,31,110545,1959,123,66,231,128,1012,244,806,258,2183,404,2533,404,4350,601,5341,658,6059,617,4595,515,10067,828,9843,866,8376,898,7579,703,6608,764,6789,760,9248,902,6188,598,8676,763,9938,713,106456,2381,63218,1886,43238,1626,6205,636,4911,546,5645,574,3464,546,4859,611,3069,566,2800,462,1642,290,1879,364,1080,282,1713,396,899,222,785,147,637,179,479,164,585,204,658,189,279,113,429,135,1220,278,237386,1843,75025,1857,15,23,75010,1858,113,80,141,76,587,189,963,218,2761,403,3738,710,4449,542,5014,655,4447,512,4412,603,8348,798,5170,543,5094,542,5027,595,5061,572,5005,573,5557,549,3242,482,3359,437,2522,405,162361,2118,107020,2048,55341,1643,7902,615,7329,674,7207,712,6528,587,6871,823,3981,541,3432,516,1925,364,1848,468,1266,300,1572,316,1083,298,636,178,774,215,707,202,694,195,604,161,415,156,196,119,371,134
5001500US4817,4817,"Congressional District 17 (115th Congress), Texas",453169,2932,224908,2003,112415,2267,14,23,112401,2269,136,66,82,40,616,183,530,174,1926,396,1149,241,2673,394,3093,452,4327,516,4250,678,8557,801,7924,672,7158,686,8699,805,6389,580,7945,695,10450,801,7192,559,12919,892,16386,846,112493,1950,58008,1537,54485,1691,10279,713,8017,820,5922,619,4003,408,4506,484,2402,400,2596,339,1533,277,2616,399,1378,317,2032,290,1843,359,1129,263,1101,243,554,173,801,184,1004,203,584,163,771,184,1414,282,228261,1612,83396,1579,12,21,83384,1580,311,112,89,56,649,168,665,223,2175,367,2414,425,3235,432,3547,525,4934,580,3858,461,8015,673,8035,661,6598,507,7489,587,5131,551,5686,538,6915,601,4135,475,5413,486,4090,479,144865,1848,81482,1619,63383,1600,14345,764,8279,665,7575,606,4872,519,6130,660,3614,498,2937,379,1880,323,2623,450,1435,301,2250,339,1548,315,1002,213,958,212,918,247,640,164,869,252,576,145,528,145,404,127
5001500US4818,4818,"Congressional District 18 (115th Congress), Texas",274269,3980,142585,2470,83911,1919,0,31,83911,1919,189,130,176,135,462,122,475,186,1490,352,1799,379,2972,528,3385,494,4649,528,4033,527,7033,684,8413,756,4909,482,5215,533,3533,472,4579,535,5345,571,4013,573,7610,641,13631,784,58674,2024,29246,1381,29428,1366,3051,396,2552,414,2445,448,1812,311,2828,372,1981,310,2305,415,1214,251,1596,317,842,252,1657,346,1284,263,803,195,1040,278,557,155,622,228,504,180,502,151,709,176,1124,230,131684,2379,49758,1622,0,31,49758,1622,45,40,114,83,438,152,346,132,1284,288,2226,407,3412,428,2464,385,3339,488,1808,392,3395,475,4151,576,2935,420,2845,412,2565,352,3112,391,3611,401,2405,348,3680,344,5583,474,81926,2167,52598,1724,29328,1388,4540,519,3686,503,3204,456,2708,392,3138,423,1720,338,1589,246,1203,259,975,227,508,178,1241,215,1219,289,568,172,589,149,275,115,429,161,547,148,330,102,361,114,498,151
5001500US4819,4819,"Congressional District 19 (115th Congress), Texas",468061,2024,233278,1247,117025,1570,4,7,117021,1569,544,162,129,62,617,193,984,246,2050,366,1703,265,3139,463,2732,370,4833,560,4306,596,9976,659,9267,616,8693,697,8677,573,6299,541,8265,652,9773,719,7814,661,12450,711,14770,801,116253,1785,64077,1374,52176,1512,10222,657,7212,639,5413,559,4139,458,4863,569,2845,358,3141,486,1371,262,2087,295,933,246,1853,253,1461,241,847,192,828,182,631,151,829,192,808,176,461,113,940,225,1292,239,234783,1173,81892,1562,46,41,81846,1553,324,135,167,67,1042,262,1310,234,2772,410,3268,381,4585,543,4045,441,6096,630,4440,453,8850,628,7774,555,7104,529,6546,557,4501,403,4586,434,4995,483,3108,398,3428,407,2905,352,152891,1730,91158,1497,61733,1715,12735,851,8838,782,7511,571,5038,508,5889,543,3761,458,3630,446,1659,274,2110,315,1350,311,2488,366,1777,296,1003,170,861,204,530,118,731,161,702,197,361,142,365,117,394,119
5001500US4820,4820,"Congressional District 20 (115th Congress), Texas",489325,4429,237447,2734,120804,2432,0,31,120804,2432,157,112,223,98,1128,230,844,207,2200,403,2778,474,4442,584,4559,567,7527,769,4462,578,11719,846,10628,849,9619,770,8903,725,6575,649,7665,680,9918,867,6813,542,10262,588,10382,727,116643,2580,66585,1846,50058,1668,9022,743,6323,628,5990,669,3328,464,4844,602,2775,448,2754,388,1765,381,2109,379,1103,247,2006,380,1914,324,1262,268,841,226,596,176,641,153,753,205,597,178,798,209,637,188,251878,2619,92208,2031,75,118,92133,2029,73,46,204,114,802,268,846,241,2951,492,2717,400,4017,553,3911,529,5881,683,4870,540,9799,810,8962,778,8124,693,6156,606,5409,514,6152,540,7575,639,4423,498,5753,532,3508,398,159670,2549,100066,2079,59604,1745,10097,695,8180,736,7098,631,5611,604,6767,601,3881,496,3627,510,2075,323,2453,388,1375,278,2271,368,1350,256,976,222,776,218,524,149,800,188,763,175,409,138,343,111,228,93
5001500US4821,4821,"Congressional District 21 (115th Congress), Texas",556395,4328,270762,2677,144280,2416,18,21,144262,2416,244,132,243,136,711,165,734,185,2217,333,1376,298,3099,506,2907,455,3983,536,4480,511,7958,751,9217,826,8423,772,8368,792,6382,648,9378,738,12631,880,9703,779,17337,1043,34871,1387,126482,2443,68070,1831,58412,1884,9686,847,6312,659,5727,614,3756,441,4889,577,3300,529,2664,378,1809,352,2581,437,1157,241,2922,448,2154,345,1136,259,1340,279,812,218,1080,231,1694,326,1019,255,1616,326,2758,464,285633,2702,109401,2595,11,17,109390,2596,111,59,178,92,677,184,805,239,1773,356,2242,485,2235,438,2946,501,4878,689,3775,490,8732,817,9296,758,8409,852,7634,668,6590,661,9057,714,10917,765,6876,613,10887,844,11372,696,176232,2868,103933,1760,72299,2266,12556,821,7939,759,8217,783,4121,493,6448,642,3754,456,3792,535,2980,406,2892,452,1740,327,3061,419,2913,373,2065,374,1439,314,1485,282,1888,304,1754,288,996,245,1090,254,1169,233
5001500US4822,4822,"Congressional District 22 (115th Congress), Texas",394757,3687,193702,2343,117595,2091,62,98,117533,2099,121,85,125,98,339,173,604,299,830,306,1000,332,1639,369,1829,473,2354,388,1661,406,4233,776,5886,820,4509,700,4853,590,4087,573,6749,791,10026,959,7975,751,15619,1117,43094,1741,76107,1858,42771,1501,33336,1292,5342,762,2834,421,3068,533,1679,344,2533,428,1459,344,1401,356,1241,352,1162,267,867,238,1589,348,1163,331,975,280,1166,308,607,202,881,224,769,221,812,273,1132,272,2656,446,201055,2058,77634,2120,0,31,77634,2120,164,154,78,67,281,141,426,194,1534,428,1203,334,2012,406,1532,432,2764,493,2108,685,4468,543,5499,792,4659,690,5411,806,4307,571,6306,698,8496,834,5762,754,9337,842,11287,908,123421,2617,77826,2310,45595,2063,8109,882,4366,522,5095,683,3505,508,3899,487,2759,465,2240,428,1252,293,1737,297,988,304,1443,369,1422,350,1313,292,907,283,959,268,1402,331,1644,366,701,202,1013,265,841,250
5001500US4823,4823,"Congressional District 23 (115th Congress), Texas",467780,3662,233259,2482,114335,2338,3,6,114332,2336,262,104,441,136,868,240,1201,250,2183,496,2288,402,4056,569,3227,541,5793,623,4002,568,9347,937,9165,701,7802,676,7289,652,5154,561,7006,675,8575,719,6808,675,11007,746,17858,754,118924,2401,71091,2156,47833,1616,8322,781,5558,631,5216,608,3344,483,4161,524,2899,437,2524,355,1373,318,1801,351,1149,276,2195,380,1579,363,1186,296,1236,357,812,253,556,157,855,208,539,158,1092,256,1436,315,234521,2183,75082,1787,7,12,75075,1786,104,74,246,114,1109,296,1163,350,2635,349,2953,489,4389,590,3979,501,6164,723,3940,544,8060,760,6625,657,5144,586,4868,542,3493,390,4314,504,4855,546,2780,354,4078,509,4176,399,159439,2169,105264,1972,54175,1660,10436,776,6947,697,6410,600,5297,705,5550,612,3675,484,3036,521,1691,357,2111,349,1084,265,1512,252,1221,224,833,198,542,162,612,163,962,237,1043,249,312,118,402,168,499,156
5001500US4824,4824,"Congressional District 24 (115th Congress), Texas",409503,3875,198737,2481,122986,1966,11,17,122975,1971,114,60,100,60,745,194,532,192,981,182,1153,279,1955,271,1902,364,3638,503,2857,479,6502,611,7754,783,5496,535,7040,698,5616,643,7827,665,10546,803,8501,725,14734,843,34982,1145,75751,1913,35763,1078,39988,1588,5774,541,3627,436,3637,456,2019,362,3386,450,1566,285,2030,281,1580,332,1856,302,942,206,1592,288,1839,303,1132,278,1223,268,652,166,1258,236,1218,237,628,164,1038,195,2991,308,210766,2446,92320,1913,0,31,92320,1913,157,81,124,67,585,175,568,199,1647,280,1606,327,2397,403,2007,315,3140,434,2709,403,6063,643,6470,663,6676,677,7260,549,5558,567,7461,491,9144,599,6323,616,9691,651,12734,666,118446,1757,67444,1439,51002,1613,7707,619,5270,469,5439,544,3546,447,4319,444,2683,375,2578,311,1642,260,2343,367,1550,278,2420,333,1787,275,1622,310,1206,197,834,207,1480,244,1458,239,811,161,1030,213,1277,219
5001500US4825,4825,"Congressional District 25 (115th Congress), Texas",501266,3413,245144,2179,134420,1992,6,9,134414,1991,457,156,160,75,774,151,816,195,1377,296,1434,293,2541,360,2126,350,4685,607,3858,532,7534,751,8053,683,8220,678,8860,649,7643,722,8209,500,11091,718,8506,693,14539,750,33531,1112,110724,1628,62911,1562,47813,1282,8546,642,5272,547,3974,476,2804,400,3963,394,2262,387,2585,383,1613,267,2324,320,1006,234,1961,344,1706,265,1129,236,1305,236,779,207,922,207,981,220,847,197,1283,228,2551,312,256122,1959,88591,1663,10,11,88581,1663,154,73,301,111,573,173,695,174,2105,381,2192,394,2620,373,2822,473,3554,492,3959,451,7304,716,6454,581,7286,507,6223,622,5789,501,6599,582,7521,657,5468,568,7446,577,9516,603,167531,2009,104630,1617,62901,1576,11393,737,6916,667,7306,677,4181,456,6612,599,3220,405,3065,461,1656,265,2880,360,1685,304,2521,425,2481,402,1408,253,1857,324,993,206,1156,194,950,180,765,166,827,191,1029,164
5001500US4826,4826,"Congressional District 26 (115th Congress), Texas",499812,3428,244310,1962,148121,1641,0,31,148121,1641,183,89,81,55,508,148,521,137,1172,200,997,227,2221,437,1916,340,3661,557,2687,385,7275,657,7281,698,6583,710,7378,673,6496,645,8825,756,13970,933,11426,745,20816,836,44124,984,96189,1917,45013,1446,51176,1650,7807,586,5294,515,5070,475,3898,684,3880,488,2152,421,3254,450,1433,317,1767,318,1076,248,2197,403,1915,340,1437,309,1079,244,882,221,1146,266,1348,274,781,167,1542,228,3218,511,255502,2231,105419,1925,17,27,105402,1927,200,118,172,80,595,170,595,214,1648,372,1912,459,2723,445,2508,416,3738,458,2694,362,6479,679,7674,641,7110,662,7534,494,6987,673,10292,776,11316,861,7329,601,11233,713,12663,743,150083,2195,80987,1742,69096,1789,12438,873,7986,626,7399,781,5253,570,5456,465,3935,389,3641,385,1746,320,3468,457,1408,302,3612,370,2616,424,1277,257,1541,274,1246,254,1359,234,1833,256,1009,233,968,191,905,149
5001500US4827,4827,"Congressional District 27 (115th Congress), Texas",489466,2295,239675,1338,126741,1950,22,31,126719,1949,307,112,324,119,1131,265,808,251,2426,427,2088,401,3122,503,3421,544,5605,694,3915,509,8274,765,8583,690,7469,699,8743,822,6493,672,9243,836,12471,880,9873,764,13874,963,18549,943,112934,1863,67881,1552,45053,1487,6637,633,4798,613,4001,467,3019,419,4716,505,2723,394,2672,398,1665,325,1789,302,1082,291,2296,348,1768,314,878,232,1014,224,765,232,1249,309,737,160,731,187,898,237,1615,273,249791,1367,86711,1614,53,61,86658,1604,121,62,249,107,900,231,1545,365,2752,400,3300,473,4250,512,4684,497,5717,629,4040,502,9160,775,9280,643,6076,640,6162,545,5210,563,6308,591,5661,550,3112,384,4348,530,3783,388,163080,1798,106041,1741,57039,1388,10608,724,7158,674,7483,669,5267,550,5870,593,4051,533,2999,382,1814,286,1961,358,1318,256,1984,321,1329,275,1231,260,971,212,719,203,648,166,627,142,140,64,450,147,411,129
5001500US4828,4828,"Congressional District 28 (115th Congress), Texas",469151,3402,225194,2164,106966,2105,6,13,106960,2106,210,130,427,176,1151,239,1182,287,3156,439,3803,547,4238,602,4818,585,5057,482,4224,487,8268,686,9394,866,7048,694,7302,705,5006,556,6760,634,9016,803,6034,526,9699,775,10167,821,118228,2269,71749,1736,46479,1668,6826,557,5793,657,5588,605,3990,442,4465,595,2418,356,2657,411,1789,311,1539,327,859,229,1915,376,1511,290,1091,284,1017,237,633,194,843,261,898,233,664,185,1030,263,953,258,243957,2030,73334,1933,0,31,73334,1933,127,85,323,171,1100,209,1622,286,3305,482,4142,504,4420,456,5397,570,4242,492,4130,428,7526,736,5950,467,4649,593,4291,448,3913,501,4762,445,5548,537,2727,394,3101,383,2059,344,170623,2427,114586,2210,56037,1669,10530,794,7226,647,7970,592,5565,625,6294,683,4139,526,2928,365,2100,366,1920,357,1002,282,1603,335,1042,255,511,156,589,180,271,88,791,219,746,246,170,68,301,127,339,151
5001500US4829,4829,"Congressional District 29 (115th Congress), Texas",399198,4539,201374,2868,115779,2606,0,31,115779,2606,123,71,141,72,576,203,752,191,3200,488,3260,435,5780,694,6222,650,7099,752,7223,624,13471,945,11490,846,9468,887,9068,780,6704,727,7996,739,8240,640,4361,514,5914,628,4691,507,85595,2264,44824,1348,40771,1806,5309,552,4099,625,3742,451,2654,391,4000,513,3175,478,2943,484,2247,334,2338,418,1180,262,1719,316,1913,407,971,262,1250,300,581,149,522,161,741,189,405,146,607,223,375,138,197824,3005,59483,1781,0,31,59483,1781,82,54,106,70,651,216,1081,263,3284,515,3765,563,5320,586,4923,591,4794,560,4617,570,6382,642,5282,639,3865,446,3100,410,2586,393,2299,342,2927,411,1653,291,1513,290,1253,273,138341,2811,95757,2516,42584,1453,8389,721,5415,690,5619,567,4473,598,5133,562,3240,465,2487,353,1516,291,1723,303,930,244,1120,256,611,151,283,124,390,146,387,133,236,109,276,110,119,56,166,74,71,44
5001500US4830,4830,"Congressional District 30 (115th Congress), Texas",266755,4153,133889,2893,79734,2017,12,19,79722,2014,260,123,56,47,522,176,554,197,1484,326,1912,401,3097,449,3037,506,5339,685,4365,569,8445,775,8294,691,6597,661,5919,675,3709,460,4480,519,5221,503,3651,465,5456,540,7324,518,54155,1937,31341,1456,22814,1241,3284,500,2239,361,1984,357,1609,289,2060,295,1093,225,1083,239,1097,299,1246,270,610,201,1203,243,1099,240,575,167,651,174,330,117,632,193,495,184,337,115,474,155,713,230,132866,2226,48699,1510,4,7,48695,1510,45,39,43,30,592,167,516,246,1446,286,1695,307,2895,472,2310,366,3341,483,2052,335,4785,524,4142,384,3821,498,3360,446,2393,450,2642,401,4099,440,2605,480,2901,403,3012,326,84167,2026,56997,1531,27170,1433,4320,420,3104,416,3582,463,2351,486,2897,420,1927,285,1785,393,714,160,1000,225,432,114,910,212,987,284,553,138,566,203,373,117,402,126,443,139,272,97,310,132,242,81
5001500US4831,4831,"Congressional District 31 (115th Congress), Texas",472528,2192,231734,1268,135987,2000,8,14,135979,2000,182,105,216,113,714,202,610,178,1928,345,1506,292,2266,420,2700,579,4799,569,4179,549,9049,971,8988,837,7875,760,9408,851,7284,640,9262,681,12401,759,9948,773,16500,964,26164,943,95747,1878,53353,1550,42394,1471,7307,620,4111,446,4229,510,2852,443,3038,452,2188,385,2063,303,1652,400,2370,374,884,200,1916,383,1641,320,744,176,1057,229,839,235,1049,256,897,217,563,172,1393,302,1601,275,240794,1279,94339,1567,38,38,94301,1566,214,111,128,57,957,248,645,213,2093,428,1713,332,2647,466,2850,478,3590,456,3653,531,7990,876,9063,731,7000,732,8432,675,7429,679,6921,507,8955,696,5766,546,7081,524,7174,631,146455,1549,88630,1529,57825,1667,10935,919,7105,646,5966,623,4010,465,5477,617,3306,334,2963,360,1757,289,2925,415,1282,308,2302,302,2083,327,1313,233,1243,246,739,203,1266,221,994,245,579,167,679,174,901,197
