GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Id2,Geography,Estimate, Total:,Margin of Error, Total:,Estimate, Male:,Margin of Error, Male:,Estimate, Male: - 16 to 64 years:,Margin of Error, Male: - 16 to 64 years:,Estimate, Male: - 16 to 64 years: - In labor force:,Margin of Error, Male: - 16 to 64 years: - In labor force:,Estimate, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Male: - 16 to 64 years: - Not in labor force,Margin of Error, Male: - 16 to 64 years: - Not in labor force,Estimate, Male: - 65 years and over:,Margin of Error, Male: - 65 years and over:,Estimate, Male: - 65 years and over: - In labor force:,Margin of Error, Male: - 65 years and over: - In labor force:,Estimate, Male: - 65 years and over: - In labor force: - Employed,Margin of Error, Male: - 65 years and over: - In labor force: - Employed,Estimate, Male: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Male: - 65 years and over: - In labor force: - Unemployed,Estimate, Male: - 65 years and over: - Not in labor force,Margin of Error, Male: - 65 years and over: - Not in labor force,Estimate, Female:,Margin of Error, Female:,Estimate, Female: - 16 to 64 years:,Margin of Error, Female: - 16 to 64 years:,Estimate, Female: - 16 to 64 years: - In labor force:,Margin of Error, Female: - 16 to 64 years: - In labor force:,Estimate, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Female: - 16 to 64 years: - Not in labor force,Margin of Error, Female: - 16 to 64 years: - Not in labor force,Estimate, Female: - 65 years and over:,Margin of Error, Female: - 65 years and over:,Estimate, Female: - 65 years and over: - In labor force:,Margin of Error, Female: - 65 years and over: - In labor force:,Estimate, Female: - 65 years and over: - In labor force: - Employed,Margin of Error, Female: - 65 years and over: - In labor force: - Employed,Estimate, Female: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Female: - 65 years and over: - In labor force: - Unemployed,Estimate, Female: - 65 years and over: - Not in labor force,Margin of Error, Female: - 65 years and over: - Not in labor force
5001500US1217,1217,"Congressional District 17 (115th Congress), Florida",45117,1607,23855,867,20405,846,9727,786,11,21,9716,788,8161,746,1555,339,10678,786,3450,238,436,159,420,159,16,14,3014,311,21262,965,16691,885,10886,826,0,31,10886,826,9809,733,1077,298,5805,641,4571,320,543,209,514,205,29,33,4028,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1218,1218,"Congressional District 18 (115th Congress), Florida",72790,1475,34176,913,29231,852,20189,891,0,31,20189,891,18056,982,2133,513,9042,762,4945,280,982,229,911,239,71,62,3963,351,38614,1020,32186,933,22832,1143,0,31,22832,1143,20589,1101,2243,478,9354,878,6428,429,887,238,846,233,41,32,5541,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1219,1219,"Congressional District 19 (115th Congress), Florida",44546,1275,21095,769,18561,717,13039,896,0,31,13039,896,11725,867,1314,273,5522,706,2534,204,403,126,352,111,51,47,2131,239,23451,719,20398,671,14498,658,0,31,14498,658,13068,625,1430,353,5900,615,3053,245,638,204,633,204,5,7,2415,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1220,1220,"Congressional District 20 (115th Congress), Florida",311318,3667,142582,2301,126333,2310,91749,2185,57,50,91692,2181,78910,2130,12782,1025,34584,1479,16249,620,3399,415,3242,401,157,82,12850,683,168736,2479,144948,2425,107974,2107,10,16,107964,2107,95995,2215,11969,978,36974,1651,23788,859,3740,426,3513,405,227,101,20048,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1221,1221,"Congressional District 21 (115th Congress), Florida",88575,2659,42109,1560,37655,1513,30342,1387,14,19,30328,1388,26442,1169,3886,610,7313,755,4454,405,1246,281,1193,277,53,35,3208,395,46466,1566,40592,1384,31726,1137,0,31,31726,1137,28087,1058,3639,482,8866,766,5874,499,889,197,784,185,105,113,4985,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1222,1222,"Congressional District 22 (115th Congress), Florida",84542,2667,40007,1787,36335,1632,29608,1544,157,127,29451,1530,26212,1442,3239,566,6727,798,3672,440,1103,314,981,280,122,112,2569,359,44535,1604,39192,1545,31344,1337,0,31,31344,1337,27405,1209,3939,562,7848,719,5343,473,1048,307,937,307,111,78,4295,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1223,1223,"Congressional District 23 (115th Congress), Florida",81997,2906,37131,1760,32981,1638,26052,1372,69,59,25983,1386,23137,1269,2846,451,6929,758,4150,469,1155,245,1024,232,131,95,2995,450,44866,1645,38311,1419,29132,1159,21,22,29111,1159,26514,1185,2597,437,9179,948,6555,694,1108,217,976,223,132,100,5447,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1224,1224,"Congressional District 24 (115th Congress), Florida",288239,3032,132276,2199,114243,2087,79163,1762,30,30,79133,1761,67134,1804,11999,1010,35080,1498,18033,520,3733,383,3524,374,209,85,14300,570,155963,1915,131061,1846,88846,1910,10,15,88836,1913,77510,1912,11326,834,42215,1370,24902,717,2715,321,2541,307,174,97,22187,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1225,1225,"Congressional District 25 (115th Congress), Florida",28653,1407,15201,804,13195,751,8027,667,38,48,7989,678,6917,693,1072,315,5168,512,2006,241,561,193,417,195,144,92,1445,244,13452,881,11077,839,7884,710,0,31,7884,710,7024,647,860,269,3193,428,2375,262,420,169,347,160,73,63,1955,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1226,1226,"Congressional District 26 (115th Congress), Florida",69005,2148,33513,1384,30301,1354,19556,1033,194,92,19362,1045,16551,1006,2811,510,10745,1022,3212,353,450,133,436,132,14,20,2762,357,35492,1494,30709,1354,20192,1209,62,53,20130,1217,16887,1078,3243,630,10517,885,4783,512,751,188,698,182,53,50,4032,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1227,1227,"Congressional District 27 (115th Congress), Florida",33622,1665,16934,1100,14390,1052,10194,917,16,15,10178,918,8989,904,1189,328,4196,637,2544,338,497,187,472,188,25,21,2047,286,16688,970,13386,1031,9715,992,13,18,9702,990,8901,952,801,288,3671,516,3302,386,398,134,349,118,49,44,2904,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia",164600,992,77138,724,68275,713,47109,1024,2135,361,44974,1042,38397,1136,6577,735,21166,989,8863,134,1277,201,1243,203,34,22,7586,245,87462,690,74146,687,53784,1116,650,221,53134,1104,46689,1009,6445,641,20362,916,13316,194,1707,255,1566,256,141,94,11609,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia",270383,1521,125102,901,109548,896,65416,1270,1634,243,63782,1275,52253,1267,11529,838,44132,1189,15554,208,2389,300,2201,281,188,87,13165,325,145281,1018,121029,980,77961,1336,175,84,77786,1340,66207,1423,11579,809,43068,1321,24252,258,2427,288,2250,284,177,85,21825,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia",131833,1679,59183,993,52349,952,36305,1239,138,94,36167,1219,31954,1197,4213,548,16044,1119,6834,236,1002,236,936,229,66,68,5832,315,72650,1031,62461,980,43788,1018,162,129,43626,1014,38657,1072,4969,611,18673,865,10189,326,1277,256,1249,251,28,36,8912,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia",335745,2860,149290,1860,135510,1886,102544,1830,342,197,102202,1860,90012,1902,12190,1132,32966,1520,13780,437,3155,323,2886,297,269,132,10625,464,186455,2169,164982,2073,125229,2178,67,48,125162,2180,112251,2136,12911,1100,39753,1651,21473,726,3374,458,3020,397,354,191,18099,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia",345657,3194,154683,2163,134427,2131,92205,1819,127,73,92078,1822,77848,1770,14230,1014,42222,1705,20256,534,3152,380,2894,354,258,111,17104,648,190974,2199,159746,2074,114392,2003,37,44,114355,2005,98909,1984,15446,835,45354,1841,31228,876,3338,391,3059,371,279,108,27890,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1306,1306,"Congressional District 6 (115th Congress), Georgia",78964,2265,36591,1637,34385,1652,28172,1420,39,46,28133,1427,26296,1425,1837,431,6213,795,2206,338,532,161,483,148,49,43,1674,330,42373,1482,39114,1420,32167,1245,24,45,32143,1248,30051,1238,2092,428,6947,752,3259,464,693,224,669,216,24,27,2566,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1307,1307,"Congressional District 7 (115th Congress), Georgia",114254,2389,52353,1478,49586,1439,38807,1265,191,137,38616,1269,35461,1258,3155,548,10779,825,2767,279,785,224,699,223,86,85,1982,259,61901,1333,57596,1288,44288,1340,0,30,44288,1340,40674,1299,3614,653,13308,1194,4305,423,808,197,785,192,23,23,3497,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1308,1308,"Congressional District 8 (115th Congress), Georgia",164785,1548,77816,964,68896,885,39810,1414,487,176,39323,1436,34193,1391,5130,623,29086,1479,8920,266,1267,236,1227,234,40,29,7653,269,86969,1098,74168,1038,47960,1137,282,154,47678,1106,42471,1027,5207,496,26208,1200,12801,220,1179,201,1074,195,105,59,11622,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1309,1309,"Congressional District 9 (115th Congress), Georgia",39092,794,18404,535,16153,568,10429,637,18,15,10411,637,9274,617,1137,286,5724,495,2251,186,382,107,373,108,9,13,1869,189,20688,498,17348,509,10418,615,27,43,10391,607,9526,615,865,202,6930,596,3340,139,416,139,403,134,13,21,2924,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1310,1310,"Congressional District 10 (115th Congress), Georgia",141037,2299,66633,1359,58875,1347,35876,1332,198,87,35678,1328,31697,1302,3981,537,22999,1267,7758,312,1685,300,1550,299,135,106,6073,341,74404,1624,62134,1448,41965,1272,0,30,41965,1272,37779,1295,4186,557,20169,1272,12270,499,1480,211,1444,211,36,22,10790,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1311,1311,"Congressional District 11 (115th Congress), Georgia",94686,1827,43065,1162,40435,1122,33421,1153,50,47,33371,1145,30892,1166,2479,372,7014,640,2630,226,464,179,416,160,48,53,2166,240,51621,1211,47325,1207,37504,1180,52,62,37452,1178,34227,1154,3225,437,9821,967,4296,269,652,166,606,154,46,46,3644,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1312,1312,"Congressional District 12 (115th Congress), Georgia",191053,1177,91089,673,80859,640,45708,961,1520,320,44188,955,37425,1076,6763,678,35151,1068,10230,152,1724,240,1626,230,98,78,8506,278,99964,732,85125,691,56855,1147,298,126,56557,1139,50308,1149,6249,654,28270,1025,14839,195,1909,299,1810,294,99,66,12930,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1313,1313,"Congressional District 13 (115th Congress), Georgia",323762,3583,143015,2568,132024,2574,101282,2434,383,168,100899,2415,90056,2200,10843,1043,30742,1900,10991,528,2278,347,2095,316,183,107,8713,500,180747,2339,163366,2243,124225,2447,71,63,124154,2443,111847,2449,12307,1204,39141,1746,17381,797,3111,483,2942,468,169,90,14270,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1314,1314,"Congressional District 14 (115th Congress), Georgia",47487,527,22835,306,20706,319,13752,505,28,33,13724,505,12478,550,1246,293,6954,499,2129,143,243,109,243,109,0,30,1886,160,24652,341,21296,320,15141,564,0,30,15141,564,13827,580,1314,284,6155,504,3356,119,298,97,282,95,16,24,3058,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1501,1501,"Congressional District 1 (115th Congress), Hawaii",12627,713,8141,453,7679,437,6561,457,2416,335,4145,405,3939,394,206,105,1118,217,462,86,195,74,177,77,18,28,267,86,4486,388,4190,358,2996,344,411,165,2585,314,2219,290,366,167,1194,233,296,80,62,61,62,61,0,26,234,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1502,1502,"Congressional District 2 (115th Congress), Hawaii",8846,518,5754,381,5319,375,4594,354,2335,333,2259,251,2032,249,227,124,725,169,435,87,87,55,87,55,0,26,348,76,3092,301,2873,279,2235,268,320,167,1915,279,1626,293,289,134,638,150,219,85,22,20,22,20,0,26,197,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1601,1601,"Congressional District 1 (115th Congress), Idaho",3130,531,2109,390,1947,378,1214,282,49,51,1165,275,1046,254,119,103,733,254,162,133,109,128,109,128,0,28,53,51,1021,302,889,289,566,214,1,2,565,214,478,194,87,86,323,150,132,80,13,20,0,28,13,20,119,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1602,1602,"Congressional District 2 (115th Congress), Idaho",4825,463,2645,334,2405,331,1873,337,259,121,1614,359,1536,335,78,59,532,167,240,106,64,52,49,43,15,25,176,108,2180,290,2059,293,1512,278,55,43,1457,276,1188,263,269,126,547,162,121,59,15,17,15,17,0,28,106,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1701,1701,"Congressional District 1 (115th Congress), Illinois",291324,3431,124655,2136,104010,1926,71558,1630,8,12,71550,1628,55955,1441,15595,965,32452,1131,20645,808,3065,334,2714,298,351,130,17580,846,166669,2305,131109,2150,90530,1778,27,29,90503,1772,74049,1696,16454,822,40579,1457,35560,843,4119,353,3661,330,458,128,31441,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1702,1702,"Congressional District 2 (115th Congress), Illinois",308799,3410,134456,1945,115500,1852,81038,1682,168,132,80870,1711,62870,1542,18000,1200,34462,1122,18956,693,2920,287,2770,292,150,90,16036,669,174343,2594,144611,2426,103893,2298,46,62,103847,2295,85236,2041,18611,1171,40718,1365,29732,832,4297,452,3936,436,361,108,25435,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1703,1703,"Congressional District 3 (115th Congress), Illinois",27797,1374,14415,811,12997,795,8066,643,41,65,8025,648,6748,587,1277,329,4931,457,1418,220,186,97,170,93,16,26,1232,171,13382,904,10702,852,7589,630,0,26,7589,630,6429,595,1160,210,3113,440,2680,292,262,109,257,109,5,8,2418,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1704,1704,"Congressional District 4 (115th Congress), Illinois",22723,1474,10798,850,9877,787,7021,567,22,31,6999,561,5994,491,1005,247,2856,461,921,196,207,77,185,72,22,29,714,185,11925,946,10599,839,7643,706,0,26,7643,706,7000,651,643,181,2956,397,1326,265,232,116,196,86,36,56,1094,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1705,1705,"Congressional District 5 (115th Congress), Illinois",18300,1225,10094,864,8631,842,6695,709,24,28,6671,711,5930,741,741,189,1936,285,1463,261,258,127,258,127,0,26,1205,243,8206,638,6937,610,5278,573,6,13,5272,576,4835,542,437,154,1659,282,1269,219,147,75,131,72,16,26,1122,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1706,1706,"Congressional District 6 (115th Congress), Illinois",14401,1098,7036,639,6305,614,5168,571,0,26,5168,571,4809,536,359,131,1137,277,731,148,266,90,256,87,10,16,465,128,7365,635,6572,602,5126,517,0,26,5126,517,4674,484,452,160,1446,277,793,143,100,50,84,44,16,22,693,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1707,1707,"Congressional District 7 (115th Congress), Illinois",276147,2699,122636,1861,104538,1769,62386,1524,73,66,62313,1525,47638,1385,14675,920,42152,1347,18098,752,2311,310,2039,312,272,102,15787,721,153511,2058,124538,1994,83808,1736,10,16,83798,1736,69235,1549,14563,908,40730,1599,28973,741,3795,451,3339,397,456,187,25178,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1708,1708,"Congressional District 8 (115th Congress), Illinois",24778,1602,11006,857,10360,844,8121,760,89,83,8032,753,7355,704,677,209,2239,406,646,133,127,57,120,58,7,11,519,122,13772,1089,12819,1011,9933,800,26,44,9907,795,8400,761,1507,338,2886,486,953,189,196,80,140,69,56,44,757,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1709,1709,"Congressional District 9 (115th Congress), Illinois",51404,1796,24278,1053,21763,987,16119,970,64,57,16055,972,14180,963,1875,394,5644,484,2515,335,572,173,557,170,15,19,1943,310,27126,1317,23296,1248,16176,956,0,26,16176,956,14346,918,1830,385,7120,756,3830,383,438,115,396,115,42,23,3392,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1710,1710,"Congressional District 10 (115th Congress), Illinois",37365,1124,18016,673,16243,660,11923,575,1005,244,10918,629,9418,603,1500,311,4320,432,1773,84,519,122,460,114,59,51,1254,130,19349,651,16942,584,12613,669,406,209,12207,650,10319,591,1888,341,4329,438,2407,170,366,100,333,95,33,35,2041,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1711,1711,"Congressional District 11 (115th Congress), Illinois",61688,1715,28617,862,25963,879,19594,860,83,79,19511,847,17376,828,2135,337,6369,685,2654,265,561,148,538,147,23,17,2093,267,33071,1185,28945,1165,21890,996,0,26,21890,996,19734,957,2156,401,7055,547,4126,293,661,141,623,134,38,30,3465,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1712,1712,"Congressional District 12 (115th Congress), Illinois",90629,749,43706,481,39151,488,20658,740,202,90,20456,740,16743,655,3713,496,18493,670,4555,118,587,136,548,133,39,31,3968,184,46923,545,40009,548,26716,923,112,71,26604,921,23200,903,3404,468,13293,907,6914,136,810,167,794,166,16,19,6104,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1713,1713,"Congressional District 13 (115th Congress), Illinois",59966,1038,28759,727,26418,694,16467,665,38,45,16429,658,13708,680,2721,458,9951,630,2341,166,447,140,404,134,43,40,1894,161,31207,655,27708,636,20349,702,9,14,20340,703,17829,758,2511,366,7359,565,3499,186,387,110,365,103,22,32,3112,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1714,1714,"Congressional District 14 (115th Congress), Illinois",17284,1574,8944,909,8381,907,6458,738,6,10,6452,739,5781,676,671,273,1923,374,563,151,202,98,202,98,0,26,361,113,8340,854,7703,778,5983,724,9,16,5974,728,5434,737,540,262,1720,372,637,193,79,58,79,58,0,26,558,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1715,1715,"Congressional District 15 (115th Congress), Illinois",22811,554,14840,471,13911,446,3758,390,0,26,3758,390,3051,382,707,193,10153,487,929,124,130,66,126,65,4,6,799,123,7971,393,6945,406,4467,413,0,26,4467,413,3654,356,813,236,2478,273,1026,118,71,42,66,42,5,9,955,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1716,1716,"Congressional District 16 (115th Congress), Illinois",20552,657,11744,478,10998,481,5447,453,57,74,5390,454,4529,450,861,246,5551,417,746,131,191,97,165,91,26,26,555,121,8808,500,8103,510,5960,487,0,26,5960,487,4545,422,1415,321,2143,297,705,143,64,41,64,41,0,26,641,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1717,1717,"Congressional District 17 (115th Congress), Illinois",57819,1025,29056,631,26263,622,15318,704,41,38,15277,706,11497,678,3780,402,10945,588,2793,142,387,98,384,98,3,5,2406,149,28763,643,24918,637,17526,663,0,26,17526,663,14223,646,3303,429,7392,439,3845,179,569,127,514,119,55,29,3276,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1718,1718,"Congressional District 18 (115th Congress), Illinois",21193,972,11520,613,10632,608,4765,477,1,2,4764,477,3944,432,820,254,5867,530,888,133,123,50,115,49,8,12,765,135,9673,643,8572,634,5422,524,0,26,5422,524,5049,521,373,151,3150,337,1101,181,213,89,155,73,58,49,888,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1801,1801,"Congressional District 1 (115th Congress), Indiana",102655,595,46772,395,40175,394,25188,729,40,62,25148,739,21043,778,4105,419,14987,720,6597,95,1039,195,980,198,59,39,5558,211,55883,409,46073,406,31490,661,0,27,31490,661,27325,699,4165,446,14583,646,9810,67,1254,178,1189,175,65,39,8556,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1802,1802,"Congressional District 2 (115th Congress), Indiana",35831,594,17268,403,15598,391,9904,483,0,27,9904,483,8694,497,1210,232,5694,380,1670,75,286,101,263,105,23,20,1384,105,18563,481,16108,484,11035,601,0,27,11035,601,9007,583,2028,366,5073,525,2455,60,404,99,400,98,4,8,2051,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1803,1803,"Congressional District 3 (115th Congress), Indiana",32098,548,14866,337,13157,328,8494,467,0,27,8494,467,7209,492,1285,213,4663,465,1709,72,186,62,186,62,0,27,1523,91,17232,381,14881,377,10556,486,0,27,10556,486,8935,511,1621,312,4325,414,2351,77,370,90,306,98,64,39,1981,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1804,1804,"Congressional District 4 (115th Congress), Indiana",21740,596,12052,361,11324,380,6817,464,0,27,6817,464,6031,482,786,242,4507,444,728,152,219,124,210,123,9,17,509,132,9688,420,8813,390,6370,459,0,27,6370,459,5737,409,633,255,2443,375,875,175,88,62,88,62,0,27,787,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1805,1805,"Congressional District 5 (115th Congress), Indiana",48310,1363,23086,891,20443,817,14945,755,44,51,14901,759,13040,760,1861,419,5498,586,2643,269,586,182,586,182,0,27,2057,217,25224,989,21300,959,16643,911,0,27,16643,911,15374,878,1269,280,4657,483,3924,327,630,144,581,136,49,41,3294,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1806,1806,"Congressional District 6 (115th Congress), Indiana",15181,466,8267,326,7380,330,4783,368,0,27,4783,368,4150,366,633,168,2597,303,887,131,91,53,91,53,0,27,796,132,6914,305,5873,302,4010,312,0,27,4010,312,3747,312,263,103,1863,232,1041,118,117,68,117,68,0,27,924,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1807,1807,"Congressional District 7 (115th Congress), Indiana",164645,1581,73250,1079,65859,975,46935,950,12,18,46923,950,38749,1013,8174,783,18924,994,7391,296,1311,219,1171,203,140,73,6080,337,91395,1067,79422,1018,59451,1143,0,27,59451,1143,51395,1124,8056,740,19971,971,11973,332,1443,231,1251,213,192,111,10530,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1808,1808,"Congressional District 8 (115th Congress), Indiana",23193,521,12896,434,11678,408,6055,420,0,27,6055,420,5141,386,914,217,5623,451,1218,144,170,77,143,72,27,31,1048,139,10297,339,8855,330,6001,341,28,56,5973,341,5320,354,653,181,2854,344,1442,105,293,98,284,98,9,12,1149,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
