GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US4807,4807,"Congressional District 7 (115th Congress), Texas",162330,3771,81980,2549,52881,2062,0,31,52881,2062,75,58,0,31,394,263,640,225,1451,377,1515,403,2827,531,2721,608,3548,525,3188,520,5080,635,4760,716,3819,643,3356,613,2660,531,3178,640,3377,568,2030,353,3251,526,5011,546,29099,1601,12260,1087,16839,1239,1748,363,1412,306,1795,456,1246,334,1810,384,695,230,1381,386,894,303,941,288,547,229,1229,471,558,263,551,234,316,195,226,182,193,92,279,126,310,215,358,237,350,137,80350,2057,30827,1594,0,31,30827,1594,80,89,54,53,587,204,675,350,1136,320,1610,358,1388,341,1966,403,2481,568,1548,338,2035,480,2390,451,2451,529,2094,445,1221,318,2109,423,2267,400,1435,331,1593,336,1707,306,49523,1864,29327,1519,20196,1418,2615,515,2092,444,2567,438,2450,438,2448,455,1766,388,1383,359,716,230,790,253,321,154,868,303,503,231,272,148,357,182,149,111,244,134,260,130,83,72,106,101,206,117
5001500US4808,4808,"Congressional District 8 (115th Congress), Texas",120969,1622,63404,1037,33881,1568,0,31,33881,1568,105,141,33,52,239,138,125,85,818,349,906,270,1702,533,1695,445,2169,562,2078,525,3366,643,2927,614,2288,576,2468,441,1160,362,2276,487,2207,439,1355,262,2527,522,3437,607,29523,1405,16503,1103,13020,1111,1983,452,1396,352,931,245,617,208,1352,392,708,225,841,297,356,165,1104,467,348,166,818,277,708,267,491,243,124,93,95,72,321,330,203,123,216,133,159,114,249,143,57565,906,19201,1170,0,31,19201,1170,4,8,118,91,330,189,241,161,917,237,1241,366,1416,467,1012,312,1344,379,1457,480,1800,375,1287,381,1137,315,1098,268,953,390,1172,355,1394,438,594,224,1100,302,586,220,38364,1360,23075,1274,15289,993,3105,511,1590,374,2196,411,1897,411,1403,360,867,248,1166,288,449,166,471,192,364,195,541,253,403,151,185,150,213,117,34,41,113,74,56,54,55,69,131,79,50,86
5001500US4809,4809,"Congressional District 9 (115th Congress), Texas",213591,4852,109344,3137,67829,2370,0,31,67829,2370,60,61,110,98,446,138,803,263,2180,404,2495,435,4582,707,3949,586,5341,614,4867,684,8562,786,7670,883,5328,638,4852,662,2960,487,3968,662,3469,561,1653,352,2240,410,2294,387,41515,2091,16573,1221,24942,1570,2654,564,2145,449,2071,416,2113,437,2482,328,2035,376,1939,345,1396,337,1414,412,734,270,1934,350,874,221,686,235,638,237,375,180,398,174,336,165,203,121,188,95,327,218,104247,2428,36608,1887,5,9,36603,1888,81,81,57,57,365,129,920,282,2150,411,2436,439,3331,533,3188,548,4036,585,2181,362,5034,828,3384,484,2192,446,1842,406,912,229,1340,272,1270,285,815,247,507,189,562,186,67639,2141,41034,1681,26605,1457,4174,593,3025,474,3557,559,2888,476,3348,497,2516,384,1915,483,1207,304,1260,326,533,173,1045,301,322,140,124,67,208,94,154,89,74,51,94,73,57,57,81,78,23,28
5001500US4810,4810,"Congressional District 10 (115th Congress), Texas",157911,3432,81264,2266,51645,1902,0,31,51645,1902,100,71,49,68,418,212,233,124,1401,435,934,307,1966,444,1684,400,3422,596,1809,338,5375,935,5150,666,3879,583,4198,560,2816,446,3648,558,3783,525,2365,381,3700,522,4715,615,29619,1475,12925,814,16694,1358,1805,319,1541,344,1908,387,1307,306,1469,340,1208,540,864,228,593,193,1132,412,429,186,1046,346,705,179,476,172,758,312,201,107,471,235,339,160,94,72,181,130,167,76,76647,2010,28716,1332,0,31,28716,1332,68,79,116,100,384,183,407,159,971,292,1422,344,1456,369,1766,382,1980,472,1691,406,2782,452,2370,419,1727,298,2206,430,1483,310,1847,428,2073,397,1327,324,1680,327,960,198,47931,1624,28855,1413,19076,1076,3501,505,2240,418,2275,354,1813,365,2517,399,1056,275,1051,263,687,259,873,238,343,158,631,224,434,182,251,138,200,101,150,92,280,183,309,138,165,90,103,63,197,116
5001500US4811,4811,"Congressional District 11 (115th Congress), Texas",196899,700,101771,549,59838,1341,0,31,59838,1341,181,125,115,56,435,163,573,211,981,270,1097,269,1502,348,1789,363,2598,495,1813,392,5093,705,5213,583,4699,669,4182,571,3095,495,4039,575,5344,542,4301,539,6736,598,6052,691,41933,1374,21150,830,20783,1203,2669,365,2674,760,2192,385,1405,301,1693,377,1433,383,1170,294,677,257,908,254,490,143,818,247,1057,280,590,227,553,227,406,186,496,204,236,134,388,148,604,200,324,120,95128,453,32753,1049,0,31,32753,1049,88,90,123,98,495,141,448,161,1504,311,1907,357,2494,391,2122,351,3145,434,1701,301,3991,521,3746,433,2516,413,2094,339,1691,350,1188,337,1573,314,614,191,812,279,501,169,62375,1115,38180,1010,24195,1091,4093,619,2841,432,2925,414,1984,420,3084,463,1813,318,1434,265,1096,261,1376,289,344,155,989,302,560,229,428,137,257,117,280,138,152,87,163,117,42,40,25,25,309,167
5001500US4812,4812,"Congressional District 12 (115th Congress), Texas",118839,2555,59173,1634,37584,1447,0,31,37584,1447,57,34,34,32,123,58,177,118,734,208,907,232,1324,289,1231,319,2427,443,1527,334,4348,564,3488,578,3156,542,3791,592,1977,420,2690,450,2860,420,1567,300,2431,341,2735,451,21589,1159,9834,708,11755,827,1885,329,1219,336,936,271,642,184,1156,319,720,214,840,200,453,184,701,228,328,127,835,256,286,155,569,195,103,62,90,67,186,94,194,118,79,76,271,125,262,126,59666,1662,22169,1024,9,15,22160,1021,105,74,38,37,164,89,176,118,652,237,897,256,1424,357,1023,262,1546,339,1535,360,2997,486,2424,351,1906,332,1649,438,963,277,1147,261,1276,318,808,240,829,230,601,192,37497,1465,21495,1138,16002,1092,2737,413,1828,287,2022,388,1558,307,1680,329,1019,255,1337,427,417,159,692,206,351,170,523,182,633,206,361,141,174,96,188,113,125,72,113,75,42,30,100,95,102,88
5001500US4813,4813,"Congressional District 13 (115th Congress), Texas",127275,713,67145,493,37290,914,0,31,37290,914,35,38,63,50,424,161,309,115,855,240,802,245,1651,307,1305,268,2137,358,1811,330,4887,516,4468,546,3411,460,2889,410,1465,234,2496,430,2840,423,1649,332,2267,337,1526,333,29855,825,15664,714,14191,764,2628,366,1887,330,2145,299,958,220,1137,205,955,228,687,187,611,184,408,130,377,142,608,177,455,136,351,155,195,105,59,52,253,99,181,102,50,39,92,56,154,111,60130,421,20527,791,0,31,20527,791,74,43,116,62,318,136,446,147,1115,215,1351,290,2053,344,1568,286,1693,313,1671,300,2566,328,1980,302,1304,254,1247,237,574,164,620,163,632,169,588,237,390,160,221,95,39603,771,22568,800,17035,789,3328,352,2487,370,2330,360,1564,275,2074,329,1336,212,815,206,610,168,564,178,333,120,497,152,441,168,219,103,163,73,88,64,20,23,25,28,14,20,91,63,36,36
5001500US4814,4814,"Congressional District 14 (115th Congress), Texas",128076,1285,68896,916,36340,1127,0,31,36340,1127,118,77,95,98,222,115,528,198,672,187,599,188,1113,274,1196,357,1938,373,1871,364,3480,516,3022,472,2435,444,2326,386,1575,311,2222,354,3124,584,1869,396,3720,494,4215,567,32556,1041,18658,873,13898,864,2113,365,1620,341,1700,349,1165,310,1673,352,768,233,701,202,504,180,423,168,461,189,528,182,453,165,269,120,400,144,190,84,176,95,193,81,53,50,205,114,303,137,59180,683,18536,919,0,31,18536,919,39,61,19,22,468,189,378,147,1241,403,907,262,1671,374,946,263,1690,457,620,211,2010,371,1320,261,1103,247,1092,247,811,225,852,240,1356,356,486,162,887,268,640,230,40644,1012,25762,973,14882,1001,2607,371,2110,435,2026,345,1443,283,1760,339,1031,296,884,253,725,236,482,185,312,131,279,98,226,92,153,113,161,89,58,43,161,104,221,129,50,45,93,96,100,79
5001500US4815,4815,"Congressional District 15 (115th Congress), Texas",434819,2795,209646,1877,94213,1737,0,31,94213,1737,179,109,481,222,1481,373,1522,327,3610,539,4048,662,5288,653,4731,559,5749,598,4375,589,9440,874,7411,745,7029,722,6542,661,5194,593,5512,651,6591,586,3720,485,5699,639,5611,621,115433,2144,65163,1863,50270,1859,6476,625,6522,635,6131,610,5128,612,5322,684,3921,553,2906,522,2085,374,2195,396,1033,271,1395,309,1523,334,1016,264,954,254,637,224,660,233,823,285,590,186,510,170,443,175,225173,1683,66634,1575,13,22,66621,1579,128,97,369,178,1268,285,1506,412,2786,465,4317,485,5576,603,5033,603,4286,481,4061,467,6655,730,5613,698,4410,474,4211,545,3580,418,4020,553,3543,478,2070,329,1944,315,1245,331,158539,2216,106543,2297,51996,1618,8746,809,6944,705,8670,858,6638,597,6206,579,4537,642,2427,379,1246,305,1268,304,661,222,931,232,955,223,482,173,515,142,412,169,377,135,611,160,197,97,56,61,117,81
5001500US4816,4816,"Congressional District 16 (115th Congress), Texas",437592,1636,203588,1287,100095,1706,0,31,100095,1706,118,68,249,130,1050,271,898,279,2308,389,3037,419,4751,627,5450,615,6060,629,4599,520,9877,771,9003,792,7660,732,7006,680,5983,788,6135,729,7492,782,4949,541,6937,725,6533,626,103493,1954,59055,1771,44438,1630,6748,683,5366,532,6135,623,3746,601,5313,647,3113,494,2654,430,1665,267,1910,335,1000,284,1736,347,839,222,684,149,601,171,392,158,443,179,555,167,203,96,433,187,902,248,234004,1050,73807,1724,0,31,73807,1724,167,96,139,70,630,186,943,219,3151,456,4316,756,4896,587,5249,686,4917,492,4686,584,8652,795,5364,560,4877,564,4682,582,4803,539,4408,581,4910,529,2660,441,2420,403,1937,342,160197,2100,104494,1953,55703,1677,7911,702,7543,717,7992,751,6584,603,6956,822,4318,570,3416,520,1971,370,1801,428,1116,286,1428,315,1046,324,504,147,604,203,687,235,602,187,438,122,375,151,194,116,217,108
5001500US4817,4817,"Congressional District 17 (115th Congress), Texas",132701,1911,67516,1168,37459,1408,0,31,37459,1408,68,53,72,60,377,158,386,149,994,221,662,199,1427,324,1922,336,2314,402,2995,563,4486,565,3696,543,2724,422,2966,511,2268,340,2291,463,2441,435,1148,242,2333,398,1889,381,30057,1169,13176,732,16881,1124,2826,415,2060,332,2007,442,1443,320,1449,312,977,306,1100,299,538,173,726,210,576,280,670,200,617,230,567,218,265,135,146,80,111,83,307,155,36,39,122,71,338,187,65185,1248,24386,1016,0,31,24386,1016,48,46,56,45,311,147,294,119,1118,236,1110,330,1484,299,1983,411,2398,394,1737,278,2814,351,2664,424,1426,290,1993,325,1056,313,995,314,1224,304,672,236,630,184,373,198,40799,1385,21777,1155,19022,959,3601,479,2185,411,2347,433,1724,276,2100,345,1386,299,1481,378,606,184,928,247,537,186,638,194,457,177,197,108,144,109,294,182,127,74,141,126,60,59,37,46,32,39
5001500US4818,4818,"Congressional District 18 (115th Congress), Texas",220932,3952,115126,2641,69438,2053,0,31,69438,2053,125,95,104,67,372,120,669,238,1837,390,2245,395,3106,535,4168,592,5393,630,4831,562,8211,720,8757,671,4986,514,5274,605,3629,527,3514,503,3744,487,2636,370,2897,440,2940,429,45688,1874,20313,1240,25375,1136,2467,369,2014,336,2630,459,1556,277,2829,454,2062,383,2166,400,1383,319,1397,281,816,252,1663,332,1164,266,701,209,577,159,376,137,369,179,264,139,311,142,189,111,441,157,105806,2178,35898,1322,0,31,35898,1322,20,28,35,32,556,188,359,143,1678,382,2805,481,3943,450,2982,445,3507,512,1983,431,3614,492,3434,507,2122,363,1623,352,1469,316,1464,279,1599,248,873,247,893,227,939,214,69908,1946,45145,1808,24763,1190,4143,526,3368,554,2971,469,2633,409,3275,445,1586,342,1427,260,1089,254,809,236,498,184,780,210,723,223,292,135,323,153,105,76,259,137,153,88,74,57,151,92,104,71
5001500US4819,4819,"Congressional District 19 (115th Congress), Texas",185250,461,97221,318,46722,1013,0,31,46722,1013,53,35,94,72,524,196,433,138,964,219,864,196,1790,329,1702,280,3050,484,2903,404,5708,594,4785,490,4204,534,3667,497,2851,392,2835,385,3047,391,2081,355,2698,386,2469,408,50499,1073,29081,996,21418,982,4370,491,2488,409,2330,350,2049,397,2200,323,1567,286,1629,347,453,147,714,192,368,159,817,145,550,161,430,132,258,108,213,91,280,131,130,51,165,76,132,70,275,117,88029,307,30942,1035,6,11,30936,1035,125,83,58,36,406,171,818,203,1704,266,1849,318,2514,416,2122,335,3022,467,2377,365,4023,518,3277,392,2339,322,1651,261,1397,279,867,202,993,205,537,161,585,160,272,96,57087,1116,31971,1001,25116,979,5286,551,3193,431,3548,401,2554,422,2842,403,1683,310,1932,335,921,206,692,214,374,157,834,208,481,158,212,81,115,70,50,36,167,73,142,109,18,28,35,36,37,36
5001500US4820,4820,"Congressional District 20 (115th Congress), Texas",397255,3552,190952,2316,96767,2206,0,31,96767,2206,101,70,200,84,941,213,749,187,2065,384,2776,468,4296,563,4430,581,6932,754,4169,561,10742,854,9442,781,8343,706,7483,635,5332,612,6106,630,6866,710,4935,481,5799,534,5060,518,94185,2248,53056,1495,41129,1624,6983,673,5338,658,4871,573,3245,501,4168,535,2760,424,2323,319,1397,227,1872,370,1001,244,1501,327,1560,313,892,224,709,217,487,188,402,138,575,187,298,126,430,170,317,143,206303,2269,74664,1858,75,118,74589,1862,65,44,194,108,843,287,816,240,2896,478,2773,429,3695,519,4020,560,5534,631,4276,513,8424,790,8294,804,6631,658,5093,532,4018,546,4479,491,4790,542,2522,362,3576,399,1650,266,131639,2231,82437,2016,49202,1783,8053,602,6906,649,5900,548,4808,560,6196,581,3400,474,3149,460,1835,305,1877,336,1116,260,1909,387,954,210,603,183,444,194,318,116,585,150,574,173,250,129,211,105,114,82
5001500US4821,4821,"Congressional District 21 (115th Congress), Texas",167969,3294,82220,2197,46401,1827,0,31,46401,1827,57,70,134,113,409,156,330,148,775,200,824,218,2027,344,1270,346,1778,337,2779,473,4245,659,4601,730,3471,478,3296,555,2656,436,2860,441,3768,496,2303,359,4001,437,4817,496,35819,1646,16205,1126,19614,1242,3474,452,2311,414,2177,435,1385,311,1785,344,1629,407,1085,271,624,193,698,250,272,117,996,264,732,247,321,160,433,152,221,116,223,104,429,156,238,120,267,176,314,130,85749,2055,35281,1598,0,31,35281,1598,35,40,113,84,293,129,472,184,890,241,892,300,1312,282,1180,311,2014,380,1833,353,3695,596,3936,592,2760,481,2340,375,2250,404,2414,458,2892,392,1585,316,2510,354,1865,341,50468,1593,27254,1144,23214,1119,4010,450,2814,469,3339,484,1803,317,2441,360,1619,302,1187,268,1055,257,644,164,519,179,660,191,722,192,404,197,304,124,204,92,554,179,330,108,237,123,195,116,173,84
5001500US4822,4822,"Congressional District 22 (115th Congress), Texas",149698,2619,73542,1655,44253,1526,62,98,44191,1544,24,28,80,74,107,82,399,257,806,370,854,318,1314,350,1499,466,2016,379,1004,265,2488,486,3676,661,2347,472,2749,502,1666,346,3451,626,4634,596,2828,569,4137,648,8112,875,29289,1300,14812,925,14477,1109,2396,585,1170,313,1559,380,835,268,1254,350,820,260,631,237,633,297,621,220,440,214,1030,269,552,231,378,191,388,182,175,108,313,165,178,97,296,167,206,145,602,224,76156,1489,28791,1393,0,31,28791,1393,114,146,102,96,157,78,235,183,956,309,972,302,1192,332,915,284,1813,441,1551,670,2601,459,2739,627,1709,422,2388,588,1477,392,1840,505,2479,469,1452,374,1890,474,2209,447,47365,1570,29629,1353,17736,1173,3592,580,1367,341,2528,577,1787,319,1616,375,1153,308,1186,303,614,222,246,111,217,89,820,312,478,232,301,153,315,177,281,162,372,174,386,184,104,62,140,102,233,173
5001500US4823,4823,"Congressional District 23 (115th Congress), Texas",379395,3249,188010,2092,90721,2495,3,6,90718,2494,195,96,331,110,896,286,1135,241,2234,464,2520,422,4267,529,3463,550,6220,653,3989,575,9457,982,8586,671,6904,717,6427,647,4553,591,5525,628,6096,532,4581,611,6854,761,6485,535,97289,2109,56723,1748,40566,1505,6996,725,4815,564,4604,570,3077,482,3869,552,2803,420,2158,350,1202,314,1612,355,1030,288,2054,364,1413,376,861,292,1095,327,766,249,411,142,600,164,264,121,532,167,404,131,191385,2124,59276,1601,0,31,59276,1601,62,61,168,99,1015,299,1055,308,2698,365,3315,521,4577,593,4076,509,5941,706,3864,502,7348,784,5432,603,3883,491,3728,462,2148,317,2539,379,2964,439,1363,202,1876,383,1224,236,132109,2113,86129,2090,45980,1383,8831,734,5595,673,5999,582,5223,650,5771,626,3340,431,2704,494,1529,316,1514,324,1047,286,1094,229,837,197,418,158,369,137,277,108,496,162,486,156,92,59,226,130,132,84
5001500US4824,4824,"Congressional District 24 (115th Congress), Texas",132430,2776,65827,2123,43150,1729,0,31,43150,1729,45,57,83,60,332,125,357,196,756,232,1270,302,1725,370,1883,367,2790,453,2501,481,5795,681,4766,564,3523,468,2890,480,2213,336,2352,347,2797,421,1376,239,2599,340,3097,371,22677,1299,8548,757,14129,986,1731,428,1426,271,1357,333,795,242,1446,303,1051,261,1131,263,809,226,762,201,328,108,840,195,444,139,355,142,325,152,122,77,362,139,297,129,91,93,130,81,327,114,66603,1529,27793,1107,0,31,27793,1107,0,31,18,22,203,98,460,211,1078,255,1496,257,1786,307,1411,267,2080,321,1469,286,3521,499,2502,415,1927,282,2054,365,1406,339,1259,229,2018,289,1006,224,1156,210,943,210,38810,1308,20124,1042,18686,982,2641,382,2024,356,2386,474,2129,380,1766,298,1370,276,1035,245,892,254,793,187,594,187,797,211,544,173,462,217,200,94,115,61,226,112,234,144,76,75,243,121,159,95
5001500US4825,4825,"Congressional District 25 (115th Congress), Texas",98409,1951,49645,1228,28975,1107,0,31,28975,1107,168,92,11,19,201,98,260,112,445,147,632,234,1032,285,1110,277,2277,460,1662,300,3207,466,2598,403,2166,412,1791,298,2073,368,1362,289,1875,332,1238,291,2172,382,2695,360,20670,1020,10915,708,9755,747,1825,351,1044,288,807,219,866,231,931,213,581,213,636,199,391,104,473,160,304,116,378,145,221,83,247,129,215,109,37,43,133,63,108,73,126,84,105,63,327,136,48764,1098,16838,972,0,31,16838,972,0,31,91,69,166,94,242,123,970,231,797,268,1039,299,930,223,1135,294,1039,282,1633,340,1333,302,1441,332,899,223,600,169,1169,261,1009,245,710,222,869,209,766,200,31926,1105,17824,925,14102,860,2411,340,1869,376,2169,406,1117,277,1932,343,753,221,734,240,268,139,559,150,324,158,491,243,367,162,256,143,261,123,195,156,116,70,44,44,80,55,80,54,76,51
5001500US4826,4826,"Congressional District 26 (115th Congress), Texas",102297,1700,51058,967,31827,1026,0,31,31827,1026,14,15,43,57,151,76,251,124,303,131,449,143,1062,318,1165,282,1641,426,1373,271,3731,529,3380,522,2285,486,2017,349,1869,429,2068,448,2037,331,1946,364,2728,447,3314,404,19231,897,7335,680,11896,714,1610,270,1574,321,1392,274,1061,257,1161,314,529,287,651,205,358,157,453,176,219,111,489,189,621,261,396,175,192,107,60,73,222,115,287,143,155,92,219,105,247,122,51239,1271,20304,1087,0,31,20304,1087,125,101,25,31,253,126,255,117,633,236,809,345,1242,311,1050,323,1710,385,796,227,1802,410,1916,341,1510,312,1322,289,1294,304,1540,382,1016,224,708,197,1249,321,1049,208,30935,1149,16194,882,14741,964,2920,431,1977,402,1855,278,1056,213,1473,291,971,276,864,256,584,217,666,338,313,161,545,190,405,210,114,59,179,85,116,70,194,104,252,111,74,43,71,57,112,78
5001500US4827,4827,"Congressional District 27 (115th Congress), Texas",278091,952,136644,715,75478,1604,0,31,75478,1604,103,63,152,87,778,229,643,237,1792,388,1865,363,2629,490,2965,505,4685,588,3455,473,6630,723,6192,613,5088,557,5343,705,3901,542,4643,562,6778,650,5496,562,6463,779,5877,664,61166,1524,35057,1129,26109,1315,3554,457,2858,478,2558,457,1945,314,3235,513,1776,394,1713,312,955,235,1152,271,763,269,1247,242,1079,259,474,178,497,166,272,100,440,146,383,150,172,88,417,191,619,171,141447,605,50124,1245,0,31,50124,1245,18,15,137,89,711,238,1243,302,2169,423,2737,420,3295,502,3924,478,3739,493,3087,471,6236,596,5782,492,2914,411,2973,417,2561,368,2495,439,2193,323,1369,254,1349,262,1192,264,91323,1412,57832,1305,33491,1131,6280,588,4320,520,4671,529,3462,457,3938,458,2768,473,1864,340,980,231,1183,263,753,200,888,210,489,155,560,216,308,129,256,124,295,141,91,55,94,103,158,110,133,84
5001500US4828,4828,"Congressional District 28 (115th Congress), Texas",400143,3113,190701,1986,90276,1998,0,31,90276,1998,204,127,367,165,1001,234,1144,254,3365,488,3659,548,4286,582,4654,597,5030,480,4084,494,7757,712,8318,807,6577,779,6609,682,4170,524,5227,613,7125,616,4166,459,6237,615,6296,694,100425,2052,59139,1549,41286,1637,5967,519,5260,636,4951,596,3729,429,3821,527,2313,349,2448,389,1708,313,1483,335,822,238,1853,376,1170,263,949,258,831,227,588,197,747,259,635,202,565,199,740,224,706,238,209442,1793,61814,1866,0,31,61814,1866,78,52,291,168,1087,232,1554,277,3268,463,4149,482,4276,450,5257,592,3980,472,3583,428,6582,714,4958,436,3818,537,3565,453,2870,440,3276,385,4067,433,1806,331,2166,357,1183,258,147628,2338,97940,2081,49688,1715,9202,709,6496,616,7528,571,5256,598,5504,591,3837,484,2665,339,1816,307,1671,335,752,243,1315,280,802,199,326,123,483,174,135,67,619,207,584,222,106,50,302,133,289,143
5001500US4829,4829,"Congressional District 29 (115th Congress), Texas",397969,3641,203950,2640,121689,2425,0,31,121689,2425,82,50,125,68,580,191,847,227,3485,511,3622,452,5900,753,7169,683,8187,811,7790,683,15251,935,12907,961,10604,901,10085,808,6964,767,7664,785,7920,676,4521,537,5095,605,2891,406,82261,2402,40024,1368,42237,1917,5467,546,4303,610,3848,465,2676,398,4028,527,3280,465,3062,439,2453,333,2671,431,1290,268,1854,294,2102,435,1285,331,1113,279,533,146,441,158,693,184,372,147,489,208,277,99,194019,2342,57100,1622,0,31,57100,1622,58,48,117,73,833,285,1184,264,3498,485,4213,609,5497,610,4914,591,5159,533,4836,579,6295,621,5186,645,3712,418,2826,436,2035,373,1839,329,1928,340,1280,262,1025,218,665,178,136919,2562,93544,2339,43375,1475,8378,766,5535,678,5722,534,4869,547,5269,596,3413,470,2878,374,1613,290,1766,306,884,218,1004,242,617,168,206,110,366,140,325,120,170,94,186,91,52,40,66,42,56,60
5001500US4830,4830,"Congressional District 30 (115th Congress), Texas",192175,2841,98035,2047,62112,1816,12,19,62100,1813,194,119,74,51,429,146,536,205,1393,322,1842,342,3104,429,3103,493,5532,758,4282,536,8149,779,7881,692,6331,616,5203,643,2743,411,2998,400,3200,464,1723,310,1998,347,1385,293,35923,1516,19427,1111,16496,1009,2320,408,1957,406,1509,313,1232,287,1659,253,776,221,907,249,762,207,919,217,554,189,1167,278,724,205,483,151,432,168,258,156,386,175,139,97,35,35,202,123,75,65,94140,1707,31498,1229,0,31,31498,1229,38,37,56,57,399,157,511,253,1253,252,1758,297,2646,442,2317,377,3228,495,1749,314,4162,489,2975,400,2594,424,1941,299,1113,249,1271,282,1601,282,744,222,655,227,487,129,62642,1672,42148,1363,20494,1069,3003,373,2467,355,2954,463,2004,415,2702,415,1733,290,1373,372,623,159,680,177,348,131,725,220,535,198,322,140,388,152,166,94,129,81,98,79,114,65,69,50,61,50
5001500US4831,4831,"Congressional District 31 (115th Congress), Texas",133629,1054,66084,650,40308,1000,0,31,40308,1000,100,88,131,104,349,133,256,142,891,272,704,190,1285,300,1319,516,2200,353,2037,424,4024,491,4068,561,2545,412,2792,452,2523,402,3281,528,2905,396,2257,383,3386,556,3255,498,25776,1095,11748,679,14028,910,2145,392,1426,304,1590,354,1255,320,1254,348,804,238,762,222,648,225,1178,320,415,141,560,243,352,162,265,128,252,118,144,97,246,132,250,141,63,49,230,114,189,98,67545,560,27589,1080,0,31,27589,1080,69,67,49,50,461,198,362,165,1107,304,1047,248,1227,313,1320,296,1639,319,1437,270,3235,572,3098,526,1827,401,2462,418,2003,445,1363,277,1944,374,952,217,1088,232,899,159,39956,1115,22807,1086,17149,1090,3137,507,2268,446,2534,460,1387,280,1794,300,1121,262,993,258,453,143,792,278,335,183,368,145,549,206,226,113,309,120,128,82,225,114,85,55,154,120,95,58,196,124
5001500US4832,4832,"Congressional District 32 (115th Congress), Texas",135051,3154,69036,2151,44228,1774,0,31,44228,1774,15,23,9,15,432,164,430,178,761,221,1566,476,2173,417,2375,381,3738,589,2752,406,5421,597,5074,655,3649,602,3286,561,1866,353,2098,375,2696,453,1901,411,2065,382,1921,400,24808,1343,10429,980,14379,903,1890,327,1494,332,1313,294,994,245,1264,244,1002,261,1180,331,670,226,1122,378,419,152,847,271,430,172,478,194,226,98,214,113,255,134,161,75,45,43,138,79,237,88,66015,1784,24841,1262,0,31,24841,1262,12,16,96,82,180,112,443,220,1036,237,1485,296,1449,256,2036,335,2007,436,1468,372,2203,389,2402,515,1867,378,1364,293,1289,338,1125,255,1451,292,1014,244,1135,291,779,166,41174,1934,24617,1522,16557,1104,3084,417,1762,361,2166,402,1361,294,2183,369,1308,305,1100,255,425,161,812,274,337,154,528,175,260,114,385,226,191,103,97,58,137,88,178,106,20,28,109,72,114,111
