GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Id2,Geography,Estimate, Total:,Margin of Error, Total:,Estimate, Male:,Margin of Error, Male:,Estimate, Male: - 16 to 64 years:,Margin of Error, Male: - 16 to 64 years:,Estimate, Male: - 16 to 64 years: - In labor force:,Margin of Error, Male: - 16 to 64 years: - In labor force:,Estimate, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Male: - 16 to 64 years: - Not in labor force,Margin of Error, Male: - 16 to 64 years: - Not in labor force,Estimate, Male: - 65 years and over:,Margin of Error, Male: - 65 years and over:,Estimate, Male: - 65 years and over: - In labor force:,Margin of Error, Male: - 65 years and over: - In labor force:,Estimate, Male: - 65 years and over: - In labor force: - Employed,Margin of Error, Male: - 65 years and over: - In labor force: - Employed,Estimate, Male: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Male: - 65 years and over: - In labor force: - Unemployed,Estimate, Male: - 65 years and over: - Not in labor force,Margin of Error, Male: - 65 years and over: - Not in labor force,Estimate, Female:,Margin of Error, Female:,Estimate, Female: - 16 to 64 years:,Margin of Error, Female: - 16 to 64 years:,Estimate, Female: - 16 to 64 years: - In labor force:,Margin of Error, Female: - 16 to 64 years: - In labor force:,Estimate, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Female: - 16 to 64 years: - Not in labor force,Margin of Error, Female: - 16 to 64 years: - Not in labor force,Estimate, Female: - 65 years and over:,Margin of Error, Female: - 65 years and over:,Estimate, Female: - 65 years and over: - In labor force:,Margin of Error, Female: - 65 years and over: - In labor force:,Estimate, Female: - 65 years and over: - In labor force: - Employed,Margin of Error, Female: - 65 years and over: - In labor force: - Employed,Estimate, Female: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Female: - 65 years and over: - In labor force: - Unemployed,Estimate, Female: - 65 years and over: - Not in labor force,Margin of Error, Female: - 65 years and over: - Not in labor force
5001500US1210,1210,"Congressional District 10 (115th Congress), Florida",356586,3996,175430,2418,150015,2387,124615,2240,127,78,124488,2238,118640,2316,5848,644,25400,1483,25415,627,6360,566,6046,565,314,121,19055,706,181156,2564,149777,2441,106708,2268,71,93,106637,2270,99822,2271,6815,740,43069,1915,31379,830,4949,482,4752,474,197,104,26430,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1211,1211,"Congressional District 11 (115th Congress), Florida",568450,2882,271832,2027,154198,1793,104592,1958,103,57,104489,1963,94974,1962,9515,885,49606,1875,117634,916,11904,672,11238,661,666,189,105730,1052,296618,1533,164911,1397,99585,1668,21,27,99564,1669,91983,1664,7581,657,65326,1651,131707,927,9854,642,9346,622,508,128,121853,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1212,1212,"Congressional District 12 (115th Congress), Florida",555134,2424,263687,1636,188541,1512,142342,1818,542,195,141800,1815,131827,1893,9973,659,46199,1579,75146,752,10794,612,10166,570,628,147,64352,870,291447,1722,199461,1460,133581,1700,29,26,133552,1704,126144,1740,7408,556,65880,1556,91986,884,9708,532,9119,543,589,140,82278,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1213,1213,"Congressional District 13 (115th Congress), Florida",497767,2363,239665,1422,175113,1339,136600,1521,598,152,136002,1528,127345,1574,8657,627,38513,1470,64552,720,11634,656,11140,636,494,133,52918,838,258102,1687,178444,1497,127813,1770,117,61,127696,1769,120512,1764,7184,697,50631,1551,79658,937,10511,618,10005,610,506,121,69147,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1214,1214,"Congressional District 14 (115th Congress), Florida",435562,3152,211411,2110,178670,2005,145438,2077,1664,324,143774,2051,136025,2085,7749,722,33232,1268,32741,744,7937,471,7575,470,362,108,24804,797,224151,1933,181854,1949,131232,1826,295,126,130937,1825,122643,1936,8294,654,50622,1801,42297,847,5934,452,5711,443,223,83,36363,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1215,1215,"Congressional District 15 (115th Congress), Florida",466742,3952,227416,2716,180861,2425,141410,2286,697,178,140713,2291,131738,2273,8975,738,39451,1942,46555,1079,8856,592,8511,574,345,121,37699,1048,239326,2452,183613,2359,124813,2246,67,44,124746,2245,117169,2117,7577,759,58800,1803,55713,1045,6639,611,6243,584,396,121,49074,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1216,1216,"Congressional District 16 (115th Congress), Florida",554832,3030,263365,1924,177254,1902,139539,1811,739,195,138800,1769,131345,1836,7455,723,37715,1429,86111,1056,14703,846,13895,775,808,212,71408,1109,291467,1839,187636,1639,127537,1966,137,100,127400,1960,120349,1986,7051,547,60099,1704,103831,986,11484,621,11112,586,372,124,92347,1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1217,1217,"Congressional District 17 (115th Congress), Florida",557518,3203,274704,1946,170467,1909,120890,1813,209,138,120681,1811,110747,1948,9934,776,49577,2041,104237,1133,12904,748,12145,737,759,155,91333,1445,282814,2131,169556,1773,105709,2009,6,10,105703,2010,97774,1985,7929,605,63847,1698,113258,1273,10371,696,9810,703,561,166,102887,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1218,1218,"Congressional District 18 (115th Congress), Florida",512441,2737,247606,1998,171030,1846,135406,2031,318,155,135088,2052,127725,2061,7363,810,35624,1461,76576,726,14275,627,13550,627,725,180,62301,839,264835,1634,174377,1451,121352,1935,83,113,121269,1937,114637,2011,6632,814,53025,1846,90458,978,11054,712,10616,689,438,135,79404,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1219,1219,"Congressional District 19 (115th Congress), Florida",580139,2921,279572,1829,174679,1856,134315,1934,202,115,134113,1949,125737,1858,8376,815,40364,1654,104893,984,18161,846,17473,867,688,169,86732,1136,300567,1879,183945,1681,123028,1703,0,31,123028,1703,115269,1809,7759,741,60917,1746,116622,938,12335,578,11874,552,461,151,104287,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1220,1220,"Congressional District 20 (115th Congress), Florida",244316,3321,121889,2314,99523,2305,78453,2100,62,49,78391,2099,72705,1998,5686,625,21070,1039,22366,1049,4613,530,4343,526,270,119,17753,992,122427,2033,91604,1766,64831,1645,6,9,64825,1646,60066,1643,4759,577,26773,1351,30823,1105,4437,516,4246,535,191,129,26386,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1221,1221,"Congressional District 21 (115th Congress), Florida",499125,3654,238114,2553,160145,2385,133331,2484,53,50,133278,2473,124180,2427,9098,699,26814,1294,77969,909,15451,601,14830,585,621,166,62518,1058,261011,2001,162360,1904,115404,1934,23,29,115381,1934,106588,1830,8793,794,46956,1412,98651,1174,11532,600,10973,578,559,154,87119,1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1222,1222,"Congressional District 22 (115th Congress), Florida",484510,3790,242877,2066,180314,2118,150394,2156,237,115,150157,2150,141521,2050,8636,604,29920,1111,62563,1130,16204,861,15240,873,964,227,46359,1207,241633,2884,170848,2633,123721,2313,45,38,123676,2321,115869,2286,7807,700,47127,1634,70785,1257,10445,614,9798,604,647,164,60340,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1223,1223,"Congressional District 23 (115th Congress), Florida",465905,4118,222259,2863,177188,2753,145607,2490,449,141,145158,2490,137292,2517,7866,794,31581,1483,45071,964,11887,690,11303,689,584,184,33184,975,243646,2363,183360,1997,128896,2197,42,35,128854,2206,121224,2209,7630,663,54464,1985,60286,1298,8732,652,8411,629,321,137,51554,1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1224,1224,"Congressional District 24 (115th Congress), Florida",264469,3719,131989,1919,111212,1935,87569,1979,46,42,87523,1981,81197,1901,6326,612,23643,1172,20777,808,4152,381,3839,355,313,109,16625,748,132480,2602,104363,2377,70859,2104,35,46,70824,2101,65411,2030,5413,558,33504,1387,28117,1099,3586,424,3357,413,229,97,24531,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1225,1225,"Congressional District 25 (115th Congress), Florida",561580,3910,271737,2781,215161,2819,170015,2546,97,64,169918,2541,161122,2653,8796,794,45146,1888,56576,1255,10561,746,10110,726,451,138,46015,1271,289843,2444,218304,2201,148169,2074,5,11,148164,2074,137835,2099,10329,983,70135,1788,71539,1449,7052,502,6819,479,233,94,64487,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1226,1226,"Congressional District 26 (115th Congress), Florida",516869,4077,250119,2701,210913,2610,165036,2505,1355,380,163681,2515,154022,2573,9659,761,45877,1944,39206,965,9348,581,8944,571,404,127,29858,899,266750,2539,213666,2463,144755,2072,176,129,144579,2059,135306,2189,9273,893,68911,1922,53084,1241,6087,535,5865,512,222,86,46997,1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1227,1227,"Congressional District 27 (115th Congress), Florida",547518,4241,265183,3069,215262,2829,178026,2746,250,97,177776,2760,168812,2802,8964,856,37236,1348,49921,1263,13186,678,12859,676,327,94,36735,1139,282335,2524,213798,2470,150236,2518,50,57,150186,2519,141436,2538,8750,762,63562,1658,68537,1458,8448,613,8215,612,233,89,60089,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia",371734,1486,184519,995,150235,1008,118674,1309,10005,620,108669,1393,102392,1218,6277,632,31561,1255,34284,243,6926,410,6743,398,183,92,27358,532,187215,785,146141,752,93770,1566,677,181,93093,1569,86139,1516,6954,615,52371,1433,41074,179,5442,442,5326,435,116,66,35632,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia",238946,1379,120247,853,95850,822,70597,1155,7908,477,62689,1215,58258,1226,4431,450,25253,904,24397,288,5256,447,5058,467,198,107,19141,499,118699,901,86753,796,55023,1036,346,184,54677,1035,50520,988,4157,459,31730,993,31946,468,3787,339,3675,338,112,54,28159,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia",403914,1615,196437,1046,159433,1023,126714,1485,1251,263,125463,1501,117863,1489,7600,625,32719,1336,37004,363,7699,552,7460,530,239,93,29305,618,207477,1107,161775,1024,106104,1600,131,116,105973,1596,98425,1589,7548,594,55671,1550,45702,412,5255,432,5191,433,64,48,40447,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia",176744,2147,85266,1622,69029,1572,56623,1375,104,70,56519,1392,53108,1336,3411,365,12406,905,16237,436,3919,371,3769,372,150,84,12318,472,91478,1364,69721,1282,47820,1321,6,11,47814,1324,45168,1277,2646,412,21901,1074,21757,608,3218,357,3112,357,106,47,18539,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia",210033,2765,108498,1580,96965,1544,80911,1518,149,86,80762,1527,77992,1514,2770,412,16054,998,11533,617,3179,311,3103,311,76,52,8354,529,101535,1842,86824,1595,66453,1622,44,43,66409,1619,63868,1639,2541,324,20371,985,14711,684,2517,279,2437,278,80,67,12194,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1306,1306,"Congressional District 6 (115th Congress), Georgia",409979,2998,203568,1916,169772,1861,147409,1799,253,110,147156,1793,141635,1833,5521,575,22363,1074,33796,678,11129,551,10634,549,495,142,22667,779,206411,2017,165677,1780,118203,2102,43,45,118160,2100,112717,2100,5443,431,47474,1305,40734,863,7719,529,7496,525,223,96,33015,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1307,1307,"Congressional District 7 (115th Congress), Georgia",343816,3012,169172,1928,145419,1954,122800,1859,263,131,122537,1860,116705,1848,5832,683,22619,1095,23753,456,6120,465,5913,456,207,92,17633,502,174644,1720,144201,1741,99892,1765,0,30,99892,1765,95084,1802,4808,587,44309,1609,30443,591,4621,445,4478,432,143,64,25822,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1308,1308,"Congressional District 8 (115th Congress), Georgia",361381,1425,176761,923,142638,922,106246,1231,2797,366,103449,1257,97182,1267,6267,629,36392,1382,34123,284,6817,439,6596,414,221,96,27306,439,184620,920,140913,909,89221,1773,575,204,88646,1776,82377,1665,6269,572,51692,1529,43707,368,5270,388,5104,385,166,99,38437,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1309,1309,"Congressional District 9 (115th Congress), Georgia",509939,2049,248033,1256,193710,1266,149707,1702,372,122,149335,1698,140992,1720,8343,800,44003,1520,54323,264,9564,585,9169,566,395,141,44759,650,261906,1069,198078,1049,127403,1682,72,75,127331,1698,119894,1626,7437,656,70675,1738,63828,289,7399,498,7089,502,310,101,56429,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1310,1310,"Congressional District 10 (115th Congress), Georgia",406849,2463,197956,1454,162041,1420,124077,1699,550,169,123527,1679,116297,1717,7230,661,37964,1286,35915,460,7130,444,6865,443,265,112,28785,561,208893,1640,165827,1505,106024,1578,110,58,105914,1573,99700,1617,6214,610,59803,1677,43066,626,5090,404,4963,408,127,68,37976,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1311,1311,"Congressional District 11 (115th Congress), Georgia",439916,2625,214685,1888,181553,1716,151026,1666,395,141,150631,1675,143763,1716,6868,659,30527,1290,33132,541,8532,615,8318,638,214,86,24600,628,225231,1265,183762,1212,129217,1753,41,54,129176,1754,122259,1726,6917,697,54545,1718,41469,575,6432,556,6155,558,277,130,35037,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1312,1312,"Congressional District 12 (115th Congress), Georgia",340836,1511,169001,884,139212,925,102005,1209,5623,565,96382,1166,90927,1157,5455,583,37207,1148,29789,279,5962,470,5810,455,152,75,23827,473,171835,907,134115,904,81702,1360,857,224,80845,1338,75884,1317,4961,585,52413,1250,37720,321,5128,365,4945,357,183,81,32592,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1313,1313,"Congressional District 13 (115th Congress), Georgia",193417,2787,92829,1547,74036,1463,58780,1442,84,57,58696,1449,54864,1421,3832,613,15256,879,18793,649,3995,403,3826,392,169,82,14798,619,100588,1859,76317,1729,50847,1316,15,18,50832,1316,46851,1332,3981,561,25470,1188,24271,584,2714,311,2592,304,122,75,21557,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1314,1314,"Congressional District 14 (115th Congress), Georgia",476323,1574,231073,913,191073,901,148747,1314,199,108,148548,1305,139181,1408,9367,694,42326,1274,40000,162,7810,569,7396,568,414,158,32190,594,245250,878,193936,865,128012,1542,1,3,128011,1542,119390,1785,8621,767,65924,1596,51314,211,6331,546,6134,525,197,104,44983,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1501,1501,"Congressional District 1 (115th Congress), Hawaii",109784,1703,63607,1182,53081,1104,46261,998,12532,695,33729,951,32767,961,962,183,6820,592,10526,340,3369,227,3287,234,82,46,7157,345,46177,872,36138,824,24508,750,1467,239,23041,789,22031,747,1010,184,11630,502,10039,310,1879,239,1800,240,79,48,8160,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1502,1502,"Congressional District 2 (115th Congress), Hawaii",196698,1810,103346,1299,80350,1189,65385,1309,12282,829,53103,1132,50065,1115,3038,441,14965,876,22996,383,5806,422,5676,424,130,70,17190,569,93352,1011,71421,947,49319,1117,1214,192,48105,1084,45253,1009,2852,372,22102,866,21931,342,4737,420,4518,428,219,97,17194,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1601,1601,"Congressional District 1 (115th Congress), Idaho",608084,1920,301428,1394,240606,1445,186308,1859,538,238,185770,1884,175224,2020,10546,816,54298,1742,60822,498,10678,650,10112,633,566,163,50144,714,306656,1476,239086,1383,160604,1818,292,185,160312,1845,151960,1949,8352,788,78482,1763,67570,713,7711,643,7563,632,148,75,59859,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1602,1602,"Congressional District 2 (115th Congress), Idaho",559646,2146,278272,1373,229367,1444,188466,1587,1879,222,186587,1614,177735,1692,8852,675,40901,1350,48905,578,10792,611,10339,610,453,134,38113,799,281374,1577,225590,1516,155308,1953,252,89,155056,1978,147273,1955,7783,758,70282,1609,55784,597,7950,584,7639,572,311,113,47834,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1701,1701,"Congressional District 1 (115th Congress), Illinois",236259,2408,114562,1648,94002,1569,76616,1498,25,25,76591,1496,70810,1413,5781,589,17386,776,20560,739,4883,416,4575,387,308,121,15677,649,121697,1597,94314,1549,69163,1512,10,15,69153,1511,65292,1463,3861,434,25151,1141,27383,779,4280,393,4084,385,196,71,23103,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1702,1702,"Congressional District 2 (115th Congress), Illinois",215984,2387,105403,1485,82861,1261,66206,1298,96,73,66110,1299,59921,1246,6189,469,16655,819,22542,609,4342,356,4112,344,230,86,18200,605,110581,1451,81410,1364,56032,1200,1,3,56031,1200,51590,1104,4441,437,25378,1102,29171,674,4084,315,3802,311,282,87,25087,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1703,1703,"Congressional District 3 (115th Congress), Illinois",437032,3245,212998,2018,175751,1960,143996,1699,70,58,143926,1701,134037,1539,9889,670,31755,1199,37247,756,7592,459,7246,456,346,126,29655,825,224034,2280,173572,1869,121178,1766,14,23,121164,1763,112689,1757,8475,685,52394,1717,50462,1225,6582,460,6348,461,234,90,43880,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1704,1704,"Congressional District 4 (115th Congress), Illinois",325798,4105,164343,2643,144933,2619,119669,2354,39,29,119630,2359,111565,2353,8065,650,25264,1087,19410,765,3647,352,3467,357,180,66,15763,740,161455,2433,137854,2220,92998,1865,52,63,92946,1881,86505,1813,6441,509,44856,1339,23601,782,2964,291,2842,293,122,53,20637,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1705,1705,"Congressional District 5 (115th Congress), Illinois",504067,3704,245830,2327,212647,2313,186592,2230,93,71,186499,2228,178200,2217,8299,673,26055,957,33183,887,7895,514,7625,496,270,128,25288,829,258237,2472,213199,2399,169231,2255,63,48,169168,2249,162216,2237,6952,436,43968,1546,45038,922,6728,487,6541,479,187,75,38310,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1706,1706,"Congressional District 6 (115th Congress), Illinois",488553,3112,237400,2034,196081,1854,168768,1775,130,59,168638,1769,160020,1748,8618,524,27313,976,41319,866,11738,649,11487,640,251,90,29581,693,251153,1858,199182,1703,147075,1793,0,26,147075,1793,140858,1788,6217,493,52107,1169,51971,965,8812,559,8382,567,430,118,43159,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1707,1707,"Congressional District 7 (115th Congress), Illinois",224365,3273,112615,2059,98075,1950,81604,1757,140,120,81464,1767,77631,1810,3833,406,16471,836,14540,730,4984,437,4824,438,160,86,9556,642,111750,2086,93877,1957,73455,1733,5,9,73450,1731,69567,1648,3883,457,20422,1115,17873,798,3532,440,3400,450,132,76,14341,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1708,1708,"Congressional District 8 (115th Congress), Illinois",390057,3831,191556,2274,161052,1992,139564,1864,141,79,139423,1869,131110,1847,8313,588,21488,883,30504,793,7565,579,7217,571,348,90,22939,788,198501,2452,155997,2376,120363,2116,0,26,120363,2116,113810,2038,6553,582,35634,1369,42504,890,8057,462,7757,454,300,98,34447,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1709,1709,"Congressional District 9 (115th Congress), Illinois",435135,3547,210219,2142,167483,2063,139309,1986,89,55,139220,1979,133061,1962,6159,532,28174,1118,42736,1040,11335,565,10840,525,495,148,31401,905,224916,2477,166986,2164,120460,1921,0,26,120460,1921,115074,1932,5386,425,46526,1427,57930,1057,8879,623,8514,577,365,122,49051,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1710,1710,"Congressional District 10 (115th Congress), Illinois",422490,3050,208997,1867,171797,1857,146135,1771,5994,816,140141,2062,132226,1989,7915,684,25662,856,37200,595,11051,493,10722,511,329,108,26149,544,213493,1842,165735,1679,119297,1620,1426,520,117871,1629,112253,1537,5618,530,46438,1269,47758,799,7775,452,7431,430,344,82,39983,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1711,1711,"Congressional District 11 (115th Congress), Illinois",375226,3916,182175,2288,153896,2114,132233,2117,143,75,132090,2119,124165,2096,7925,619,21663,950,28279,771,6611,468,6377,433,234,90,21668,786,193051,2201,156348,2172,116962,2138,38,38,116924,2135,110702,2204,6222,586,39386,1648,36703,929,5859,478,5627,443,232,104,30844,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1712,1712,"Congressional District 12 (115th Congress), Illinois",450653,1006,221888,695,178836,665,135260,1273,2178,279,133082,1310,123361,1449,9721,743,43576,1190,43052,291,7101,426,6939,424,162,70,35951,461,228765,741,173257,713,121838,1422,533,141,121305,1435,114419,1376,6886,538,51419,1138,55508,357,6233,384,6099,395,134,60,49275,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1713,1713,"Congressional District 13 (115th Congress), Illinois",478756,1898,232877,1504,190576,1454,143319,1612,206,91,143113,1604,133681,1618,9432,695,47257,1419,42301,444,8913,464,8704,468,209,88,33388,560,245879,1315,189915,1267,136703,1370,66,45,136637,1376,129504,1458,7133,600,53212,1276,55964,644,7218,437,6974,426,244,96,48746,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1714,1714,"Congressional District 14 (115th Congress), Illinois",500862,3440,245812,2248,207295,2099,177639,1889,188,87,177451,1901,167872,1831,9579,729,29656,1324,38517,797,9747,667,9415,656,332,102,28770,709,255050,1970,206740,1903,154656,2015,45,44,154611,2016,147205,1838,7406,605,52084,1738,48310,884,8043,548,7781,559,262,101,40267,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1715,1715,"Congressional District 15 (115th Congress), Illinois",526418,1154,257591,826,203745,812,158603,1086,204,80,158399,1092,148081,1235,10318,738,45142,1087,53846,359,10164,472,9810,448,354,109,43682,504,268827,883,201058,793,144552,1171,67,54,144485,1174,136133,1257,8352,631,56506,1102,67769,415,8124,458,7932,454,192,67,59645,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1716,1716,"Congressional District 16 (115th Congress), Illinois",511740,1579,250408,1096,199899,1086,162055,1198,139,65,161916,1196,149573,1473,12343,789,37844,1027,50509,325,10306,547,9908,510,398,133,40203,538,261332,945,198316,957,146491,1283,41,33,146450,1276,137008,1360,9442,558,51825,1162,63016,354,8377,539,8215,547,162,65,54639,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
