"GEO_ID","NAME","B20005B_001E","B20005B_001M","B20005B_002E","B20005B_002M","B20005B_003E","B20005B_003M","B20005B_004E","B20005B_004M","B20005B_005E","B20005B_005M","B20005B_006E","B20005B_006M","B20005B_007E","B20005B_007M","B20005B_008E","B20005B_008M","B20005B_009E","B20005B_009M","B20005B_010E","B20005B_010M","B20005B_011E","B20005B_011M","B20005B_012E","B20005B_012M","B20005B_013E","B20005B_013M","B20005B_014E","B20005B_014M","B20005B_015E","B20005B_015M","B20005B_016E","B20005B_016M","B20005B_017E","B20005B_017M","B20005B_018E","B20005B_018M","B20005B_019E","B20005B_019M","B20005B_020E","B20005B_020M","B20005B_021E","B20005B_021M","B20005B_022E","B20005B_022M","B20005B_023E","B20005B_023M","B20005B_024E","B20005B_024M","B20005B_025E","B20005B_025M","B20005B_026E","B20005B_026M","B20005B_027E","B20005B_027M","B20005B_028E","B20005B_028M","B20005B_029E","B20005B_029M","B20005B_030E","B20005B_030M","B20005B_031E","B20005B_031M","B20005B_032E","B20005B_032M","B20005B_033E","B20005B_033M","B20005B_034E","B20005B_034M","B20005B_035E","B20005B_035M","B20005B_036E","B20005B_036M","B20005B_037E","B20005B_037M","B20005B_038E","B20005B_038M","B20005B_039E","B20005B_039M","B20005B_040E","B20005B_040M","B20005B_041E","B20005B_041M","B20005B_042E","B20005B_042M","B20005B_043E","B20005B_043M","B20005B_044E","B20005B_044M","B20005B_045E","B20005B_045M","B20005B_046E","B20005B_046M","B20005B_047E","B20005B_047M","B20005B_048E","B20005B_048M","B20005B_049E","B20005B_049M","B20005B_050E","B20005B_050M","B20005B_051E","B20005B_051M","B20005B_052E","B20005B_052M","B20005B_053E","B20005B_053M","B20005B_054E","B20005B_054M","B20005B_055E","B20005B_055M","B20005B_056E","B20005B_056M","B20005B_057E","B20005B_057M","B20005B_058E","B20005B_058M","B20005B_059E","B20005B_059M","B20005B_060E","B20005B_060M","B20005B_061E","B20005B_061M","B20005B_062E","B20005B_062M","B20005B_063E","B20005B_063M","B20005B_064E","B20005B_064M","B20005B_065E","B20005B_065M","B20005B_066E","B20005B_066M","B20005B_067E","B20005B_067M","B20005B_068E","B20005B_068M","B20005B_069E","B20005B_069M","B20005B_070E","B20005B_070M","B20005B_071E","B20005B_071M","B20005B_072E","B20005B_072M","B20005B_073E","B20005B_073M","B20005B_074E","B20005B_074M","B20005B_075E","B20005B_075M","B20005B_076E","B20005B_076M","B20005B_077E","B20005B_077M","B20005B_078E","B20005B_078M","B20005B_079E","B20005B_079M","B20005B_080E","B20005B_080M","B20005B_081E","B20005B_081M","B20005B_082E","B20005B_082M","B20005B_083E","B20005B_083M","B20005B_084E","B20005B_084M","B20005B_085E","B20005B_085M","B20005B_086E","B20005B_086M","B20005B_087E","B20005B_087M","B20005B_088E","B20005B_088M","B20005B_089E","B20005B_089M","B20005B_090E","B20005B_090M","B20005B_091E","B20005B_091M","B20005B_092E","B20005B_092M","B20005B_093E","B20005B_093M","B20005B_094E","B20005B_094M","B20005B_095E","B20005B_095M"
"5001600US2404","Congressional District 4 (116th Congress), Maryland","317652","2507","141672","1491","74806","1714","0","28","74806","1714","11","17","124","65","304","93","422","138","644","165","690","201","875","218","1029","240","2023","369","1418","262","4281","496","5979","563","4570","520","5185","551","4486","497","5914","571","8159","712","7085","620","10362","642","11245","768","66866","1704","35576","1196","31290","1305","4853","572","3836","453","3017","374","1767","295","2182","319","1874","355","1872","369","1129","271","1497","314","723","180","1612","314","1626","303","1129","243","898","214","572","148","532","156","674","198","328","119","491","153","678","157","175980","1736","87622","1668","5","9","87617","1668","36","37","325","127","610","186","373","110","911","234","902","210","1448","289","1054","250","2402","329","1476","244","4931","462","6104","527","5070","448","6651","571","4484","489","5265","475","9391","755","8321","651","13915","803","13948","707","88358","1432","50903","1435","37455","1220","5379","479","3885","396","3571","428","2698","415","2709","370","1991","300","2138","262","1912","393","1804","314","851","206","1959","299","1560","289","1303","269","826","194","653","152","721","163","1263","256","648","162","742","164","842","203"
"5001600US2204","Congressional District 4 (116th Congress), Louisiana","195471","1082","92039","660","32857","1376","0","29","32857","1376","23","26","224","192","591","262","508","181","943","271","1532","335","1844","368","2198","501","2375","464","1470","348","3518","516","2824","377","1696","307","2413","511","1289","297","2048","322","2121","348","1535","281","2118","330","1587","360","59182","1371","41664","1307","17518","951","3139","470","2135","319","1991","313","1451","334","1786","332","1330","334","1154","272","546","155","1278","287","214","74","742","196","343","132","234","121","370","192","154","103","130","83","137","69","87","68","172","84","125","71","103432","629","34270","1169","14","22","34256","1167","28","45","50","41","440","221","1067","247","1728","353","2614","377","2662","423","2504","448","3538","496","1711","336","3986","528","3490","527","1922","306","2004","332","1458","287","1335","268","1566","268","666","226","1123","272","364","187","69162","1233","47181","1250","21981","1038","3390","437","2296","351","2620","427","3682","494","2234","380","1784","288","1350","283","780","199","1054","252","412","166","814","212","562","146","338","172","272","115","89","64","160","98","45","35","36","30","49","46","14","17"
"5001600US2206","Congressional District 6 (116th Congress), Louisiana","140205","2288","63939","1525","30573","1242","0","29","30573","1242","78","63","61","44","472","214","365","189","647","216","709","279","978","295","429","186","1787","519","598","222","2533","482","2401","475","1772","389","2625","498","1907","452","2171","473","3308","652","1950","446","3260","560","2522","470","33366","1409","20108","1094","13258","1175","1825","384","1381","337","1286","274","1263","343","1228","321","512","154","727","236","374","226","827","283","330","177","660","258","568","217","346","203","313","156","285","201","310","176","442","215","109","95","274","107","198","121","76266","1385","32414","1426","0","29","32414","1426","0","29","66","75","352","170","336","151","834","269","1173","294","1497","357","1648","429","2217","481","1632","379","4095","633","3474","461","2916","566","2476","453","1732","325","1724","319","1813","429","1623","477","1655","328","1151","284","43852","1664","24110","1351","19742","1318","3372","577","2977","507","2080","437","1697","379","2240","498","1385","315","1507","383","772","261","716","233","245","140","827","286","443","165","252","110","388","174","152","108","259","174","126","74","133","80","110","93","61","79"
"5001600US2401","Congressional District 1 (116th Congress), Maryland","70171","869","33817","594","12470","543","0","28","12470","543","30","35","0","28","171","81","205","116","241","129","332","173","396","158","393","223","650","187","457","185","1121","226","1354","293","506","158","1052","263","721","191","851","202","1106","243","930","262","991","179","963","181","21347","723","13074","786","8273","678","1311","245","1219","243","933","264","680","196","729","206","384","119","581","189","285","137","320","145","167","105","342","161","287","139","210","99","91","55","72","44","174","96","95","59","60","50","76","78","257","123","36354","522","13931","702","0","28","13931","702","14","24","0","28","53","46","141","92","234","111","287","122","717","253","514","158","981","219","671","140","1743","333","1444","278","892","228","1342","296","686","181","685","177","940","216","701","205","1254","256","632","185","22423","717","12208","561","10215","690","1794","294","1360","309","1183","244","571","162","1006","263","720","207","557","204","247","113","588","197","301","148","621","173","203","82","304","153","193","119","154","81","66","55","117","64","43","45","81","66","106","79"
"5001600US2406","Congressional District 6 (116th Congress), Maryland","79336","1575","41385","1047","18073","1005","0","28","18073","1005","78","48","52","58","146","91","132","105","212","120","159","85","202","130","305","137","674","235","310","142","1275","317","1225","238","1117","308","1248","289","1284","272","1011","228","1930","331","1055","266","2419","438","3239","408","23312","769","14680","705","8632","628","1600","256","1153","235","968","254","695","178","431","143","424","145","814","271","294","124","215","132","249","115","201","99","439","171","128","127","205","92","138","111","149","63","98","77","95","62","141","75","195","98","37951","992","17331","796","0","28","17331","796","0","28","92","109","156","83","43","45","258","136","182","99","281","127","354","139","634","229","316","132","1061","264","1274","277","1036","245","1302","264","883","232","1244","304","1767","342","1403","301","2357","381","2688","373","20620","783","10769","770","9851","621","1677","307","1121","216","848","208","896","285","662","217","715","246","674","194","339","131","373","150","249","110","369","134","532","181","271","127","231","102","144","97","132","71","121","84","65","52","215","118","217","102"
"5001600US2501","Congressional District 1 (116th Congress), Massachusetts","35924","895","17361","540","6725","535","0","29","6725","535","0","29","24","39","87","52","30","40","28","38","108","87","217","110","296","153","393","184","411","153","404","140","526","159","344","117","724","243","515","183","487","216","628","230","428","138","449","153","626","165","10636","549","5855","456","4781","455","820","227","542","134","604","154","411","166","399","133","293","100","224","134","163","70","325","107","223","143","267","115","146","80","70","58","112","79","9","14","21","31","70","53","27","32","22","35","33","36","18563","575","5642","440","0","29","5642","440","2","5","23","26","50","47","9","15","17","19","132","90","89","85","97","62","136","97","320","187","577","156","817","205","535","161","815","218","370","149","302","141","318","125","279","132","407","127","347","122","12921","620","7074","426","5847","484","1216","212","784","175","735","209","125","69","464","135","269","98","347","151","203","118","290","126","211","106","457","151","232","96","111","83","154","96","40","37","67","73","23","24","49","33","26","25","44","39"
"5001600US2503","Congressional District 3 (116th Congress), Massachusetts","21446","1400","12058","909","5654","651","0","29","5654","651","0","29","25","31","55","58","42","42","96","77","9","15","254","148","203","133","236","169","131","109","377","189","427","171","266","127","534","198","440","152","430","131","545","250","333","175","801","212","450","164","6404","553","3534","354","2870","449","336","138","379","140","167","73","182","89","218","153","96","58","295","136","207","97","135","70","130","72","123","76","97","70","195","130","12","21","142","136","65","60","31","47","20","34","39","32","1","2","9388","765","3891","453","0","29","3891","453","0","29","0","29","13","20","36","51","0","29","46","56","153","95","86","65","74","57","80","67","570","238","344","140","227","116","271","114","340","151","206","96","334","119","341","150","379","181","391","164","5497","598","2447","350","3050","419","377","133","312","144","272","111","146","74","321","146","354","169","64","44","189","78","206","104","82","78","137","81","186","120","9","13","82","52","112","116","61","53","53","64","0","29","29","33","58","40"
"5001600US2506","Congressional District 6 (116th Congress), Massachusetts","21635","1279","10959","743","5649","543","0","29","5649","543","0","29","0","29","41","53","20","33","32","55","123","148","83","105","89","80","134","64","145","99","382","177","508","183","409","149","519","214","394","182","500","201","850","218","286","113","572","167","562","193","5310","492","2412","360","2898","382","375","146","228","97","322","96","304","117","167","139","191","125","223","97","128","72","113","70","32","37","316","183","81","63","157","86","78","59","39","46","40","44","66","50","0","29","18","32","20","22","10676","720","4467","436","0","29","4467","436","0","29","0","29","0","29","15","24","52","50","58","46","138","78","94","56","260","144","31","36","484","184","681","221","447","148","419","167","227","114","387","121","276","126","302","120","404","143","192","110","6209","559","3115","432","3094","408","423","136","358","137","275","120","211","96","248","150","242","153","234","121","102","65","81","59","12","15","113","65","287","147","62","50","101","54","39","42","22","41","126","74","64","66","54","63","40","68"
"5001600US2508","Congressional District 8 (116th Congress), Massachusetts","58290","1558","27653","996","12392","733","0","29","12392","733","14","22","52","70","37","44","0","29","37","33","60","59","219","113","274","157","312","125","367","150","1069","285","1120","257","908","216","1027","206","772","213","1138","308","1209","261","903","234","1469","299","1405","306","15261","850","7002","613","8259","640","1160","202","741","228","877","221","596","209","1239","305","524","208","593","181","216","101","160","74","135","85","371","162","332","138","303","139","314","136","120","92","98","66","126","85","133","81","103","98","118","82","30637","1060","12781","739","0","29","12781","739","0","29","30","36","182","142","50","62","179","90","61","53","209","167","184","88","487","177","409","163","881","219","1337","300","1311","287","1259","225","664","169","1156","281","1129","258","1052","196","1073","225","1128","224","17856","948","8578","586","9278","658","1535","267","760","166","659","179","499","155","742","213","538","167","610","187","409","169","671","211","419","186","577","186","386","127","346","172","254","98","90","80","165","82","182","95","27","22","242","150","167","128"
"5001600US2602","Congressional District 2 (116th Congress), Michigan","35596","942","17425","635","6154","438","0","23","6154","438","31","31","0","23","48","46","11","11","198","114","185","111","96","66","368","145","321","132","176","88","522","182","791","275","613","211","681","224","374","155","437","170","538","170","181","110","332","134","251","104","11271","584","6883","377","4388","616","958","282","697","217","436","146","269","138","366","161","258","148","336","131","243","136","125","74","35","29","289","144","157","104","17","29","9","16","31","36","29","31","6","12","0","23","55","52","72","58","18171","729","6151","534","0","23","6151","534","0","23","0","23","134","97","177","91","75","50","55","49","509","190","191","98","456","198","355","190","911","235","974","256","363","135","447","152","398","163","233","108","398","149","105","62","314","116","56","45","12020","706","6310","526","5710","578","1315","264","560","148","699","225","495","190","512","165","229","110","388","137","179","88","293","178","280","155","363","170","89","49","80","53","82","85","26","36","6","11","53","48","37","41","17","19","7","12"
"5001600US2604","Congressional District 4 (116th Congress), Michigan","11168","373","7696","326","1231","215","0","23","1231","215","25","23","18","23","9","11","5","10","5","11","43","32","41","31","38","45","43","41","12","18","136","88","188","84","79","49","59","42","57","58","53","67","128","76","51","39","99","68","142","61","6465","340","4638","395","1827","290","598","161","218","74","270","113","93","49","93","62","137","93","79","48","40","37","22","30","15","19","73","52","59","58","47","59","30","28","0","23","18","21","0","23","0","23","35","34","0","23","3472","239","658","140","0","23","658","140","5","7","0","23","75","49","3","4","11","14","30","42","30","29","13","16","76","59","0","23","80","62","18","21","23","30","0","23","59","75","6","9","7","14","54","40","76","56","92","61","2814","240","1390","206","1424","227","297","104","317","136","255","90","155","106","102","58","45","41","21","29","59","71","80","63","34","31","24","28","0","23","9","17","0","23","0","23","17","24","2","4","7","12","0","23","0","23"
"5001600US2607","Congressional District 7 (116th Congress), Michigan","24026","566","14593","417","3939","361","9","18","3930","357","163","62","4","8","62","37","87","83","195","81","190","88","197","103","36","36","182","77","172","89","183","84","302","103","462","137","267","92","181","102","193","93","277","107","115","54","318","135","344","148","10654","488","6708","460","3946","304","1265","216","589","117","384","102","222","80","294","99","255","122","116","70","168","90","127","60","38","42","145","91","64","42","76","62","68","48","26","28","53","48","6","12","0","23","11","18","39","26","9433","307","3234","349","0","23","3234","349","0","23","7","11","34","43","87","66","88","88","85","65","76","59","38","30","192","78","131","76","547","220","515","182","214","107","188","76","136","61","118","68","346","132","128","79","189","99","115","74","6199","437","3417","325","2782","355","518","167","348","131","347","124","222","109","324","127","176","95","211","112","72","59","73","67","142","105","127","63","58","45","35","37","0","23","6","17","10","18","44","46","22","24","44","53","3","5"
"5001600US2609","Congressional District 9 (116th Congress), Michigan","73427","1281","31156","812","14808","825","0","23","14808","825","12","19","12","18","374","245","131","137","324","135","291","136","364","147","377","148","714","209","583","172","1341","286","1288","282","1346","303","1446","336","815","217","1229","294","1297","278","614","174","1366","248","884","269","16348","725","9656","577","6692","605","1323","248","427","124","853","227","463","121","584","170","455","172","299","105","205","128","398","180","98","58","415","205","165","100","77","50","264","137","78","55","196","119","65","45","118","89","149","95","60","40","42271","982","17271","839","0","23","17271","839","0","23","0","23","228","112","294","151","322","128","535","184","608","187","671","270","700","210","539","206","2274","415","2406","372","1376","257","1486","308","1004","246","1117","290","1153","256","751","208","1101","244","706","193","25000","1057","12867","708","12133","806","2044","355","1084","286","1237","255","1189","247","1280","292","832","198","842","240","422","135","517","154","265","127","658","236","471","171","245","109","332","138","164","102","103","47","108","69","238","134","89","51","13","22"
"5001600US2612","Congressional District 12 (116th Congress), Michigan","58955","1117","26715","670","11798","672","0","23","11798","672","10","15","18","25","120","75","64","63","305","141","321","131","319","140","271","139","667","222","473","186","1049","284","1130","247","1090","227","959","221","709","196","589","146","850","209","461","135","1244","239","1149","224","14917","687","7954","512","6963","534","1284","246","980","213","1018","243","482","125","624","202","559","177","351","126","220","119","124","63","47","40","365","126","228","135","94","60","85","68","77","63","67","57","103","54","122","63","107","66","26","28","32240","896","11542","676","5","10","11537","676","27","21","74","67","138","94","166","89","250","127","481","169","405","149","358","126","755","188","471","131","690","171","1346","278","853","235","876","163","613","207","655","197","1268","238","712","181","790","175","609","183","20698","741","9962","613","10736","648","2106","299","1445","274","1504","283","885","199","941","222","774","239","518","149","245","109","535","150","117","74","373","107","353","113","177","99","118","61","99","96","159","94","199","98","32","28","100","54","56","55"
"5001600US26ZZ","Congressional Districts not defined (116th Congress), Michigan","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10"
"5001600US4819","Congressional District 19 (116th Congress), Texas","35101","742","19818","581","6869","559","0","31","6869","559","13","21","20","33","66","60","89","71","242","128","205","125","311","168","345","196","736","218","307","150","633","247","596","161","794","218","352","125","612","183","499","261","332","118","247","104","243","109","227","113","12949","677","8544","608","4405","503","943","218","776","201","724","176","184","84","347","112","297","128","146","85","80","50","155","108","104","60","267","185","95","66","73","69","52","41","23","35","83","70","11","16","28","32","12","17","5","8","15283","435","6028","517","0","31","6028","517","11","17","7","10","29","29","110","85","140","97","234","96","534","220","411","164","353","134","303","136","811","254","769","241","371","140","485","175","445","139","167","86","288","123","225","91","170","91","165","87","9255","490","5010","447","4245","413","860","234","537","175","585","179","370","137","335","127","479","205","194","86","179","118","120","75","62","54","178","97","132","81","47","47","89","64","0","31","35","30","6","11","0","31","9","13","28","31"
"5001600US4821","Congressional District 21 (116th Congress), Texas","23755","1606","12357","973","6338","651","0","31","6338","651","25","31","0","31","37","50","108","83","93","91","118","92","219","133","143","97","372","185","204","110","665","228","568","243","536","220","275","150","328","144","546","204","347","166","263","123","864","259","627","210","6019","654","3414","518","2605","455","686","235","350","151","227","115","100","61","162","89","119","73","102","65","40","42","36","42","66","86","111","84","104","103","166","135","113","77","7","12","96","94","0","31","0","31","90","88","30","30","11398","910","5175","590","0","31","5175","590","0","31","32","40","46","51","180","138","75","74","124","70","142","95","160","114","356","182","184","138","674","257","449","195","354","154","306","154","231","120","332","157","457","170","234","101","553","191","286","119","6223","673","3567","447","2656","486","591","234","325","126","284","137","166","99","233","126","291","169","101","72","88","60","0","31","31","39","73","53","167","135","37","34","88","110","17","26","59","93","49","61","7","13","49","48","0","31"
"5001600US4824","Congressional District 24 (116th Congress), Texas","73058","2456","33165","1350","21466","1173","0","31","21466","1173","0","31","23","26","48","49","190","110","118","85","267","139","418","152","663","303","1000","232","961","285","1579","299","1358","331","1848","314","2248","476","956","256","1551","412","2082","413","1622","356","2319","364","2215","302","11699","1042","4631","606","7068","859","979","287","437","160","846","275","433","172","395","196","363","167","687","326","168","108","346","189","107","67","522","214","354","131","209","125","423","248","158","101","101","78","166","101","115","114","148","85","111","59","39893","1717","22808","1282","0","31","22808","1282","29","31","32","39","170","128","68","58","341","186","366","166","594","191","642","225","1000","305","987","328","1723","404","1864","394","2277","391","2601","411","1519","402","2171","394","2232","414","1397","322","1251","275","1544","242","17085","1171","7545","695","9540","819","1347","269","686","170","688","285","660","236","661","211","568","159","790","261","547","240","636","200","321","187","435","150","480","171","329","125","204","100","137","103","250","182","385","174","113","63","161","107","142","90"
"5001600US4826","Congressional District 26 (116th Congress), Texas","52839","1562","24436","1183","13635","798","0","31","13635","798","0","31","19","22","89","72","80","97","151","111","406","268","287","169","242","131","491","201","365","257","875","305","872","271","975","285","812","214","1091","358","691","206","1044","246","1063","318","1821","340","2261","422","10801","822","4571","481","6230","674","954","226","566","186","829","360","248","99","768","339","249","154","296","155","668","332","193","102","54","57","233","123","219","134","131","77","197","162","27","47","111","76","148","78","105","92","115","73","119","71","28403","899","14817","969","0","31","14817","969","0","31","0","31","65","65","211","139","149","91","146","89","431","194","281","162","479","187","315","183","1426","425","676","183","926","246","1290","327","1393","508","1249","312","1505","430","926","265","1881","345","1468","387","13586","842","5184","597","8402","691","1400","297","977","224","1048","258","769","227","937","281","324","156","551","243","181","125","247","124","73","57","355","132","174","90","191","101","124","86","92","76","114","85","553","232","162","168","104","77","26","32"
"5001600US4828","Congressional District 28 (116th Congress), Texas","25483","1238","12268","819","5993","566","0","31","5993","566","12","23","16","27","33","35","91","78","190","126","63","45","107","83","193","128","334","175","345","147","385","204","595","192","347","129","279","129","312","136","454","172","414","134","543","188","700","179","580","238","6275","695","3521","504","2754","507","397","154","265","129","259","148","290","137","341","195","62","63","183","149","20","18","100","68","23","36","161","100","193","155","92","114","74","74","28","35","60","58","94","91","7","11","45","40","60","62","13215","794","5947","585","0","31","5947","585","0","31","21","26","0","31","9","14","87","68","57","59","134","101","205","124","454","319","104","74","800","262","568","179","403","230","478","166","199","89","659","227","462","175","394","169","521","143","392","147","7268","558","4272","372","2996","455","568","230","311","120","339","146","241","104","313","158","72","49","68","53","93","61","230","127","99","74","173","111","172","114","65","61","23","28","0","31","21","19","48","51","22","35","64","70","74","64"
"5001600US4831","Congressional District 31 (116th Congress), Texas","71950","1442","35655","942","19321","927","0","31","19321","927","6","10","18","22","174","104","235","99","286","137","282","146","533","191","349","155","1067","265","988","340","1814","414","1951","330","1247","279","1319","339","960","278","1531","289","1896","372","1191","298","1965","386","1509","313","16334","816","9041","598","7293","659","1138","263","1000","307","805","208","489","141","625","232","679","227","483","176","188","94","189","123","210","146","315","149","287","130","211","156","103","55","100","76","124","127","59","52","83","69","56","45","149","95","36295","824","15937","811","0","31","15937","811","0","31","57","52","150","115","405","196","365","127","603","182","347","160","804","215","671","220","530","181","1782","347","2116","450","1286","260","958","263","1018","263","864","215","1095","280","720","203","1385","330","781","230","20358","885","10787","634","9571","791","1883","314","1059","284","1083","257","824","241","1097","333","366","151","493","169","577","270","507","193","262","138","248","127","315","133","178","170","131","98","170","98","101","92","78","76","45","49","104","69","50","45"
"5001600US4833","Congressional District 33 (116th Congress), Texas","88904","2629","40143","1645","16819","1024","0","31","16819","1024","0","31","31","28","338","147","161","100","364","151","560","187","773","211","644","180","1296","342","637","193","1918","368","1781","312","1348","267","1436","316","639","185","1070","253","1381","320","966","254","860","237","616","183","23324","1180","14891","867","8433","803","1461","282","1020","280","913","265","486","127","714","231","590","207","720","223","283","125","552","189","133","86","312","161","356","143","201","95","184","117","56","44","56","39","124","85","154","126","69","74","49","49","48761","1655","17512","1030","10","17","17502","1027","64","48","48","45","300","122","186","129","327","136","548","192","1003","249","760","196","1344","281","1103","308","2336","352","2297","348","1465","340","1511","262","697","192","825","197","1045","235","733","259","450","145","460","169","31249","1401","19601","1003","11648","916","2014","375","1396","267","1196","257","1136","278","1176","258","978","243","591","198","621","210","565","173","343","134","481","182","504","188","227","124","86","43","83","66","78","49","79","61","53","52","25","31","16","21"
"5001600US4836","Congressional District 36 (116th Congress), Texas","53187","1449","27292","927","10626","819","0","31","10626","819","0","31","16","21","152","127","161","106","83","67","110","76","343","159","189","122","691","266","249","139","764","272","700","184","797","231","979","290","817","287","836","300","914","306","668","211","938","269","1219","246","16666","769","11718","876","4948","620","1124","323","372","165","578","229","327","187","349","187","267","138","310","142","112","82","200","116","31","43","285","163","302","160","101","90","4","8","28","37","244","145","44","46","151","89","32","36","87","84","25895","1066","8882","745","0","31","8882","745","10","14","81","67","54","62","170","121","303","145","460","188","266","115","303","109","513","203","284","157","1118","270","1026","288","725","226","650","250","530","176","618","198","783","225","407","132","394","209","187","99","17013","908","9903","699","7110","557","1075","252","1002","276","764","193","578","160","868","229","536","194","463","183","140","85","343","129","106","68","448","190","253","152","102","110","94","81","50","44","42","54","45","45","33","31","118","69","50","83"
"5001600US4902","Congressional District 2 (116th Congress), Utah","6517","650","4149","481","1887","378","0","27","1887","378","0","27","0","27","0","27","0","27","16","25","43","44","78","71","38","49","147","83","79","62","192","114","223","110","181","94","253","123","41","32","206","128","139","76","68","64","151","73","32","32","2262","352","1383","272","879","256","212","107","82","59","134","87","67","60","105","91","75","73","16","19","0","27","31","31","0","27","86","68","25","23","0","27","23","27","0","27","0","27","0","27","0","27","23","28","0","27","2368","369","953","195","0","27","953","195","0","27","0","27","8","13","37","43","21","26","18","27","44","41","33","39","42","47","80","65","172","99","100","83","80","94","52","40","39","46","19","31","84","79","26","26","84","66","14","18","1415","319","651","188","764","241","165","90","126","92","117","75","30","29","36","41","103","69","56","52","0","27","28","32","0","27","39","45","2","3","0","27","0","27","25","38","37","53","0","27","0","27","0","27","0","27"
"5001600US5000","Congressional District (at Large) (116th Congress), Vermont","6078","255","3541","254","1508","224","0","22","1508","224","4","7","0","22","12","12","3","6","12","19","8","12","136","94","83","80","44","39","11","16","97","66","295","125","225","121","124","68","133","99","60","55","72","61","64","43","56","49","69","54","2033","294","656","162","1377","250","260","89","365","180","168","78","54","39","78","58","18","22","28","45","41","41","84","53","63","56","73","56","21","24","0","22","52","44","11","17","19","23","17","24","24","38","1","3","0","22","2537","267","945","179","0","22","945","179","6","9","5","11","0","22","0","22","0","22","20","21","50","50","80","60","53","48","50","40","74","53","63","51","119","71","120","120","17","21","19","31","157","133","9","14","69","46","34","26","1592","282","697","252","895","191","327","125","185","80","110","60","53","45","32","32","31","27","38","36","30","34","36","33","7","14","0","22","2","6","22","31","9","14","0","22","0","22","0","22","13","21","0","22","0","22"
"5001600US5102","Congressional District 2 (116th Congress), Virginia","115977","1320","55924","908","30796","896","0","28","30796","896","0","28","114","77","120","93","421","164","579","183","508","170","918","237","1063","254","1763","367","1285","276","2238","385","3176","480","2421","443","2909","431","1755","291","2109","379","3026","446","1810","330","2662","390","1919","322","25128","891","14101","719","11027","867","2320","514","1435","291","1235","292","763","232","786","172","634","188","761","216","159","87","397","121","228","100","577","201","444","173","306","164","218","156","148","115","185","116","139","86","94","66","126","95","72","44","60053","874","27251","1050","0","28","27251","1050","66","76","24","28","110","59","313","138","666","209","620","222","715","201","1463","369","1743","313","1481","337","3498","478","3462","433","2447","400","2572","404","1457","323","1147","256","2040","352","1145","259","1396","293","886","232","32802","995","18510","914","14292","882","2264","351","1705","265","1234","281","1083","264","1516","309","1088","283","1265","333","545","195","871","260","261","98","611","168","436","167","307","145","391","168","229","99","110","64","109","73","151","67","67","51","49","38"
"5001600US5105","Congressional District 5 (116th Congress), Virginia","117193","1081","55409","713","18749","961","0","28","18749","961","16","16","153","115","178","115","277","127","437","206","327","134","793","247","354","132","1188","272","916","292","2339","413","2084","283","1636","307","1832","297","1136","251","1094","255","1158","241","1020","275","1055","219","756","188","36660","968","24584","849","12076","704","2452","348","1746","267","1285","244","1115","280","1213","194","661","167","535","171","550","176","450","153","159","72","645","186","346","138","265","134","117","66","117","71","146","93","108","59","77","65","60","49","29","34","61784","588","22148","750","0","28","22148","750","3","7","51","61","352","173","299","114","761","216","923","234","1024","243","836","193","1303","230","1089","235","2996","435","2806","359","1739","357","1903","352","1123","252","1171","254","1383","292","727","236","868","181","791","212","39636","793","25148","874","14488","752","2609","326","1681","310","1636","292","1416","298","1889","281","907","188","753","188","842","229","561","185","317","134","712","220","321","117","211","83","111","57","186","86","182","111","55","38","11","18","72","53","16","21"
"5001600US5107","Congressional District 7 (116th Congress), Virginia","114009","1680","54240","1094","25285","1098","0","28","25285","1098","65","49","62","50","106","65","265","159","237","145","335","156","604","192","569","164","916","305","1145","315","1608","351","2560","430","1862","365","2263","380","1578","305","1675","335","2862","474","1671","365","2650","348","2252","346","28955","1146","16855","788","12100","874","2218","331","1283","276","1499","282","828","215","1400","351","716","204","492","142","224","129","704","201","196","87","636","183","412","126","216","101","478","210","73","56","157","89","208","102","104","57","73","49","183","98","59769","1094","28199","946","0","28","28199","946","34","31","55","51","249","127","209","125","446","157","614","204","562","200","851","233","1033","230","1119","309","2527","448","3122","397","2894","391","2500","424","2038","368","1929","332","2297","433","1728","350","2216","345","1776","291","31570","1150","17377","959","14193","822","2166","329","1664","354","1624","301","1079","255","1307","286","819","194","861","205","522","206","672","200","446","161","744","247","505","161","282","125","385","149","107","64","302","123","271","115","92","57","247","101","98","54"
