GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US4805,4805,"Congressional District 5 (115th Congress), Texas",566273,2786,283908,2199,137407,2163,6,12,137401,2162,361,109,454,205,1390,275,839,239,2597,388,1846,340,4821,564,3891,499,6701,648,5009,530,12799,893,12915,901,11494,815,9824,731,7300,601,9409,624,10739,654,7620,635,12342,829,15050,895,146501,1963,88793,1637,57708,1783,8774,740,6533,744,5919,544,3729,487,5604,621,3209,459,3351,497,2341,379,3021,449,1516,265,3016,487,2399,371,1304,271,1159,279,763,190,844,189,951,191,767,182,1062,228,1446,267,282365,1727,100750,1657,0,31,100750,1657,148,106,144,106,949,239,1091,249,3405,396,3699,541,5427,597,5120,634,6371,668,4385,558,9980,768,9305,800,7276,612,7632,627,5658,515,6523,530,8203,602,5120,541,5522,596,4792,501,181615,2065,117631,1870,63984,1691,11113,748,7236,654,7367,623,5242,539,6476,668,4232,480,4015,488,2090,316,3073,497,1612,294,2711,422,1841,372,1384,269,1093,237,725,156,1066,270,1248,259,539,166,510,175,411,137
5001500US4806,4806,"Congressional District 6 (115th Congress), Texas",584811,2770,281179,2159,155444,2191,61,46,155383,2196,219,110,277,135,1062,297,814,241,2413,475,2574,520,2888,454,3307,512,5354,571,3477,521,9856,808,11237,865,10679,876,10634,798,8494,792,12332,748,15801,809,12681,915,17432,951,23852,956,125735,2349,67827,2017,57908,1670,9622,803,6393,636,5542,571,4102,502,5093,601,2776,404,3516,579,2138,394,2370,407,1471,307,2558,447,2022,319,1738,387,1280,298,651,212,1150,227,1701,349,993,232,1041,247,1751,313,303632,1939,124787,2136,20,26,124767,2131,44,31,165,99,1326,358,1200,364,2290,391,2869,506,4328,549,3708,542,5685,664,4986,561,10199,835,11521,846,10223,835,9953,790,7884,724,10537,761,11600,807,8087,661,9762,743,8400,617,178845,2329,106244,2315,72601,1951,12338,937,8361,667,7734,643,6323,706,6876,626,4201,506,3836,458,2680,369,3307,437,1634,288,3332,404,2250,364,1575,263,1526,268,817,181,1412,224,2009,336,680,166,931,200,779,238
5001500US4807,4807,"Congressional District 7 (115th Congress), Texas",591911,4551,290107,3180,177518,2570,0,31,177518,2570,189,100,99,52,929,277,1344,352,2984,552,2320,449,4145,564,3978,714,5776,684,5174,746,8770,802,9598,990,8141,752,9632,1042,6713,789,10929,1008,12428,1046,10687,823,18699,1092,54983,1391,112589,2417,57308,1928,55281,1976,7386,782,4489,559,4507,585,3397,525,4404,680,2267,513,3309,578,1891,422,2307,464,1254,336,3172,594,2208,572,1488,317,1371,321,747,238,1447,281,1631,332,1117,320,2268,473,4621,544,301804,2788,123011,2327,8,14,123003,2324,174,107,124,79,1190,294,1120,380,2362,467,3013,497,3145,582,4262,721,4992,716,3480,472,6825,829,8103,878,7181,787,8868,963,6298,759,9571,808,11121,921,8181,690,12434,979,20559,967,178793,3280,109935,2627,68858,2064,9843,849,7004,665,6759,698,5817,670,6579,719,3886,604,3769,563,1994,314,2774,446,1340,289,3242,451,2729,400,1822,369,1867,337,1228,339,1545,296,2260,399,994,215,1237,261,2169,288
5001500US4808,4808,"Congressional District 8 (115th Congress), Texas",624962,2532,317666,1714,160895,2719,0,31,160895,2719,355,222,89,67,802,213,793,278,2819,511,2263,414,3364,638,3397,571,4907,752,3780,682,8591,951,9346,835,8926,980,9463,861,6798,756,9755,890,13019,1084,10108,920,19791,1377,42529,1391,156771,2846,98443,2211,58328,2342,9297,890,6204,870,4396,458,3299,484,4912,807,2737,460,2930,512,1815,395,2817,590,1327,300,2724,422,2707,468,1465,361,1771,512,970,287,1449,448,1295,292,1011,325,1410,322,3792,579,307296,1525,103657,2469,22,22,103635,2467,190,111,253,136,1200,311,1036,250,2821,423,3185,508,4067,748,3305,544,5192,628,3832,660,8047,792,7970,835,7764,840,7381,882,5766,904,7739,900,9447,928,6551,719,8527,897,9362,737,203639,2604,133151,2609,70488,2246,13703,1146,6558,693,6953,810,6427,796,6968,805,3653,552,4779,709,1826,341,2347,472,1757,431,3252,503,2357,407,1716,382,1467,381,965,274,1666,353,1307,346,822,233,870,249,1095,326
5001500US4809,4809,"Congressional District 9 (115th Congress), Texas",594661,5665,286245,3758,150135,2889,33,30,150102,2889,210,134,271,151,1146,281,1263,330,3838,504,3841,536,6816,811,6651,797,9306,794,7626,892,14815,1118,15203,1088,10507,817,10838,1044,7365,743,9957,897,11002,940,7580,753,9808,778,12059,849,136110,2857,70181,2312,65929,2275,8375,836,6328,780,6005,646,4971,673,6424,739,4105,512,3999,422,2592,403,3633,609,2148,378,4070,567,2908,411,1819,380,2065,507,1262,356,1212,283,1161,305,590,178,1087,220,1175,248,308416,3302,119759,2797,37,39,119722,2801,146,89,250,127,1306,232,1786,377,4206,600,4662,657,6015,782,6176,708,8358,913,5643,555,12485,1082,10925,892,9477,817,7654,767,5722,648,7353,738,8892,822,5894,757,6881,671,5891,622,188657,3700,114451,2794,74206,2430,12084,972,8419,769,8973,864,6754,599,7621,617,5290,589,4614,686,2917,494,3665,582,1989,332,2895,460,2302,444,1395,295,1021,246,856,238,664,194,805,220,594,193,717,212,631,196
5001500US4810,4810,"Congressional District 10 (115th Congress), Texas",625726,5033,309110,3535,181445,2409,82,76,181363,2411,314,128,155,82,1153,294,718,225,2957,549,1908,333,3440,512,3277,560,5854,768,4494,523,10543,1134,12435,1050,10832,828,11068,974,8614,789,11666,939,15670,1045,11168,786,20610,1149,44487,1286,127665,2963,66339,2166,61326,1851,8647,657,5759,617,5584,552,3526,542,4923,664,3295,761,3305,440,1964,368,2783,557,1427,299,2937,562,3118,432,1303,292,1960,355,964,221,1541,377,1460,302,1391,353,1648,307,3791,451,316616,2685,123338,2353,12,15,123326,2354,322,154,407,197,1057,282,1334,292,2361,469,3041,477,3471,666,3700,512,5443,720,4014,577,8653,842,8989,759,8086,652,9448,834,7956,730,10050,881,11967,756,9388,825,11354,779,12285,910,193278,2608,115435,2378,77843,2043,13124,877,8418,910,8597,760,5850,583,8256,769,3803,566,3977,470,2893,484,3398,472,1633,293,3023,435,2704,434,1856,366,1342,293,1312,238,1870,379,1918,272,1301,336,1326,245,1242,292
5001500US4811,4811,"Congressional District 11 (115th Congress), Texas",582745,1193,291883,922,154959,1962,6,10,154953,1961,472,153,393,128,995,245,1203,304,2371,485,2458,368,3404,481,3701,478,6192,722,4035,515,10782,885,11743,821,10281,915,9965,782,7890,707,10058,818,14224,831,11255,752,17932,1059,25599,1052,136924,1942,79636,1701,57288,1892,8417,733,6519,842,5789,586,3947,516,5256,567,3055,451,2591,374,1849,382,2278,376,1324,256,2151,387,2559,402,1537,278,1806,324,1009,253,1220,268,1180,242,783,175,1750,294,2268,355,290862,877,96922,1530,26,25,96896,1527,244,117,383,146,1177,234,1464,309,3061,452,3653,492,5248,641,4247,492,6251,577,4435,474,10292,648,10277,645,7620,612,7249,605,5543,507,5368,545,6572,628,3930,421,4942,527,4940,479,193940,1678,125859,1809,68081,1821,12722,881,7357,631,7926,640,5568,629,6825,609,4062,497,3768,432,2633,400,2986,444,1686,292,2761,448,2078,360,1790,310,1133,230,863,219,977,240,1167,300,524,182,405,148,850,257
5001500US4812,4812,"Congressional District 12 (115th Congress), Texas",600456,3709,289257,2475,164147,2069,28,41,164119,2059,226,91,229,115,908,226,590,177,2357,349,1886,331,3356,451,3202,444,5582,651,3942,529,10215,931,11196,914,10325,920,11554,781,8745,806,12225,872,16368,1088,12290,782,19047,828,29876,1264,125110,2546,68574,1599,56536,1784,9748,887,6330,713,5332,585,3560,403,4398,546,2534,416,3393,429,1659,372,2529,416,1475,217,2874,420,1999,348,1531,321,1144,309,908,180,1324,210,1264,225,916,202,1492,278,2126,283,311199,2536,119506,2228,53,48,119453,2232,422,128,323,133,742,202,866,251,2189,425,3122,454,3611,514,3270,408,6116,673,4808,570,10540,830,10859,887,9280,651,9306,704,7545,711,9547,725,11269,818,7448,632,9635,543,8555,700,191693,2476,114633,1997,77060,2217,13954,944,8894,751,8814,760,5050,579,7475,701,4260,555,4212,569,2326,330,3332,437,1923,391,3129,453,3085,555,2276,312,1739,259,1177,250,1745,293,1350,265,690,205,754,207,875,202
5001500US4813,4813,"Congressional District 13 (115th Congress), Texas",550324,1114,279316,818,142592,1671,13,11,142579,1672,409,118,488,148,1215,262,821,195,2695,421,2306,346,3740,436,3541,487,5674,518,4610,439,11749,717,12100,874,10155,693,10894,737,7068,525,11009,819,13288,815,10072,683,13457,741,17288,832,136724,1741,82132,1606,54592,1438,9409,619,6664,503,6471,493,3756,425,4628,387,3616,468,2972,362,1749,297,2039,269,1350,244,2084,324,1966,264,1000,188,1254,259,566,131,990,228,1014,217,726,179,899,199,1439,224,271008,706,94871,1423,15,23,94856,1416,151,72,378,109,1038,234,1279,225,3299,357,3520,378,5107,555,4679,486,6058,459,5774,527,10324,546,9600,725,7593,555,7180,527,5332,469,5772,517,6546,473,3814,438,4193,405,3219,366,176137,1460,108786,1413,67351,1286,12986,650,9025,606,8077,657,6208,562,6902,477,4306,438,3697,430,2041,279,2426,288,1634,311,2347,285,2016,290,1197,203,1066,229,761,175,629,133,732,165,441,122,504,133,356,84
5001500US4814,4814,"Congressional District 14 (115th Congress), Texas",578171,2152,293039,1375,142903,2039,7,11,142896,2037,379,151,294,135,993,270,1050,251,2449,465,1705,297,3079,430,3051,537,5130,590,4367,617,8720,742,8643,785,7643,662,7697,845,6560,657,9331,774,11969,930,8810,709,19376,1246,31650,1317,150136,2037,94295,1779,55841,1787,9069,749,6538,703,5766,610,4371,538,4947,535,2501,419,2646,372,1611,363,2240,405,1329,411,2209,285,2123,382,1128,247,1526,301,840,236,1138,288,1230,311,856,190,1375,253,2398,353,285132,1359,99732,1928,0,31,99732,1928,148,97,176,93,1104,258,1148,279,3374,541,2975,474,4290,572,3432,439,5471,629,3157,459,8400,727,8358,742,7276,683,7268,630,6245,630,7108,680,8073,745,5741,735,7803,766,8185,729,185400,2039,119718,1918,65682,1703,11199,877,8363,774,7970,701,5251,526,6724,723,3764,505,3833,428,2582,447,2699,424,1632,317,2257,359,2014,318,1141,244,1221,250,744,197,1070,255,1217,299,509,146,665,192,827,232
5001500US4815,4815,"Congressional District 15 (115th Congress), Texas",550308,2980,268930,2060,122278,1903,0,31,122278,1903,239,111,524,227,1620,379,1753,369,3928,550,4518,699,5806,674,5075,573,6525,676,5240,636,10759,871,9254,748,8713,782,8203,701,6450,608,7546,734,9634,735,6251,614,9700,859,10540,794,146652,2245,86361,1955,60291,1892,8494,720,7581,681,7369,628,5814,627,6095,679,4337,569,3283,531,2375,360,2561,436,1194,283,1631,316,1870,388,1246,290,1286,275,700,228,1006,279,1052,289,790,186,818,224,789,205,281378,1752,86212,1948,13,22,86199,1953,188,100,409,179,1365,276,1817,425,3474,526,4866,566,6048,596,5515,630,5461,510,4655,521,8045,827,7059,724,5765,558,5599,606,4778,466,5675,645,5327,540,3649,418,3834,432,2670,403,195166,2485,130865,2645,64301,1849,11249,841,8357,759,10000,872,7324,618,7230,610,5174,640,2802,391,1723,379,1874,377,868,258,1378,262,1330,268,910,218,784,191,594,189,719,169,1033,205,413,146,209,94,330,127
5001500US4816,4816,"Congressional District 16 (115th Congress), Texas",554621,1642,268500,1330,136585,2032,0,31,136585,2032,140,71,285,133,1180,274,986,278,2763,450,3407,463,5433,652,6261,696,8091,743,6214,616,12870,851,11706,983,10166,952,9305,758,8003,788,8802,873,10963,905,7557,699,10774,848,11679,735,131915,2292,76942,2008,54973,1786,8226,748,6303,550,7479,696,4499,663,6214,713,3659,568,3340,506,1951,311,2276,378,1312,317,2183,396,1124,219,897,171,840,216,535,171,778,229,965,256,421,148,613,213,1358,302,286121,1002,91326,1843,15,23,91311,1843,186,107,157,77,752,198,1080,227,3514,475,4736,777,5332,587,5901,681,5693,509,5306,605,10294,859,6435,611,6194,648,5927,647,6044,577,5917,642,6866,590,3781,511,4060,469,3136,449,194795,2298,127699,2126,67096,1860,9910,733,8814,727,9209,772,7423,650,8462,884,4743,600,4146,593,2174,379,2202,482,1499,325,1821,311,1425,370,801,201,875,221,833,238,875,253,692,164,498,175,260,120,434,140
5001500US4817,4817,"Congressional District 17 (115th Congress), Texas",596160,2885,294138,2074,143705,2628,25,30,143680,2630,190,78,178,77,815,217,847,202,2740,458,1793,330,3953,555,3946,470,6388,637,5798,782,11530,910,10627,875,9251,788,11055,909,7811,619,9836,830,12804,948,8956,699,15551,1046,19611,979,150433,2095,78198,1682,72235,2053,13236,741,10582,988,8139,751,5098,481,6192,486,3322,450,3707,395,2109,341,3522,428,1862,380,2787,346,2274,409,1606,316,1449,260,701,179,1036,246,1105,211,696,159,1088,223,1724,348,302022,1737,110294,2130,12,21,110282,2130,333,113,206,115,1110,239,1119,275,3150,434,3513,493,4520,437,4889,598,6794,718,5574,601,10507,797,10963,737,8888,727,9311,638,6349,675,7148,632,8537,737,5482,576,6663,525,5226,590,191728,2300,108493,1877,83235,1893,18563,903,10738,696,9870,693,6603,654,8197,739,4939,562,4091,485,2483,397,3526,524,1967,359,2830,380,2008,348,1541,286,1201,248,1101,266,761,182,938,253,688,179,606,148,584,151
5001500US4818,4818,"Congressional District 18 (115th Congress), Texas",583039,5207,287839,3800,149127,2588,0,31,149127,2588,227,135,264,152,993,212,1257,323,3212,538,3315,479,5221,709,6227,677,8552,668,7239,719,13706,979,15698,846,9701,670,10760,765,6653,734,9361,781,9688,732,7150,697,11772,879,18131,948,138712,3331,76992,2145,61720,1977,8685,817,5869,712,6441,700,3922,483,6121,625,3845,508,3963,515,2586,399,2930,423,1523,308,3286,490,2405,398,1514,275,1972,337,921,201,1134,301,837,236,904,184,1287,288,1575,288,295200,2885,109781,2211,0,31,109781,2211,76,45,236,118,1300,281,828,206,3443,479,4653,556,6672,615,5689,611,7424,674,4477,619,9391,814,12064,968,7541,693,6865,686,5592,597,6633,688,7611,660,4999,580,6506,594,7781,593,185419,3080,118383,2486,67036,2023,11027,882,8463,638,7336,629,5965,521,7374,664,4306,589,3769,430,2646,402,2977,405,1317,304,2488,333,2223,369,1256,250,1361,289,541,145,924,285,1052,229,698,157,520,132,793,204
5001500US4819,4819,"Congressional District 19 (115th Congress), Texas",561520,668,284522,551,137434,1806,4,7,137430,1805,653,180,260,103,943,251,1257,268,2498,389,2260,304,3874,542,3596,430,6361,616,5792,653,12222,795,11015,704,10706,706,9928,575,7987,611,9118,653,10979,737,8669,652,13519,771,15793,868,147088,1832,82401,1571,64687,1654,12628,766,9077,709,6757,619,5148,531,6155,646,3461,398,4089,512,1772,272,2561,327,1124,251,2495,306,1744,260,1065,206,931,178,734,163,1020,226,968,194,511,124,1003,227,1444,250,276998,621,97147,1691,46,41,97101,1683,385,148,194,73,1165,273,1662,258,3472,450,4180,418,5731,623,5010,483,7361,713,5432,494,10732,729,9268,577,7973,601,7557,575,5270,434,5135,461,5809,473,3530,429,3961,408,3274,362,179851,1766,105968,1574,73883,1771,15359,939,10442,803,9294,630,5927,601,7209,596,4766,490,4300,471,2213,334,2416,331,1524,319,2895,381,2019,316,1145,207,1041,220,553,121,777,165,735,198,401,156,414,128,453,134
5001500US4820,4820,"Congressional District 20 (115th Congress), Texas",598374,3735,293778,2581,148495,2488,0,31,148495,2488,225,129,309,129,1380,253,1133,263,2869,475,3578,552,5502,644,5760,632,8894,796,5540,646,14398,1058,12875,946,11723,764,11095,736,8168,669,9052,734,11630,896,8800,620,12421,697,13143,856,145283,3005,80621,1806,64662,2037,11539,839,8001,754,7724,719,4416,539,6371,669,3759,550,3788,514,2302,392,2792,439,1401,264,2585,441,2482,370,1460,284,1021,243,809,222,777,185,1022,251,713,193,969,233,731,207,304596,2298,111736,2083,75,118,111661,2081,81,47,210,113,1070,314,1047,261,3536,547,3158,422,4613,573,5087,610,6994,763,5622,606,11464,916,11184,896,9535,733,7940,677,6646,563,7375,580,9222,690,5058,550,7369,573,4450,386,192860,2497,118952,2082,73908,2027,12728,723,10139,787,8907,746,6756,683,8256,653,4734,510,4466,569,2595,359,3052,415,1885,317,2752,428,1634,288,1178,249,899,217,702,160,1036,241,954,208,427,142,469,147,339,121
5001500US4821,4821,"Congressional District 21 (115th Congress), Texas",637415,3772,312552,2888,166429,2813,18,21,166411,2813,332,159,325,165,858,182,914,216,2644,391,1683,316,3924,519,3338,489,4982,591,5633,616,9945,893,11020,846,9893,762,9316,853,7457,762,10713,778,13899,918,11089,877,19671,1151,38775,1481,146123,2549,77677,2030,68446,2060,11570,961,7744,773,6850,713,4482,528,5759,633,3832,553,3156,425,2144,367,2942,475,1490,329,3270,454,2554,384,1367,268,1556,291,884,227,1203,240,1754,322,1181,272,1797,348,2911,486,324863,2499,123927,2752,11,17,123916,2752,130,65,226,104,952,224,957,251,2313,347,2387,515,2798,494,3357,525,5679,749,4490,521,10121,920,10305,832,9464,869,8559,729,7323,717,9879,796,12218,804,7843,664,12185,830,12730,825,200936,3023,117663,2125,83273,2432,14800,935,9206,837,9433,797,4838,521,7582,657,4516,526,4279,579,3360,434,3340,457,1967,352,3453,415,3273,404,2178,386,1715,333,1574,293,2072,339,1982,312,1065,248,1315,270,1325,260
5001500US4822,4822,"Congressional District 22 (115th Congress), Texas",635789,3410,308070,2283,182479,2418,75,99,182404,2435,284,136,156,107,694,231,964,316,1702,502,1811,464,2936,507,2966,548,4197,635,2798,468,6954,966,9456,1091,7846,962,8624,977,5942,712,10167,1033,15976,1204,12255,1059,23427,1566,63249,1858,125591,2435,69693,2099,55898,1902,9337,996,4744,687,5476,675,2911,496,3963,526,2360,429,2554,484,2240,499,1885,369,1406,337,2648,417,1923,379,1467,365,1872,428,935,280,1336,306,1319,249,1282,322,1769,353,4471,564,327719,2541,128013,2651,69,107,127944,2640,226,176,219,127,675,227,636,239,2314,606,2313,408,3200,510,2487,499,4495,622,3361,820,7210,691,8569,967,7443,793,8536,1086,7069,786,9381,877,13092,1134,9893,819,17780,1202,19045,1265,199706,3404,125446,2743,74260,2303,11912,1064,7116,668,8509,974,5423,655,6661,695,3900,599,3971,722,2221,422,2872,412,1494,395,3031,583,2409,413,1965,371,1901,464,1296,328,2482,510,2463,483,1047,234,2014,377,1573,360
5001500US4823,4823,"Congressional District 23 (115th Congress), Texas",563109,2951,282773,2419,137723,2734,3,6,137720,2733,349,125,520,142,1177,296,1377,262,2678,515,2895,443,4783,570,4066,577,7281,677,4813,651,11585,1007,11293,815,9426,784,8878,744,6320,653,8413,746,10176,755,8026,748,13451,862,20213,803,145050,2525,87105,2180,57945,1708,10080,839,6782,689,6261,657,4256,553,5302,684,3465,451,3090,405,1608,313,2203,383,1333,319,2702,405,1926,412,1339,315,1445,376,929,260,663,168,1092,209,697,195,1185,264,1587,321,280336,1763,89331,1830,7,12,89324,1829,123,78,275,115,1306,321,1366,366,3124,384,3854,554,5428,663,4786,522,7289,758,4635,558,9782,838,7832,678,6054,645,5869,630,4040,420,4942,574,5517,559,3269,396,4877,535,4956,449,191005,2182,124809,2230,66196,1688,12501,835,8377,807,8117,676,6612,704,7235,668,4438,508,3723,564,1924,360,2428,383,1427,314,1914,293,1465,240,932,218,775,216,662,171,1035,255,1179,255,342,123,528,184,582,168
5001500US4824,4824,"Congressional District 24 (115th Congress), Texas",610629,2846,297641,2383,187048,2362,19,20,187029,2366,159,83,177,78,1010,216,960,264,1745,322,2293,371,3481,391,4068,581,5997,624,5266,550,11044,832,11904,840,9821,754,11126,919,8646,760,11072,842,14616,832,13051,937,22682,1121,47911,1283,110593,2134,49965,1365,60628,1743,8744,744,5307,531,5452,612,3244,509,5161,558,2750,390,3404,484,2346,428,2856,410,1283,224,2813,386,2747,385,1760,322,1738,376,930,189,1554,280,1697,285,1119,268,1784,277,3939,335,312988,2403,138383,1976,0,31,138383,1976,262,125,188,81,822,207,953,267,2355,359,2764,411,3709,514,3437,423,5410,506,4735,576,10014,886,10534,789,10257,643,11409,791,8176,659,10301,656,12772,759,9378,735,13527,749,17380,766,174605,2171,97273,1847,77332,1877,11111,745,7561,589,7765,718,5793,579,6558,585,4296,470,4208,468,3141,398,3588,466,2428,323,4031,654,2818,337,2228,355,1704,250,1361,262,1980,287,2117,325,1270,207,1676,306,1698,249
5001500US4825,4825,"Congressional District 25 (115th Congress), Texas",592829,3052,289440,2069,156470,1721,6,9,156464,1719,523,167,171,78,968,175,984,232,1658,319,1871,344,2900,416,2653,372,5913,675,4896,542,9927,813,9790,716,9785,736,10717,705,8832,767,9259,521,12245,769,9810,761,16716,844,36846,1113,132970,1808,75976,1759,56994,1336,10279,736,6310,537,4850,510,3336,404,4673,461,2572,403,3046,407,1915,285,2911,373,1349,295,2581,436,2031,300,1437,286,1461,253,923,224,1063,227,1109,232,964,187,1385,228,2799,321,303389,1965,103356,1942,10,11,103346,1941,162,75,334,116,794,225,807,192,2519,406,2560,394,3358,435,3412,513,4665,603,4738,485,8568,806,7483,603,8834,652,7222,646,6613,565,7520,653,8726,683,6112,590,8281,655,10638,603,200033,2173,123424,1885,76609,1617,14298,869,8749,745,8773,817,5193,589,7975,661,3925,442,3745,487,2201,294,3525,398,1950,341,3270,498,2808,424,1577,283,2048,343,1231,284,1312,204,1031,181,876,188,916,203,1206,181
5001500US4826,4826,"Congressional District 26 (115th Congress), Texas",625222,2639,303857,1761,182497,1855,0,31,182497,1855,201,90,184,81,847,298,595,148,1547,253,1367,278,2967,532,2797,408,4667,603,3771,452,10260,954,9582,841,8537,800,9330,790,7961,676,10824,859,16402,951,13279,739,25465,1046,51914,1146,121360,2105,56641,1609,64719,1689,10218,631,6874,558,6613,580,4644,703,5128,541,2620,442,3893,495,1782,333,2211,368,1434,269,2650,449,2367,403,1806,352,1583,293,994,244,1498,305,1624,288,958,197,1952,263,3870,531,321365,1972,135072,2033,17,27,135055,2034,228,124,225,94,795,205,751,234,2140,388,2364,502,3648,524,3400,444,5539,568,3877,474,8819,797,9699,704,9173,727,9507,568,8626,711,12287,894,13706,838,9471,665,15338,874,15462,861,186293,2290,99054,1946,87239,1988,15995,909,10192,736,9439,806,6786,574,7356,697,4785,460,4687,402,2292,358,3910,488,1731,344,4293,426,3023,429,1710,280,1905,314,1444,278,1677,276,2255,318,1211,244,1360,215,1188,239
5001500US4827,4827,"Congressional District 27 (115th Congress), Texas",569182,1459,278780,935,146866,2214,22,31,146844,2212,338,115,333,117,1212,271,964,254,2844,454,2570,439,3844,582,4477,636,6839,728,4777,566,10090,852,10395,763,8979,765,10349,920,7338,698,10601,922,14118,1005,11199,799,15259,1003,20318,1039,131914,2087,78832,1577,53082,1702,7829,705,5575,626,5049,550,3488,430,5505,573,3270,454,3198,429,1846,340,2201,352,1228,316,2777,390,2003,316,1053,250,1218,255,916,248,1471,339,905,183,823,189,1015,261,1712,265,290402,978,100853,1612,53,61,100800,1602,121,62,292,125,1184,264,1710,373,3430,471,4072,508,5177,585,5840,532,6895,719,5165,587,10787,818,10520,676,6918,682,6828,584,5751,586,7020,638,6303,577,3502,387,4903,566,4382,421,189549,1748,123449,1755,66100,1536,12242,840,8543,766,8609,712,6068,555,7027,614,4762,550,3483,393,2108,316,2221,334,1488,251,2258,355,1448,288,1322,284,1056,226,804,216,706,181,704,153,239,110,519,148,493,133
5001500US4828,4828,"Congressional District 28 (115th Congress), Texas",536468,3571,257752,2157,122917,2328,6,13,122911,2328,248,135,439,179,1245,243,1493,314,3793,487,4027,576,4814,626,5433,617,6263,564,4851,517,9591,727,10624,898,8671,825,8242,752,5905,556,7835,676,10123,836,7044,518,10920,832,11350,822,134835,2305,80585,1937,54250,1743,7927,584,6748,696,6292,654,4690,481,5319,594,2941,409,3080,436,1995,325,1972,355,1008,258,2342,404,1828,331,1334,316,1217,270,699,198,959,282,942,238,753,203,1108,271,1096,272,278716,2033,86279,1960,0,31,86279,1960,156,95,367,179,1268,238,1710,295,3592,484,4597,531,5122,504,6159,594,4958,512,4684,478,8962,794,6962,552,5608,621,5201,482,4415,534,5755,471,6732,587,3264,447,3955,382,2812,437,192437,2433,128179,2218,64258,1915,12034,823,8093,698,9037,629,6335,656,7224,764,4679,531,3322,376,2358,377,2335,379,1224,318,2041,354,1283,285,632,173,636,185,282,92,897,231,825,246,246,98,360,139,415,161
