"GEO_ID","NAME","B20005I_001E","B20005I_001M","B20005I_002E","B20005I_002M","B20005I_003E","B20005I_003M","B20005I_004E","B20005I_004M","B20005I_005E","B20005I_005M","B20005I_006E","B20005I_006M","B20005I_007E","B20005I_007M","B20005I_008E","B20005I_008M","B20005I_009E","B20005I_009M","B20005I_010E","B20005I_010M","B20005I_011E","B20005I_011M","B20005I_012E","B20005I_012M","B20005I_013E","B20005I_013M","B20005I_014E","B20005I_014M","B20005I_015E","B20005I_015M","B20005I_016E","B20005I_016M","B20005I_017E","B20005I_017M","B20005I_018E","B20005I_018M","B20005I_019E","B20005I_019M","B20005I_020E","B20005I_020M","B20005I_021E","B20005I_021M","B20005I_022E","B20005I_022M","B20005I_023E","B20005I_023M","B20005I_024E","B20005I_024M","B20005I_025E","B20005I_025M","B20005I_026E","B20005I_026M","B20005I_027E","B20005I_027M","B20005I_028E","B20005I_028M","B20005I_029E","B20005I_029M","B20005I_030E","B20005I_030M","B20005I_031E","B20005I_031M","B20005I_032E","B20005I_032M","B20005I_033E","B20005I_033M","B20005I_034E","B20005I_034M","B20005I_035E","B20005I_035M","B20005I_036E","B20005I_036M","B20005I_037E","B20005I_037M","B20005I_038E","B20005I_038M","B20005I_039E","B20005I_039M","B20005I_040E","B20005I_040M","B20005I_041E","B20005I_041M","B20005I_042E","B20005I_042M","B20005I_043E","B20005I_043M","B20005I_044E","B20005I_044M","B20005I_045E","B20005I_045M","B20005I_046E","B20005I_046M","B20005I_047E","B20005I_047M","B20005I_048E","B20005I_048M","B20005I_049E","B20005I_049M","B20005I_050E","B20005I_050M","B20005I_051E","B20005I_051M","B20005I_052E","B20005I_052M","B20005I_053E","B20005I_053M","B20005I_054E","B20005I_054M","B20005I_055E","B20005I_055M","B20005I_056E","B20005I_056M","B20005I_057E","B20005I_057M","B20005I_058E","B20005I_058M","B20005I_059E","B20005I_059M","B20005I_060E","B20005I_060M","B20005I_061E","B20005I_061M","B20005I_062E","B20005I_062M","B20005I_063E","B20005I_063M","B20005I_064E","B20005I_064M","B20005I_065E","B20005I_065M","B20005I_066E","B20005I_066M","B20005I_067E","B20005I_067M","B20005I_068E","B20005I_068M","B20005I_069E","B20005I_069M","B20005I_070E","B20005I_070M","B20005I_071E","B20005I_071M","B20005I_072E","B20005I_072M","B20005I_073E","B20005I_073M","B20005I_074E","B20005I_074M","B20005I_075E","B20005I_075M","B20005I_076E","B20005I_076M","B20005I_077E","B20005I_077M","B20005I_078E","B20005I_078M","B20005I_079E","B20005I_079M","B20005I_080E","B20005I_080M","B20005I_081E","B20005I_081M","B20005I_082E","B20005I_082M","B20005I_083E","B20005I_083M","B20005I_084E","B20005I_084M","B20005I_085E","B20005I_085M","B20005I_086E","B20005I_086M","B20005I_087E","B20005I_087M","B20005I_088E","B20005I_088M","B20005I_089E","B20005I_089M","B20005I_090E","B20005I_090M","B20005I_091E","B20005I_091M","B20005I_092E","B20005I_092M","B20005I_093E","B20005I_093M","B20005I_094E","B20005I_094M","B20005I_095E","B20005I_095M"
"5001600US4503","Congressional District 3 (116th Congress), South Carolina","22334","589","12676","428","7268","521","0","29","7268","521","85","60","25","33","45","46","64","55","265","124","360","227","744","261","332","139","879","208","382","173","1154","260","643","197","529","223","353","154","288","132","164","87","311","122","249","135","161","106","235","124","5408","530","2351","342","3057","512","334","129","385","158","311","130","208","117","268","149","190","122","538","243","207","116","164","108","39","50","49","55","120","83","102","74","63","60","10","20","0","29","0","29","31","51","38","59","0","29","9658","336","2884","369","0","29","2884","369","0","29","14","19","56","63","53","43","105","66","276","189","471","188","131","90","287","131","149","89","294","128","305","141","186","112","47","42","100","65","43","44","60","71","158","95","98","69","51","41","6774","416","3776","474","2998","404","647","188","170","93","325","131","363","137","462","156","227","126","69","57","133","99","196","118","25","38","91","69","88","62","26","33","122","100","0","29","19","31","30","47","5","8","0","29","0","29"
"5001600US4506","Congressional District 6 (116th Congress), South Carolina","21472","877","12518","685","7196","698","0","29","7196","698","74","81","16","25","17","27","21","30","115","80","450","213","669","197","490","201","1222","338","297","136","1125","359","617","243","467","180","240","122","280","150","416","183","314","164","80","71","187","114","99","80","5322","440","2631","310","2691","391","349","122","298","104","233","115","157","97","504","174","183","97","205","105","185","115","144","77","58","68","108","78","159","90","0","29","0","29","36","32","17","34","0","29","7","11","48","54","0","29","8954","513","2796","353","0","29","2796","353","96","88","3","6","34","32","133","115","103","71","291","128","254","97","232","141","253","131","195","123","280","130","155","96","91","56","180","113","212","123","11","25","146","101","64","51","23","27","40","35","6158","529","3852","432","2306","326","502","157","440","148","254","104","309","124","83","52","218","116","92","41","88","62","114","94","20","18","119","73","5","19","27","22","3","6","8","16","0","29","10","10","0","29","14","23","0","29"
"5001600US4701","Congressional District 1 (116th Congress), Tennessee","16923","246","9236","265","4655","455","0","29","4655","455","0","29","14","18","108","109","0","29","163","129","151","90","494","198","565","217","502","213","196","152","733","214","422","154","394","164","322","135","139","113","149","110","71","58","11","20","82","63","139","75","4581","444","1918","373","2663","382","406","169","339","154","100","85","175","118","333","190","243","124","305","183","82","60","91","80","153","117","91","65","144","106","22","24","27","30","44","49","20","26","70","69","18","22","0","29","0","29","7687","206","2043","317","0","29","2043","317","0","29","0","29","28","33","5","9","87","73","314","163","181","133","232","134","181","101","187","99","239","110","145","79","120","93","143","80","21","26","58","36","25","28","38","48","11","16","28","35","5644","339","3267","344","2377","327","571","180","233","121","372","113","156","91","237","115","71","59","255","106","137","92","18","30","11","18","96","76","141","97","24","26","24","33","0","29","0","29","0","29","17","27","0","29","14","19"
"5001600US4703","Congressional District 3 (116th Congress), Tennessee","18929","315","9999","240","6083","373","0","29","6083","373","3","6","0","29","48","71","50","68","55","63","281","150","809","276","406","153","366","170","325","156","931","262","665","265","331","135","390","151","95","66","326","240","240","111","174","108","238","101","350","154","3916","390","1697","286","2219","373","325","156","177","99","375","188","120","93","122","80","125","105","213","129","81","61","174","119","89","101","118","111","122","96","24","38","4","20","83","71","16","21","21","34","0","29","30","33","0","29","8930","256","2645","345","0","29","2645","345","0","29","0","29","0","29","75","64","141","103","145","81","229","115","183","110","130","76","277","133","421","187","281","144","92","73","186","112","76","58","114","88","109","83","58","50","70","101","58","47","6285","433","3525","398","2760","377","661","206","427","210","244","112","265","130","202","86","257","120","309","154","104","60","63","55","57","57","59","55","7","12","12","18","21","29","2","4","7","11","18","21","19","22","0","29","26","40"
"5001600US4706","Congressional District 6 (116th Congress), Tennessee","20454","230","10802","262","6650","426","0","29","6650","426","0","29","0","29","22","41","33","44","206","110","85","69","388","171","532","231","596","221","306","108","809","207","1010","239","660","224","351","128","146","91","135","69","389","152","266","113","192","89","524","208","4152","429","1749","262","2403","394","208","104","112","70","261","140","167","90","184","107","186","97","298","126","232","156","234","109","107","92","150","89","4","6","71","64","79","64","8","14","28","48","0","29","56","50","7","10","11","18","9652","303","3148","339","0","29","3148","339","10","16","0","29","33","59","96","74","75","62","168","105","129","87","178","106","451","165","348","181","312","117","353","146","250","95","135","98","132","77","85","48","90","61","43","43","138","80","122","72","6504","411","4058","348","2446","369","425","165","448","226","317","147","189","90","83","66","214","91","237","129","194","108","78","50","33","26","61","35","89","72","22","27","27","36","15","25","0","29","2","5","0","29","12","15","0","29"
"5001600US4708","Congressional District 8 (116th Congress), Tennessee","14665","754","7495","513","3985","404","0","29","3985","404","2","4","0","29","57","56","80","80","181","113","63","48","136","90","171","106","358","124","207","113","359","138","443","141","238","112","237","134","138","79","79","54","317","135","162","87","258","114","499","176","3510","427","1708","348","1802","368","297","162","153","105","201","102","202","97","23","29","89","67","171","82","118","84","15","19","73","64","72","50","83","70","21","23","143","138","0","29","15","20","37","55","0","29","0","29","89","67","7170","409","2553","344","0","29","2553","344","6","11","0","29","62","52","0","29","94","62","83","73","153","113","96","51","339","143","112","70","290","115","270","127","262","127","247","132","56","52","67","57","98","71","75","54","99","80","144","82","4617","382","2981","302","1636","271","144","83","194","96","126","65","137","72","184","98","137","77","165","80","72","49","160","178","102","63","30","26","6","9","62","54","37","29","14","16","0","29","26","39","10","17","0","29","30","25"
"5001600US4802","Congressional District 2 (116th Congress), Texas","177329","3969","89905","2466","56850","1637","0","31","56850","1637","39","37","39","35","335","168","553","196","662","170","1711","437","2293","442","2749","541","2603","520","1962","331","5917","634","5204","719","4201","592","4586","630","2463","443","3108","467","4915","728","3241","520","4276","651","5993","762","33055","1732","14432","1035","18623","1353","2306","432","1719","314","2215","564","1315","351","1409","385","1081","311","1360","394","1115","368","1349","364","323","152","888","258","456","174","559","282","523","183","160","112","549","229","365","153","296","123","393","143","242","102","87424","2394","34339","1790","0","31","34339","1790","56","69","57","61","276","152","341","120","993","289","1778","413","1640","379","2130","430","2651","439","1881","402","3241","608","2766","432","2088","401","2255","440","1498","353","2607","423","2315","430","1332","313","2053","370","2381","474","53085","2040","34345","1555","18740","1323","2915","472","1965","379","2542","473","1775","394","1861","398","1369","347","1370","339","970","304","686","238","185","119","628","212","611","237","266","113","273","114","267","190","213","115","356","174","156","85","209","119","123","64"
"5001600US2001","Congressional District 1 (116th Congress), Kansas","74124","380","39546","318","24457","738","0","24","24457","738","150","71","86","64","113","68","67","41","329","148","385","168","596","160","457","156","1444","275","1229","288","3420","509","3828","459","2558","341","2378","396","1199","280","1795","287","1689","294","1031","264","877","223","826","215","15089","740","5556","469","9533","609","1505","239","1545","302","1336","289","613","194","554","172","679","183","536","173","317","148","419","118","330","155","544","162","458","153","127","77","95","63","137","80","54","38","178","116","2","5","67","59","37","30","34578","282","12026","588","0","24","12026","588","52","39","57","60","236","138","146","79","491","169","538","161","733","181","817","218","1135","291","799","188","2179","279","1403","264","1208","232","724","191","311","104","181","81","467","162","139","78","288","104","122","74","22552","596","11564","702","10988","599","2327","393","1446","265","1510","289","903","210","1274","312","894","226","650","130","243","102","418","169","172","84","571","179","266","117","36","40","68","59","129","111","10","15","43","40","0","24","25","28","3","4"
"5001600US2004","Congressional District 4 (116th Congress), Kansas","56938","238","29487","190","16615","662","0","24","16615","662","35","35","0","24","150","85","62","51","150","79","522","185","446","172","467","167","1028","244","559","152","1958","295","2547","481","1491","278","1458","261","947","256","1327","369","1277","275","688","179","685","227","818","211","12872","708","5661","449","7211","602","1272","280","931","239","734","174","594","157","632","164","473","196","609","259","272","130","230","100","168","94","382","178","199","114","90","68","212","131","126","106","75","59","82","81","31","37","61","46","38","32","27451","187","9596","595","0","24","9596","595","11","15","0","24","111","79","71","58","309","136","302","95","536","168","612","182","805","229","541","175","1827","311","1046","216","512","140","939","235","435","156","323","100","542","143","254","112","228","82","192","90","17855","625","9853","595","8002","565","1475","273","1237","264","918","233","600","152","1123","249","791","245","407","143","228","105","424","138","173","121","312","128","88","53","67","68","70","67","14","17","25","28","50","50","0","24","0","24","0","24"
"5001600US2102","Congressional District 2 (116th Congress), Kentucky","16767","310","9108","352","4580","344","0","27","4580","344","10","16","0","27","11","19","69","70","50","47","109","83","195","94","217","106","199","112","198","121","689","215","499","172","341","133","188","96","325","125","293","104","441","164","249","114","216","126","281","112","4528","432","1716","306","2812","435","443","135","309","162","337","151","323","159","403","165","145","111","284","149","73","52","172","93","21","27","57","46","110","69","40","52","0","27","0","27","66","75","21","25","8","12","0","27","0","27","7659","244","2127","312","0","27","2127","312","0","27","13","19","6","9","52","77","35","31","112","84","160","94","104","69","119","72","156","72","316","160","293","131","104","64","64","63","82","68","70","51","72","48","181","98","97","68","91","58","5532","381","2793","288","2739","351","654","182","430","162","513","181","232","120","338","146","74","60","131","85","97","63","98","62","0","27","73","73","0","27","25","36","38","38","0","27","0","27","16","23","0","27","20","33","0","27"
"5001600US2105","Congressional District 5 (116th Congress), Kentucky","5673","455","3424","373","1145","215","0","27","1145","215","47","49","0","27","52","52","0","27","14","26","42","42","47","39","86","57","112","84","10","18","127","91","40","32","77","51","154","96","87","127","25","30","84","71","28","36","84","93","29","33","2279","328","1264","249","1015","217","284","112","139","85","56","46","85","69","29","15","19","19","67","86","89","87","89","69","4","5","110","96","0","27","0","27","0","27","0","27","0","27","44","44","0","27","0","27","0","27","2249","304","505","206","0","27","505","206","0","27","0","27","0","27","7","15","4","6","0","27","58","40","32","38","63","70","26","38","9","15","10","20","116","87","71","84","0","27","19","23","22","32","0","27","62","100","6","16","1744","294","1158","248","586","186","126","72","50","45","98","98","61","52","34","36","41","46","0","27","86","138","2","5","0","27","17","20","12","17","0","27","21","16","0","27","0","27","0","27","0","27","0","27","38","47"
"5001600US2201","Congressional District 1 (116th Congress), Louisiana","52185","1401","27883","939","16581","1046","0","29","16581","1046","65","51","6","9","366","198","80","79","677","267","183","140","707","239","684","265","973","265","538","202","1839","436","1536","343","1304","340","1063","301","527","162","1179","302","1294","254","789","224","1529","325","1242","232","11302","751","5248","469","6054","566","692","169","324","111","602","217","455","164","659","208","300","117","420","236","222","105","501","175","202","100","422","171","329","127","305","140","156","79","7","13","97","80","153","104","0","29","107","86","101","70","24302","761","7613","599","0","29","7613","599","4","7","40","58","19","18","65","50","264","115","457","183","478","201","732","247","571","165","254","106","719","194","759","181","595","159","472","177","461","158","260","100","694","197","152","55","393","132","224","93","16689","715","9794","593","6895","557","1368","315","861","264","1082","315","667","224","635","209","387","160","431","173","344","149","237","95","170","93","133","75","109","91","121","57","69","38","38","38","29","27","124","100","36","31","27","26","27","25"
"5001600US2404","Congressional District 4 (116th Congress), Maryland","84347","1647","46333","1001","31391","987","0","28","31391","987","0","28","35","37","221","109","70","43","462","147","587","203","875","213","1080","272","1965","342","1492","395","3836","370","4188","466","3357","447","2845","339","2074","355","2023","335","2077","316","1176","262","1593","301","1435","265","14942","712","5126","437","9816","658","799","205","828","222","693","178","774","192","828","206","926","246","506","179","517","165","574","191","372","142","742","203","581","171","393","151","347","135","109","64","276","136","207","101","92","75","146","73","106","80","38014","898","15262","719","0","28","15262","719","0","28","9","15","287","95","81","49","315","118","646","202","1022","237","941","223","1252","266","1059","239","1888","288","1861","307","1337","230","895","206","479","150","639","162","908","173","509","160","591","174","543","181","22752","749","12489","631","10263","525","1216","211","1077","233","1117","211","781","147","1167","206","918","209","708","146","514","148","632","147","354","106","543","142","417","157","169","72","102","65","59","50","62","40","155","65","42","32","88","57","142","67"
"5001600US2204","Congressional District 4 (116th Congress), Louisiana","20780","290","12010","259","6158","450","0","29","6158","450","13","18","12","16","100","85","66","52","152","109","224","207","335","210","322","191","404","164","451","214","628","176","441","127","467","170","359","158","339","98","408","134","311","122","373","145","434","179","319","135","5852","490","3701","433","2151","370","344","149","160","86","262","132","216","109","194","90","115","70","107","71","18","14","220","154","47","58","121","74","73","79","45","40","14","18","0","29","43","40","0","29","6","9","65","65","101","74","8770","209","2887","336","0","29","2887","336","15","23","0","29","32","32","52","45","64","47","91","47","260","113","231","110","261","131","218","93","460","214","164","78","198","105","253","148","113","77","115","67","103","82","83","77","101","88","73","49","5883","416","3707","325","2176","329","353","103","415","138","299","108","225","119","163","112","98","77","181","81","97","76","24","26","57","70","105","71","39","33","0","29","42","39","17","21","34","61","17","26","0","29","10","19","0","29"
"5001600US2206","Congressional District 6 (116th Congress), Louisiana","24464","813","13254","573","8223","711","0","29","8223","711","0","29","0","29","104","95","83","92","92","72","85","81","109","87","287","141","736","238","315","165","562","194","696","232","569","228","907","294","424","180","539","245","433","174","859","309","593","195","830","237","5031","586","2284","422","2747","548","402","176","174","117","112","68","113","88","125","130","118","113","129","81","114","101","290","177","54","59","190","123","206","156","114","101","49","42","32","57","175","180","71","82","0","29","134","90","145","126","11210","433","3760","425","0","29","3760","425","6","12","12","19","86","88","51","51","119","115","158","89","249","147","159","102","78","63","165","104","262","147","289","143","270","119","330","203","493","193","139","95","366","164","207","143","136","88","185","105","7450","518","4082","388","3368","422","702","213","481","182","345","133","235","130","444","226","246","174","281","152","23","27","228","125","0","29","132","89","175","106","0","29","31","31","7","11","7","13","0","29","15","24","0","29","16","20"
"5001600US2401","Congressional District 1 (116th Congress), Maryland","19064","492","10300","424","6049","407","0","28","6049","407","7","12","0","28","25","26","25","27","41","43","159","108","307","140","184","86","359","135","244","155","703","219","648","178","343","195","536","165","166","76","466","159","393","172","266","100","614","190","563","152","4251","375","1912","275","2339","294","238","96","248","114","284","77","192","90","110","76","232","109","109","76","204","101","165","86","26","41","67","55","104","81","102","76","22","21","38","65","44","36","59","45","2","3","40","35","53","37","8764","360","2954","345","0","28","2954","345","14","24","80","87","54","44","10","17","58","53","90","69","108","75","117","80","211","115","72","61","327","115","246","92","323","139","197","100","180","101","149","87","145","80","130","85","182","84","261","96","5810","434","3377","350","2433","340","412","141","160","82","244","98","325","140","162","98","189","107","276","173","91","71","104","73","48","43","154","81","44","34","22","19","40","39","26","23","56","57","43","35","0","28","37","36","0","28"
"5001600US2406","Congressional District 6 (116th Congress), Maryland","75288","1741","38675","1173","24367","1118","0","28","24367","1118","11","21","82","81","100","79","369","197","188","91","343","156","773","254","891","256","1182","339","1111","374","2483","461","2216","395","2214","382","2112","372","1416","301","1506","387","1815","281","1361","275","1441","249","2753","408","14308","874","5782","556","8526","752","1007","255","870","224","626","187","771","266","614","234","510","162","546","184","234","134","479","182","229","109","752","227","394","167","223","158","330","140","95","93","184","94","288","122","93","54","99","87","182","93","36613","910","14312","791","0","28","14312","791","0","28","17","19","102","75","68","60","459","184","502","223","517","190","603","188","936","257","472","184","2066","411","1272","267","1261","279","987","256","635","182","694","199","1059","267","822","248","1028","201","812","179","22301","832","10859","673","11442","779","1787","361","1132","290","1407","292","1155","311","1020","247","1157","322","732","208","387","160","447","156","269","123","445","133","357","155","215","107","309","122","110","65","62","49","116","81","88","50","101","62","146","101"
"5001600US2501","Congressional District 1 (116th Congress), Massachusetts","91625","600","42620","381","15235","781","0","29","15235","781","10","13","39","59","136","96","134","79","156","122","250","105","484","190","735","245","966","222","699","250","1602","314","2236","426","1385","335","1390","332","532","176","788","220","1001","271","1051","295","891","272","750","218","27385","757","17327","811","10058","710","1675","323","982","223","1172","272","956","266","971","237","677","205","671","194","409","183","429","151","222","115","347","124","551","235","295","157","180","107","96","82","122","90","103","67","68","48","70","60","62","51","49005","398","12409","690","0","29","12409","690","12","15","0","29","30","30","78","58","120","77","334","142","633","198","500","154","802","210","654","160","1807","304","1679","289","962","198","1060","251","786","238","398","155","782","226","616","179","693","168","463","158","36596","670","22096","807","14500","722","2272","328","1567","286","1726","338","1121","251","1574","307","1092","255","931","241","841","253","797","192","479","138","948","250","452","121","208","92","80","68","79","62","161","109","40","32","43","39","17","20","72","63"
"5001600US2503","Congressional District 3 (116th Congress), Massachusetts","105064","2025","52424","1267","22423","1102","0","29","22423","1102","13","19","26","30","182","112","73","53","381","167","538","225","555","163","771","205","1274","353","857","234","2446","411","2857","444","2165","406","1866","346","922","216","1600","298","1777","371","1284","329","1440","383","1396","272","30001","1277","15980","951","14021","922","1863","313","1491","309","1205","307","1158","280","1062","271","1041","269","822","274","466","156","1210","442","534","183","686","192","776","246","380","158","417","178","271","126","77","59","287","143","67","63","108","72","100","84","52640","1322","18454","908","0","29","18454","908","16","23","18","30","211","128","134","76","348","136","674","225","581","220","899","230","1223","257","1163","222","2263","402","2453","366","1508","301","1417","229","813","181","821","225","1253","271","951","240","1051","238","657","162","34186","1061","17289","949","16897","791","2390","358","1503","262","1899","355","1383","271","1704","350","1339","240","1009","286","1104","250","1009","299","513","146","1091","272","657","223","387","149","157","80","169","96","114","105","126","111","168","122","108","91","67","53"
"5001600US2506","Congressional District 6 (116th Congress), Massachusetts","50420","1402","24587","904","12688","853","0","29","12688","853","0","29","9","16","129","82","113","84","148","96","318","174","439","177","233","116","610","208","314","131","924","236","1198","279","1095","287","1310","301","854","252","893","236","1019","287","932","237","921","264","1229","286","11899","802","4742","492","7157","726","1001","236","789","180","877","230","463","149","578","178","319","129","522","191","354","171","314","137","274","143","450","150","214","123","204","98","127","130","233","190","83","55","36","33","90","87","102","84","127","90","25833","793","8888","730","0","29","8888","730","29","35","14","19","15","18","61","59","307","155","259","141","213","118","390","159","428","162","498","235","1370","269","817","202","853","209","828","233","447","135","461","148","541","183","248","125","687","201","422","135","16945","762","8091","680","8854","643","1231","260","802","233","1104","282","519","140","655","178","762","233","691","256","722","192","624","222","274","107","413","144","349","135","170","105","136","83","60","48","16","28","52","35","124","104","53","45","97","67"
"5001600US2508","Congressional District 8 (116th Congress), Massachusetts","32477","1370","16058","902","7820","718","0","29","7820","718","0","29","10","15","0","29","0","29","59","44","125","85","251","139","203","127","205","112","176","88","392","147","550","177","693","297","604","165","365","126","686","181","781","279","742","237","828","223","1150","231","8238","728","3740","520","4498","600","715","176","503","191","263","107","324","190","378","169","187","74","219","98","217","99","391","170","42","44","219","175","195","98","85","62","289","145","49","47","36","58","117","92","122","102","68","70","79","78","16419","770","5638","575","0","29","5638","575","2","4","0","29","42","53","44","39","104","74","69","56","130","92","67","68","129","78","111","59","309","131","561","175","524","168","481","177","370","161","334","129","608","184","425","143","603","166","725","165","10781","726","5643","476","5138","466","590","133","388","141","578","204","237","95","536","161","172","75","411","143","264","116","338","115","164","95","211","114","250","112","155","106","224","101","74","55","64","54","158","113","78","61","138","86","108","86"
"5001600US2602","Congressional District 2 (116th Congress), Michigan","46141","928","23679","614","12335","747","0","23","12335","747","22","26","0","23","143","91","126","92","100","59","212","103","462","176","363","164","1051","422","622","213","1581","323","1708","355","1044","282","842","259","843","269","395","154","1192","301","591","239","505","146","533","153","11344","829","4575","482","6769","764","1013","251","625","214","597","168","575","196","655","273","560","224","425","178","264","117","367","126","168","84","503","235","287","128","288","170","135","106","109","76","39","33","49","39","27","32","64","66","19","30","22462","544","8039","599","0","23","8039","599","7","14","5","10","17","12","43","36","188","101","150","80","416","166","411","149","457","141","409","137","1774","432","1244","252","626","197","688","166","303","117","384","175","418","164","148","73","260","115","91","59","14423","769","6401","515","8022","560","1687","316","1027","256","906","187","702","212","880","236","667","223","677","209","430","169","407","150","210","119","231","118","56","44","45","49","34","42","13","16","6","11","3","5","15","23","23","18","3","4"
"5001600US2604","Congressional District 4 (116th Congress), Michigan","15707","397","8192","232","3522","290","0","23","3522","290","6","10","6","11","19","16","37","38","85","47","111","67","89","53","111","64","262","140","81","38","311","104","452","128","305","99","209","59","101","62","254","82","320","89","189","72","264","91","310","107","4670","292","2328","206","2342","248","440","114","256","70","375","115","181","70","230","93","175","91","60","26","111","69","87","47","33","40","101","57","86","54","73","73","27","25","7","12","18","24","12","22","40","32","10","10","20","18","7515","282","2259","215","0","23","2259","215","0","23","10","10","16","19","37","41","53","31","72","49","68","45","85","55","205","83","121","51","274","77","270","99","100","52","181","77","141","61","75","49","212","77","87","45","81","45","171","98","5256","274","2662","222","2594","218","571","113","356","118","514","158","278","100","217","81","128","60","56","34","46","29","103","59","24","19","82","49","67","41","37","27","22","17","11","12","8","13","8","10","12","18","5","11","49","68"
"5001600US2607","Congressional District 7 (116th Congress), Michigan","21749","394","11125","238","4977","325","0","23","4977","325","18","24","11","16","70","58","33","28","76","55","100","72","112","88","248","115","326","116","143","74","330","123","474","135","408","146","302","110","334","147","241","82","569","158","256","106","368","104","558","155","6148","326","2860","266","3288","312","540","146","350","115","489","124","309","115","250","85","247","112","143","101","36","22","183","86","44","31","143","69","103","55","90","55","110","72","85","74","65","49","4","7","24","23","26","23","47","34","10624","283","3789","335","0","23","3789","335","0","23","28","42","34","46","20","29","91","58","144","102","157","83","230","94","375","124","132","57","506","119","552","129","196","90","228","84","147","83","122","71","187","83","159","56","320","119","161","83","6835","396","3686","320","3149","342","747","167","276","100","266","118","342","132","295","104","275","105","108","56","132","62","92","63","80","64","229","103","62","40","53","40","37","29","22","20","72","60","25","25","10","16","26","23","0","23"
"5001600US2609","Congressional District 9 (116th Congress), Michigan","12138","730","6065","506","3607","428","0","23","3607","428","0","23","0","23","41","33","17","25","22","37","50","48","67","40","123","96","233","138","15","20","193","79","244","104","284","115","381","158","173","101","200","108","299","128","299","92","553","155","413","124","2458","341","1023","214","1435","280","283","118","79","45","145","70","110","67","89","56","159","82","32","41","44","34","9","13","42","29","86","61","57","53","77","84","16","15","20","22","11","17","35","30","30","30","22","20","89","59","6073","455","2384","284","0","23","2384","284","0","23","0","23","11","17","46","70","50","34","13","22","69","45","74","62","103","56","87","81","229","98","262","114","93","48","183","80","125","80","207","97","169","65","164","100","339","97","160","65","3689","396","1841","282","1848","254","339","139","163","76","98","57","133","47","190","96","216","127","99","71","21","22","81","42","104","70","127","77","26","27","38","41","45","39","16","24","20","21","13","14","31","38","20","25","68","91"
"5001600US2612","Congressional District 12 (116th Congress), Michigan","29752","1002","14870","591","7515","460","0","23","7515","460","0","23","23","23","73","71","48","50","157","65","160","82","139","69","185","93","492","143","167","82","606","169","908","197","721","159","661","179","303","121","705","218","556","138","374","118","620","139","617","129","7355","450","3118","329","4237","390","597","133","509","149","555","190","298","132","237","113","302","105","263","99","185","96","128","85","46","46","271","108","190","76","114","66","106","59","118","73","74","45","102","52","50","58","39","26","53","40","14882","595","4927","451","0","23","4927","451","49","46","0","23","31","30","74","63","191","118","229","120","202","119","279","148","165","86","210","102","383","119","631","155","521","150","379","138","177","85","274","102","196","71","184","67","451","134","301","100","9955","585","4678","389","5277","455","849","193","658","173","655","182","585","176","432","141","515","192","293","129","271","99","204","86","59","59","161","79","125","73","55","43","148","82","67","49","15","15","128","69","43","30","0","23","14","20"
"5001600US26ZZ","Congressional Districts not defined (116th Congress), Michigan","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10"
"5001600US4819","Congressional District 19 (116th Congress), Texas","188603","504","98550","397","48427","1149","0","31","48427","1149","61","50","78","62","334","137","380","159","720","209","1070","251","1741","393","1423","302","2829","403","2444","364","6742","622","4438","499","4512","480","4036","416","2843","463","3081","502","3649","402","2404","392","2975","413","2667","429","50123","1150","28717","1107","21406","987","4268","461","2499","338","2097","308","1621","280","2065","346","1763","350","1886","334","729","233","623","180","368","159","822","239","656","162","480","165","406","139","189","97","204","116","196","95","111","69","126","60","297","139","90053","345","31928","1063","0","31","31928","1063","139","81","77","50","531","194","704","175","1388","272","1750","286","2342","364","1713","255","3364","499","2202","303","4207","541","3953","421","2501","359","1961","328","1314","232","961","225","1184","207","537","155","633","199","467","176","58125","1105","32746","1014","25379","982","5473","557","3298","408","3181","437","2594","396","2553","281","1795","425","1785","318","1024","226","781","207","410","154","1000","248","516","159","339","113","160","96","17","16","143","68","188","117","34","35","66","50","22","27"
