"GEO_ID","NAME","B20005H_001E","B20005H_001M","B20005H_002E","B20005H_002M","B20005H_003E","B20005H_003M","B20005H_004E","B20005H_004M","B20005H_005E","B20005H_005M","B20005H_006E","B20005H_006M","B20005H_007E","B20005H_007M","B20005H_008E","B20005H_008M","B20005H_009E","B20005H_009M","B20005H_010E","B20005H_010M","B20005H_011E","B20005H_011M","B20005H_012E","B20005H_012M","B20005H_013E","B20005H_013M","B20005H_014E","B20005H_014M","B20005H_015E","B20005H_015M","B20005H_016E","B20005H_016M","B20005H_017E","B20005H_017M","B20005H_018E","B20005H_018M","B20005H_019E","B20005H_019M","B20005H_020E","B20005H_020M","B20005H_021E","B20005H_021M","B20005H_022E","B20005H_022M","B20005H_023E","B20005H_023M","B20005H_024E","B20005H_024M","B20005H_025E","B20005H_025M","B20005H_026E","B20005H_026M","B20005H_027E","B20005H_027M","B20005H_028E","B20005H_028M","B20005H_029E","B20005H_029M","B20005H_030E","B20005H_030M","B20005H_031E","B20005H_031M","B20005H_032E","B20005H_032M","B20005H_033E","B20005H_033M","B20005H_034E","B20005H_034M","B20005H_035E","B20005H_035M","B20005H_036E","B20005H_036M","B20005H_037E","B20005H_037M","B20005H_038E","B20005H_038M","B20005H_039E","B20005H_039M","B20005H_040E","B20005H_040M","B20005H_041E","B20005H_041M","B20005H_042E","B20005H_042M","B20005H_043E","B20005H_043M","B20005H_044E","B20005H_044M","B20005H_045E","B20005H_045M","B20005H_046E","B20005H_046M","B20005H_047E","B20005H_047M","B20005H_048E","B20005H_048M","B20005H_049E","B20005H_049M","B20005H_050E","B20005H_050M","B20005H_051E","B20005H_051M","B20005H_052E","B20005H_052M","B20005H_053E","B20005H_053M","B20005H_054E","B20005H_054M","B20005H_055E","B20005H_055M","B20005H_056E","B20005H_056M","B20005H_057E","B20005H_057M","B20005H_058E","B20005H_058M","B20005H_059E","B20005H_059M","B20005H_060E","B20005H_060M","B20005H_061E","B20005H_061M","B20005H_062E","B20005H_062M","B20005H_063E","B20005H_063M","B20005H_064E","B20005H_064M","B20005H_065E","B20005H_065M","B20005H_066E","B20005H_066M","B20005H_067E","B20005H_067M","B20005H_068E","B20005H_068M","B20005H_069E","B20005H_069M","B20005H_070E","B20005H_070M","B20005H_071E","B20005H_071M","B20005H_072E","B20005H_072M","B20005H_073E","B20005H_073M","B20005H_074E","B20005H_074M","B20005H_075E","B20005H_075M","B20005H_076E","B20005H_076M","B20005H_077E","B20005H_077M","B20005H_078E","B20005H_078M","B20005H_079E","B20005H_079M","B20005H_080E","B20005H_080M","B20005H_081E","B20005H_081M","B20005H_082E","B20005H_082M","B20005H_083E","B20005H_083M","B20005H_084E","B20005H_084M","B20005H_085E","B20005H_085M","B20005H_086E","B20005H_086M","B20005H_087E","B20005H_087M","B20005H_088E","B20005H_088M","B20005H_089E","B20005H_089M","B20005H_090E","B20005H_090M","B20005H_091E","B20005H_091M","B20005H_092E","B20005H_092M","B20005H_093E","B20005H_093M","B20005H_094E","B20005H_094M","B20005H_095E","B20005H_095M"
"5001600US4218","Congressional District 18 (116th Congress), Pennsylvania","444237","1549","213009","1392","108434","1476","0","24","108434","1476","156","69","99","52","606","141","507","157","993","177","932","222","1540","208","1633","266","2377","312","1922","288","6392","496","7840","525","6527","538","8419","499","5811","464","7393","463","11976","642","8655","665","14768","741","19888","776","104575","1558","56225","952","48350","1222","7721","510","6184","569","5096","465","2865","307","3221","353","2507","292","2488","287","1488","224","2428","312","977","186","2401","283","1863","236","1222","207","1516","228","845","176","1135","206","1171","176","679","139","1204","196","1339","221","231228","1153","84596","1265","12","19","84584","1266","91","61","67","45","505","140","557","168","861","184","1204","238","1690","270","1541","238","2964","266","2355","293","7513","529","8460","526","6791","467","7896","529","5378","456","7010","516","9293","589","5310","416","8001","576","7097","482","146632","1587","84587","1290","62045","1624","10676","539","8287","620","6588","494","4725","478","4926","407","4044","405","3636","415","1856","244","3008","345","1165","179","3030","276","2105","304","1754","219","1247","230","905","177","863","153","940","182","630","148","992","170","668","123"
"5001600US4501","Congressional District 1 (116th Congress), South Carolina","452320","1819","219793","1061","119154","1572","53","49","119101","1573","167","63","35","26","395","142","420","168","1203","264","1041","270","1146","255","1599","345","3714","507","1909","337","6388","654","7753","715","6819","692","8747","831","6180","533","10175","865","12179","770","9699","800","14333","1016","25199","1029","100639","1489","61194","1316","39445","1384","5363","624","4061","517","3465","497","2273","381","3039","402","2393","430","2302","424","1459","290","1740","342","755","201","1832","319","1569","276","1289","304","1066","292","634","131","773","194","1007","235","582","162","1108","203","2735","340","232527","1227","87464","1409","13","27","87451","1408","153","72","90","48","468","140","386","176","1127","250","1754","308","1882","420","2145","360","3380","474","1948","341","7319","622","7475","660","6871","620","8141","729","5608","544","7091","827","9019","860","6096","600","7532","720","8966","609","145063","1653","92520","1581","52543","1505","7499","681","5548","570","5253","613","3540","527","4379","509","3298","340","2615","417","1669","348","3032","463","1176","181","2352","305","2503","328","1752","327","1591","326","992","242","1484","286","1465","284","635","189","1140","277","620","152"
"5001600US4503","Congressional District 3 (116th Congress), South Carolina","419153","1348","203172","816","92670","1297","29","33","92641","1302","285","117","124","61","501","139","379","112","1064","208","907","209","1987","395","1382","284","4080","519","1878","293","7297","555","8096","580","7281","598","7251","594","6124","597","6997","657","9242","681","5983","528","10146","765","11637","691","110502","1486","70266","1256","40236","1159","8025","700","5088","489","3658","350","3428","426","3360","417","2038","369","2214","355","1222","263","1804","344","938","184","1383","227","1541","242","928","197","860","222","662","170","587","174","719","168","348","106","652","157","781","175","215981","898","64808","1274","5","9","64803","1274","112","62","36","39","672","159","430","141","1037","233","1826","314","2392","359","2342","357","3991","424","2606","392","7344","571","7515","686","6147","523","5894","470","3275","316","3696","406","5785","499","2997","388","3875","474","2831","359","151173","1309","97747","1376","53426","1077","11115","619","6884","634","5958","595","4207","534","5154","543","3537","414","2911","369","1514","294","1792","298","1126","252","2204","334","1645","281","861","216","1004","227","668","196","722","170","968","211","478","120","328","111","350","119"
"5001600US4506","Congressional District 6 (116th Congress), South Carolina","205224","2406","103392","1421","45260","1128","0","29","45260","1128","117","58","58","56","307","142","279","105","602","174","480","126","910","208","1043","243","1919","284","1678","281","3899","394","3851","476","3499","318","3848","427","2875","427","3826","440","4192","444","2511","316","4478","447","4888","388","58132","1455","35415","1296","22717","996","3918","396","3321","316","2739","379","1728","275","1757","294","1081","302","1289","216","646","160","1164","234","339","137","1029","236","818","205","443","129","445","131","323","124","246","91","324","100","307","130","333","117","467","147","101832","1514","32375","971","0","29","32375","971","51","54","59","41","261","94","207","113","598","171","803","191","822","185","1273","249","2092","354","1472","288","3292","365","3714","393","3158","429","2832","344","1957","272","2295","270","2466","297","1454","271","2220","306","1349","182","69457","1508","44358","1214","25099","1006","5121","415","4032","422","2849","367","2120","318","1857","291","1355","226","1278","227","831","182","1115","204","555","140","947","222","685","180","764","180","346","97","260","101","196","95","341","86","181","91","178","75","88","38"
"5001600US4701","Congressional District 1 (116th Congress), Tennessee","545462","700","262817","413","111003","1865","34","35","110969","1865","217","107","309","147","774","163","789","195","1730","303","2417","386","2987","470","2915","397","5632","523","3428","429","10544","820","10770","768","9301","718","9256","765","6151","628","8656","601","8877","611","7439","680","8644","640","10133","627","151814","1876","100609","1770","51205","1548","8583","663","6411","544","5822","496","4470","432","4387","455","3679","469","2804","484","1433","298","2360","325","1041","238","2272","330","1880","323","1025","202","714","193","740","192","668","156","672","153","454","132","597","154","1193","189","282645","467","85933","1472","0","29","85933","1472","88","54","185","106","1103","282","807","211","2227","305","3066","425","4158","544","3751","490","6124","540","5319","518","11246","715","9186","665","7219","660","7322","548","4670","455","4263","427","5539","523","3207","353","3261","356","3192","386","196712","1543","130497","1535","66215","1654","10949","784","8131","612","8250","609","6151","582","6660","620","5402","562","4224","453","2363","365","2671","334","1511","289","2681","389","1500","254","1272","257","1008","217","833","205","791","164","748","205","289","95","438","147","343","146"
"5001600US4703","Congressional District 3 (116th Congress), Tennessee","495079","1056","239918","627","110641","1718","36","39","110605","1724","231","84","46","42","642","164","563","179","1152","233","1238","323","2379","368","2244","381","4295","436","3273","443","8228","682","9629","720","8019","658","8712","678","6885","550","8223","694","10081","690","7125","583","11549","795","16091","822","129277","1645","85135","1502","44142","1220","7532","560","4617","488","4825","403","3136","393","4528","521","2174","349","2274","347","1500","281","1681","230","949","214","1890","350","1864","281","1080","255","1007","211","635","143","856","212","902","197","754","199","514","120","1424","223","255161","646","79770","1512","14","23","79756","1518","66","39","173","84","491","148","422","144","1419","312","1977","348","2521","400","2627","392","5150","499","3610","497","9084","732","8205","628","7454","637","7652","605","5420","498","4675","562","5632","492","3772","491","5059","499","4347","426","175391","1440","115812","1445","59579","1481","10438","813","7445","604","6142","532","5167","502","5350","594","4440","475","3968","537","1944","272","2547","384","1359","247","2416","356","1754","276","1145","231","1320","281","1001","233","888","190","846","185","419","126","451","148","539","151"
"5001600US4706","Congressional District 6 (116th Congress), Tennessee","546025","719","265291","500","130692","1573","7","12","130685","1572","286","105","182","62","568","155","564","149","1443","341","2004","345","2866","395","2549","449","5407","529","3146","435","10038","789","11533","658","10958","904","10834","707","6997","554","9351","596","13068","743","8781","691","13399","806","16711","868","134599","1555","85208","1528","49391","1315","7646","586","5736","509","5335","510","3147","357","4606","570","2747","374","2962","355","1283","224","2064","264","1044","209","2196","302","2141","334","1628","297","1158","225","808","194","907","180","900","156","483","119","1129","227","1471","273","280734","401","98278","1767","42","43","98236","1763","88","48","208","123","976","208","934","248","1970","313","2073","303","3675","478","3531","392","5584","478","3977","468","11306","677","10528","693","9576","707","9593","718","5746","544","5743","587","7880","620","4353","480","5605","474","4890","477","182456","1808","120014","1420","62442","1746","10423","739","7042","565","7281","544","5077","474","5412","515","4757","531","4350","478","1969","354","2949","389","1195","245","3038","386","2292","366","1210","249","1286","186","1049","207","901","208","666","154","337","120","455","135","753","201"
"5001600US4708","Congressional District 8 (116th Congress), Tennessee","420918","1558","202633","966","103183","1260","15","17","103168","1260","132","66","86","60","528","142","555","183","802","191","1262","289","1923","303","1794","351","3251","449","1734","303","6356","576","7390","622","5550","397","8169","682","5537","576","6599","595","10415","716","6810","540","12545","763","21730","849","99450","1455","65189","1370","34261","1102","5961","522","3831","386","3770","482","1933","255","2499","290","1814","324","2114","266","1141","244","1317","225","791","172","1661","276","1433","260","767","180","866","164","491","148","641","162","565","151","414","124","724","201","1528","224","218285","1048","72401","1391","3","5","72398","1391","93","62","334","138","355","116","509","168","1440","249","1579","284","2173","320","2304","316","3462","385","2456","320","6762","514","6773","554","5893","450","6450","590","3865","458","4927","503","6558","593","3942","394","6172","547","6351","449","145884","1527","97971","1371","47913","1479","8363","741","5626","507","5189","466","3531","343","4257","482","3190","383","2725","401","1639","254","1983","318","966","198","2071","259","1897","369","1432","263","912","212","710","170","854","196","813","186","575","151","731","218","449","122"
"5001600US4802","Congressional District 2 (116th Congress), Texas","306631","4292","152674","2267","91640","1895","0","31","91640","1895","65","46","42","40","397","154","218","102","689","202","685","229","935","219","700","189","1369","304","669","201","2709","511","3621","518","2717","470","3268","527","3097","463","5525","554","6979","643","5814","593","13951","924","38190","1279","61034","1713","32847","1177","28187","1325","4493","536","2945","403","2232","345","1487","334","1446","334","783","217","1307","279","669","226","1415","328","459","126","1042","262","1105","271","750","188","665","189","504","165","736","169","948","280","649","239","1565","319","2987","374","153957","2855","62402","1933","0","31","62402","1933","134","80","108","80","364","142","302","155","664","217","375","147","692","222","907","257","1088","302","802","245","3065","528","3470","476","2821","395","4260","550","3459","519","6240","606","7464","620","6033","577","7946","839","12208","823","91555","2041","55999","1762","35556","1035","5676","588","3480","449","3526","506","1948","308","2423","380","1993","335","1809","289","862","209","1480","270","615","188","1791","284","1442","302","1012","230","1177","265","724","237","1229","260","1476","282","750","239","1056","228","1087","285"
"5001600US2001","Congressional District 1 (116th Congress), Kansas","443108","405","220322","311","119879","1237","20","13","119859","1234","882","167","186","82","1107","283","646","151","1457","221","1645","247","1993","257","2794","294","4877","539","3017","315","9099","606","10244","661","8908","600","11307","598","7807","556","9509","651","11918","654","8356","577","11964","652","12143","639","100443","1269","52070","841","48373","1196","9134","500","7069","565","5939","505","3466","288","3690","373","2483","306","2070","284","1535","290","2080","297","783","140","1846","264","1773","306","1040","185","928","160","639","140","881","173","725","160","403","99","788","128","1101","224","222786","347","81116","994","21","15","81095","998","316","92","201","77","892","175","653","157","2402","378","2163","323","3081","351","3053","312","4874","364","3642","316","9616","620","9664","570","7778","440","7734","511","5694","437","5424","374","5251","394","3109","348","3199","292","2349","302","141670","987","79385","1036","62285","1157","12280","672","8392","472","7767","577","5331","432","5888","435","4321","406","3472","331","2004","197","2274","261","1265","193","2230","246","1359","183","1377","246","1203","211","761","166","563","119","672","146","429","117","374","111","323","105"
"5001600US2004","Congressional District 4 (116th Congress), Kansas","428717","446","209889","301","114482","1207","9","9","114473","1209","306","74","92","56","622","158","497","145","1290","249","1720","301","1777","281","1363","235","3186","340","2330","329","6913","566","8023","557","6911","530","8628","588","7059","518","8790","584","13430","713","9822","623","14852","727","16862","801","95407","1253","56426","939","38981","1076","6753","406","4601","387","4236","400","3085","420","2996","338","2332","271","1782","235","1190","209","1755","309","1050","234","1616","257","1349","231","800","168","921","211","718","152","720","143","929","196","454","118","673","152","1021","162","218828","308","79977","1245","8","13","79969","1245","155","64","225","95","656","135","670","159","1714","288","1875","262","2667","368","2272","354","4014","409","2890","287","8264","599","7956","510","7103","541","7456","500","5370","400","5525","496","7636","498","3978","396","5554","471","3989","390","138851","1249","82136","958","56715","1303","9455","566","7128","508","5966","463","4671","430","5285","436","4146","403","3758","383","2047","299","2657","328","1533","237","2126","254","1618","214","1084","209","1297","232","828","192","749","154","1004","183","490","169","443","146","430","126"
"5001600US2102","Congressional District 2 (116th Congress), Kentucky","530153","918","257858","556","126086","1437","22","23","126064","1433","320","147","137","66","651","150","731","201","1800","294","1537","279","3201","451","2643","402","5026","530","3112","386","8893","740","9565","689","9764","668","10736","685","7784","494","10975","753","13789","751","8991","656","13676","679","12733","724","131772","1477","79363","1504","52409","1305","8481","548","6273","594","5468","469","4040","450","4440","411","2854","356","2926","382","2098","385","2749","367","1063","221","1996","301","2108","264","1285","242","1175","201","634","181","1160","264","1133","228","679","150","841","185","1006","229","272295","593","91128","1625","44","52","91084","1622","94","62","293","124","821","192","681","168","1886","357","2585","375","3999","435","2997","400","5500","537","4721","473","10461","763","10339","796","8780","706","7190","535","5352","540","5570","409","7628","536","4365","464","4251","394","3571","336","181167","1584","113849","1523","67318","1357","11619","648","8615","640","7079","460","6439","538","6323","552","5170","423","4362","443","2488","370","2872","381","1226","202","2888","331","2012","286","1003","191","1358","240","680","161","827","179","1095","193","484","155","414","125","364","118"
"5001600US2105","Congressional District 5 (116th Congress), Kentucky","542922","944","264521","638","89706","1631","0","27","89706","1631","521","200","216","102","586","142","541","138","1560","326","2251","359","3071","444","2140","339","5421","482","3645","459","8261","652","8887","693","6827","618","7797","562","5327","513","7081","630","7602","544","4361","450","7435","528","6176","517","174815","1740","130447","1661","44368","1404","8310","675","4936","383","5339","597","3726","480","3726","437","3005","404","2382","385","1323","226","1892","359","858","193","1745","261","1474","287","1011","166","1115","226","451","146","725","186","993","198","435","133","547","139","375","106","278401","575","72051","1493","0","27","72051","1493","116","75","131","72","758","227","1057","279","2508","409","3340","479","4480","525","3323","405","6223","578","4116","446","8881","669","7503","669","5428","567","5544","516","3569","390","4363","426","4876","540","1871","248","2379","309","1585","250","206350","1621","156827","1732","49523","1558","9449","677","6955","612","6507","553","4155","473","5669","515","3566","396","2721","366","1285","277","1898","301","752","191","1473","285","1100","229","699","187","826","211","495","177","448","139","630","189","327","115","222","97","346","122"
"5001600US2201","Congressional District 1 (116th Congress), Louisiana","470530","2348","225965","1631","118235","1677","0","29","118235","1677","84","48","231","106","662","179","583","195","1300","296","1173","234","1710","345","1479","276","2711","423","1906","322","5993","684","7176","620","5678","543","7555","608","5637","669","8007","606","12545","816","8367","605","15596","816","29842","1084","107730","1726","63220","1301","44510","1161","6698","551","4403","443","4109","435","2488","419","3052","409","2596","380","2170","373","1180","248","1730","277","944","250","1956","252","1937","297","1151","217","1592","237","745","182","1010","220","1412","263","805","186","1844","269","2688","336","244565","1313","86289","1699","11","16","86278","1700","23","22","88","61","517","158","642","182","1160","275","2119","391","2200","349","2038","303","3865","446","2992","431","8230","778","7819","610","6751","606","8182","621","5460","587","7042","546","7254","594","5214","475","7728","549","6954","512","158276","1804","101555","1624","56721","1315","9586","625","6252","564","6093","532","4112","537","4429","393","3524","358","3092","345","1971","298","2343","352","1225","259","3108","390","2241","262","1450","218","1762","285","1024","194","1355","260","1228","245","488","126","758","174","680","173"
"5001600US2404","Congressional District 4 (116th Congress), Maryland","159424","2209","77928","1362","45116","1294","0","28","45116","1294","41","30","84","55","86","51","127","58","255","108","328","156","291","104","349","116","498","141","539","162","1511","300","1339","241","1266","233","1868","300","1627","255","2254","286","3798","415","2883","360","7363","526","18609","842","32812","1041","18490","722","14322","776","2194","277","1428","286","1176","234","940","223","992","244","685","185","524","146","396","104","900","200","215","100","570","157","564","142","470","171","411","145","309","95","309","112","419","110","281","102","524","150","1015","195","81496","1223","31737","969","0","28","31737","969","75","74","0","28","59","45","83","58","194","107","123","62","399","141","436","136","717","180","489","167","1141","274","1302","203","1557","269","2035","291","1899","318","1951","260","3394","352","2633","303","5328","398","7922","621","49759","1057","28033","814","21726","854","2977","301","1935","308","1991","268","1386","283","1836","293","947","209","1039","235","763","219","1329","277","488","126","1045","234","945","206","565","153","477","139","555","177","665","172","822","195","564","185","924","192","473","121"
"5001600US2204","Congressional District 4 (116th Congress), Louisiana","356465","826","176752","491","86452","1449","9","12","86443","1449","117","58","103","62","445","136","595","164","1122","254","1265","300","1912","568","1918","379","3918","556","2228","382","5342","595","5582","516","5231","568","6226","580","4717","500","6506","598","8394","701","6056","590","11016","784","13750","735","90300","1438","60089","1341","30211","1228","3904","380","2780","417","2813","373","1878","272","2153","294","2210","378","1613","348","1291","289","1666","320","546","185","1391","320","1220","217","752","225","809","176","596","168","628","189","718","181","512","163","1129","197","1602","265","179713","599","55534","1325","0","29","55534","1325","76","57","154","97","484","137","392","141","1111","232","1936","323","2594","463","2228","397","3120","406","2079","314","5069","545","4984","539","4470","414","5685","559","3563","384","3808","452","4774","440","3286","455","3280","392","2441","369","124179","1335","89010","1314","35169","1062","6335","544","4191","467","4243","546","3053","388","3152","419","2320","347","2328","335","1288","223","1239","218","731","201","1279","216","1311","254","743","168","769","194","488","142","384","116","323","101","364","127","308","98","320","153"
"5001600US2206","Congressional District 6 (116th Congress), Louisiana","433655","2136","211362","1346","113760","1775","15","22","113745","1773","210","123","130","90","424","155","525","214","1058","269","887","253","1521","403","911","253","2521","451","1185","255","3801","569","4375","509","4747","503","7291","692","5095","539","8595","845","11711","888","9252","709","18701","987","30805","1269","97602","1844","57234","1699","40368","1384","6317","627","4734","567","3496","459","2640","454","2907","480","1784","274","1957","349","1030","290","1572","369","482","144","1694","339","1643","321","964","214","1413","296","664","171","1297","299","1239","251","762","164","1696","338","2077","348","222293","1222","81646","1646","0","29","81646","1646","56","51","168","120","437","150","692","229","934","290","2398","500","2171","326","2052","422","3606","542","2797","529","7145","695","7579","668","6190","657","8305","762","5821","600","6551","555","7279","680","4497","500","6889","596","6079","563","140647","1874","88620","1892","52027","1640","8463","752","6407","684","5904","613","4151","462","4202","512","3270","483","2791","396","1658","310","2099","387","1283","281","2626","348","1784","333","1311","302","1536","329","902","273","974","191","1131","286","597","168","538","160","400","153"
"5001600US2401","Congressional District 1 (116th Congress), Maryland","483531","1619","234300","1037","122584","1361","16","20","122568","1364","226","91","75","51","489","159","448","154","1086","184","753","191","1286","246","1257","260","2813","394","1421","253","5310","446","6544","598","5802","532","8308","533","5889","453","8821","660","12460","773","11010","646","18621","754","29949","828","111716","1383","63930","1317","47786","1215","7685","544","5241","469","4623","394","3398","424","3557","354","2866","330","2329","383","1404","245","2219","355","592","182","2176","316","2006","262","1253","235","1271","222","710","148","1105","218","960","171","932","213","1307","237","2152","263","249231","1005","90618","1624","4","6","90614","1624","222","103","89","55","581","162","348","94","987","219","1530","317","1876","309","1477","221","3146","411","2358","302","6560","494","7520","572","6068","440","7426","553","6182","567","6644","496","9252","634","6832","526","10659","637","10857","601","158613","1815","92815","1330","65798","1712","10198","634","6601","517","6867","530","4288","427","5550","508","4115","454","4002","411","2083","316","3284","395","1528","273","3669","391","2832","272","1642","248","1313","207","1234","228","1585","286","1554","221","1220","245","1466","222","767","143"
"5001600US2406","Congressional District 6 (116th Congress), Maryland","372738","1619","181067","1264","94987","1346","0","28","94987","1346","188","98","69","47","411","121","310","102","859","187","635","139","847","199","1134","218","1941","303","1275","244","4307","490","4827","522","4290","441","5784","524","3493","332","5881","423","8759","608","7024","535","11836","670","31117","953","86080","1365","50087","1157","35993","1056","5808","452","3535","316","3345","397","2269","270","2769","300","1952","310","1763","279","1273","257","1381","267","632","170","1705","301","1407","273","1033","263","1152","231","499","118","724","175","865","176","653","153","1247","206","1981","233","191671","1069","70063","1402","0","28","70063","1402","140","74","83","56","364","103","504","153","835","205","788","206","860","159","1135","232","1976","289","1687","269","4537","446","4715","445","4089","387","4920","420","3722","364","3916","377","6557","505","5420","448","9549","684","14266","640","121608","1454","70268","1155","51340","1358","7252","501","5258","475","4982","501","3145","404","4264","396","2998","315","2844","344","1350","248","2399","321","1043","222","2349","323","2341","349","1441","258","1451","229","1031","184","1339","256","1599","261","1097","191","1760","245","1397","258"
"5001600US2501","Congressional District 1 (116th Congress), Massachusetts","453080","1186","215627","747","101697","1597","46","47","101651","1599","99","56","85","56","459","149","296","94","434","122","631","167","1160","267","782","213","2193","299","1560","318","5363","574","6704","592","5635","458","7770","656","5260","497","8926","630","11953","817","9618","600","14474","734","18249","794","113930","1657","64534","1399","49396","1300","7198","571","5742","439","4652","455","2425","291","3914","409","2823","351","2768","357","1530","330","2393","322","1083","193","2753","323","2311","277","1303","244","1477","289","864","191","1281","249","1182","211","813","216","1322","215","1562","255","237453","929","80164","1595","2","3","80162","1595","155","66","116","71","438","125","364","143","806","256","1130","320","1239","225","1048","200","2382","348","2079","295","5608","488","7158","622","6526","512","7628","610","4940","473","6103","503","8204","543","7202","546","9333","675","7703","545","157289","1511","88149","1438","69140","1542","9318","582","7245","613","6310","526","4560","399","5022","462","4121","436","4030","412","2976","320","3808","432","2334","374","3652","370","2882","327","1986","344","1791","255","1210","210","1522","242","1945","295","1523","274","1996","309","909","181"
"5001600US2503","Congressional District 3 (116th Congress), Massachusetts","429241","3289","210460","1963","111720","1574","23","29","111697","1576","137","79","36","42","457","137","371","132","581","142","552","181","711","194","744","200","1894","263","1377","265","3656","425","5238","491","3882","536","5793","642","4732","478","7501","580","10320","662","9162","772","16758","867","37795","1229","98740","1837","53353","1256","45387","1363","6868","524","4994","484","4234","401","2440","329","3076","398","2589","357","2114","376","1249","255","2347","425","691","175","2184","313","1717","298","1361","249","1525","276","733","183","1234","251","1129","212","639","162","1709","279","2554","324","218781","2157","78401","1827","23","24","78378","1822","124","69","11","15","375","123","349","120","825","209","722","191","1246","287","610","161","1704","351","1571","318","4275","493","5709","526","5262","538","5694","450","3955","447","5598","540","8795","609","6693","531","11850","688","13010","739","140380","1907","73624","1380","66756","1895","8855","754","5752","598","6291","567","3803","431","4621","484","3879","431","3618","404","2427","371","3368","413","1916","240","3790","355","3442","417","2023","264","2413","294","1224","237","1723","274","1939","269","1554","222","2334","326","1784","309"
"5001600US2506","Congressional District 6 (116th Congress), Massachusetts","525245","2394","248179","1477","130567","1528","0","29","130567","1528","141","75","115","69","511","152","246","101","809","198","511","192","1116","270","603","147","2119","323","1135","246","3919","491","4773","460","4560","484","6463","517","5129","509","8331","703","11584","701","10965","704","20875","871","46662","1243","117612","1414","62416","1274","55196","1372","8262","542","5768","524","5388","405","3157","379","3549","400","2604","328","2701","366","1513","292","2759","391","1424","296","2863","364","1963","253","1312","220","1661","248","933","204","1158","238","1311","248","1052","207","2259","344","3559","431","277066","1734","98210","1716","5","9","98205","1715","142","109","135","84","791","215","502","154","797","191","717","210","950","195","1097","267","2104","381","1482","277","4346","451","6025","486","5510","527","6641","522","5494","521","6896","652","11065","674","9467","736","16228","790","17816","813","178856","2015","94568","1353","84288","1853","11261","677","8346","643","7166","568","4884","473","5856","510","3978","471","5125","637","2483","340","4329","460","2240","293","5100","402","3791","417","2681","389","2818","338","1746","288","2226","305","2548","316","2472","314","3183","330","2055","245"
"5001600US2508","Congressional District 8 (116th Congress), Massachusetts","472949","2643","225051","1784","125119","1734","0","29","125119","1734","215","98","50","45","356","118","160","83","651","193","445","125","835","205","526","162","1849","348","931","228","3344","393","4287","485","5126","574","6812","578","5144","574","7460","600","12506","700","10055","628","21510","892","42857","1354","99932","1501","52347","1177","47585","1269","7007","592","5035","456","4080","462","2406","344","2684","360","1955","313","2335","331","1369","266","2378","345","946","195","2459","350","2245","337","1416","285","1483","283","786","194","1225","198","1648","323","1166","222","1914","235","3048","375","247898","1845","99867","2023","0","29","99867","2023","47","37","60","44","435","142","214","100","540","140","433","158","707","171","680","184","1769","307","1209","234","3570","432","5517","486","5241","539","7241","597","4836","445","7283","558","12555","766","9287","552","16972","960","21271","1007","148031","2003","78832","1740","69199","1454","8568","662","6533","573","5884","473","4178","454","4752","481","3684","438","3410","372","2317","371","3370","388","1471","261","3640","361","3266","444","2086","321","2652","330","1378","258","2031","294","2595","296","1828","285","3263","333","2293","319"
"5001600US2602","Congressional District 2 (116th Congress), Michigan","472822","1321","230338","763","114286","1200","9","13","114277","1204","161","50","175","77","580","122","509","122","763","148","998","167","1489","238","1804","327","4236","550","2194","373","7089","502","8972","558","7912","538","9957","599","7367","621","10070","592","13416","700","9188","552","13132","657","14265","593","116052","1271","64480","1120","51572","1099","8944","559","6175","490","6088","546","3874","366","3791","464","3362","350","3165","322","1552","207","2282","281","953","200","2267","332","1923","276","1114","200","852","156","712","139","959","176","1060","181","540","108","853","170","1106","182","242484","966","77165","1343","0","23","77165","1343","140","50","206","100","386","102","347","97","1537","259","1345","244","2725","336","1910","256","4170","367","2873","334","8314","665","8042","552","7971","579","7201","541","4848","422","4962","423","6548","428","4857","440","4801","399","3982","396","165319","1300","89610","1257","75709","1244","12478","726","9299","586","8195","545","5975","445","6692","466","5555","461","5172","430","2760","372","3901","332","1674","245","3737","404","2570","249","1929","219","1542","209","611","158","998","201","971","169","534","136","711","131","405","100"
"5001600US2604","Congressional District 4 (116th Congress), Michigan","530588","809","261804","549","110046","1176","21","33","110025","1174","331","79","231","84","756","128","561","110","1601","217","1475","217","2119","227","2166","299","4507","374","2608","288","7954","446","9372","560","7541","487","9312","494","6594","426","8409","478","11218","558","7936","430","11664","502","13670","592","151758","1109","93146","1014","58612","928","9834","548","7763","495","7251","495","4463","389","4883","384","3776","337","3218","349","1590","204","2336","267","1197","154","2100","193","1831","189","1139","160","1308","188","863","138","1113","171","953","157","775","135","1043","156","1176","165","268784","605","78626","1173","18","28","78608","1174","191","57","277","86","875","151","461","90","1509","239","1755","195","2741","268","3218","307","4932","330","3588","331","8814","491","8114","396","6113","362","6620","423","4087","341","4368","307","6678","355","4394","352","5716","354","4157","360","190158","1340","115845","1261","74313","1077","12892","610","9966","607","9227","569","6127","447","7205","445","5410","408","4994","344","2756","280","3012","287","1385","185","2929","230","2139","268","1216","173","1247","171","698","140","648","111","966","160","618","132","437","103","441","129"
