GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US3916,3916,"Congressional District 16 (115th Congress), Ohio",11973,895,6006,525,2864,372,0,27,2864,372,27,45,4,7,30,27,17,26,57,44,60,63,44,36,30,34,89,69,128,104,231,162,239,111,228,113,183,116,64,50,337,172,380,170,172,81,236,116,308,124,3142,364,1768,301,1374,253,350,146,100,58,181,82,106,85,180,96,85,59,58,67,64,57,64,56,8,10,12,19,7,11,30,34,53,85,10,15,42,68,0,27,9,14,0,27,15,24,5967,532,2627,416,0,27,2627,416,0,27,13,21,0,27,11,14,77,70,0,27,104,80,32,36,131,101,105,65,128,66,358,181,301,125,228,86,183,117,171,119,191,118,132,74,170,112,292,146,3340,451,1815,311,1525,308,458,165,155,90,194,100,56,48,301,154,77,73,24,26,7,10,18,17,25,31,36,44,53,51,6,10,0,27,45,59,0,27,70,66,0,27,0,27,0,27
5001500US4001,4001,"Congressional District 1 (115th Congress), Oklahoma",50543,513,23530,293,10695,347,0,22,10695,347,11,12,30,25,138,57,99,49,523,102,232,82,410,95,478,107,757,153,530,133,1263,180,1127,158,816,133,1085,163,421,91,730,151,832,164,363,90,414,97,436,95,12835,360,7469,336,5366,313,1004,162,653,120,591,113,503,102,549,142,295,74,390,110,165,54,333,95,85,43,150,65,142,53,139,57,77,43,63,33,71,46,5,8,17,16,49,38,85,33,27013,349,10651,400,0,22,10651,400,19,19,22,20,150,57,150,59,305,83,334,106,633,127,596,110,880,147,806,148,1465,197,1373,169,1171,191,778,128,311,93,517,134,394,91,310,89,348,83,89,46,16362,399,9438,340,6924,356,1352,155,715,123,792,146,714,137,713,151,531,105,399,85,227,68,330,99,129,50,275,98,212,81,145,58,85,51,81,52,45,33,78,34,32,33,12,14,57,42
5001500US4002,4002,"Congressional District 2 (115th Congress), Oklahoma",20635,284,11513,238,2887,264,0,22,2887,264,15,14,8,14,11,15,40,29,67,35,54,40,92,49,154,80,212,81,191,82,364,89,378,122,180,68,226,63,116,43,127,55,91,41,320,120,160,72,81,43,8626,324,6452,287,2174,281,600,142,215,72,428,113,111,57,117,60,136,73,113,56,109,58,59,41,10,14,71,52,33,31,41,38,33,26,7,11,43,40,12,19,4,6,8,10,24,21,9122,206,2960,209,0,22,2960,209,16,20,15,17,73,56,26,21,148,56,161,73,221,78,228,84,190,69,202,78,370,109,339,93,236,81,175,68,148,63,95,42,123,54,67,33,54,32,73,40,6162,287,4296,276,1866,202,311,84,207,64,270,90,153,58,159,62,179,66,68,47,125,61,43,27,81,61,92,61,58,36,18,17,44,41,34,39,9,12,6,6,0,22,0,22,9,14
5001500US4003,4003,"Congressional District 3 (115th Congress), Oklahoma",22821,465,13160,400,4731,387,0,22,4731,387,110,63,30,40,80,79,5,8,206,115,382,197,134,98,177,97,351,149,226,118,571,216,396,131,251,114,403,249,224,105,207,93,376,164,140,75,263,94,199,123,8429,446,5271,434,3158,349,740,190,479,137,455,123,219,118,339,112,90,54,178,114,97,80,123,84,16,19,56,40,127,73,109,107,28,25,32,33,3,6,20,25,40,65,4,6,3,5,9661,297,3368,293,0,22,3368,293,6,7,26,37,71,67,131,99,142,63,143,66,158,59,160,89,137,72,140,61,547,138,411,139,214,87,215,114,159,79,175,93,247,110,109,71,132,72,45,28,6293,352,3946,351,2347,335,612,152,366,119,192,82,228,116,264,151,98,52,98,59,138,85,144,130,17,19,43,33,86,63,29,25,3,5,0,22,0,22,11,19,6,8,7,11,5,8
5001500US4004,4004,"Congressional District 4 (115th Congress), Oklahoma",41187,774,21671,614,9814,641,0,22,9814,641,24,26,24,23,125,84,57,56,267,143,189,106,369,155,204,105,483,167,356,116,1598,335,1026,270,796,192,745,197,437,150,448,140,871,225,608,153,698,217,489,152,11857,648,6770,591,5087,493,856,184,633,181,540,161,600,222,472,200,368,213,306,142,173,75,272,124,128,98,186,83,89,99,143,80,75,54,35,32,57,42,14,15,64,45,69,51,7,12,19516,565,8106,572,0,22,8106,572,0,22,12,15,161,104,107,80,348,139,252,137,559,178,569,184,714,257,483,132,889,286,933,274,521,148,472,129,480,180,408,151,461,140,268,126,384,135,85,58,11410,683,6138,451,5272,564,1204,261,623,169,880,272,453,179,657,249,182,88,282,113,252,154,137,87,142,106,78,60,81,59,84,56,48,43,11,16,32,46,53,53,62,55,11,17,0,22
5001500US4005,4005,"Congressional District 5 (115th Congress), Oklahoma",82513,982,38118,748,16141,708,0,22,16141,708,121,87,49,35,153,98,194,106,611,170,493,175,471,144,750,219,1037,253,694,214,1957,361,1555,244,1399,271,1455,265,859,205,950,205,878,195,772,199,991,235,752,187,21977,843,12735,647,9242,634,2023,273,980,204,799,178,609,193,801,205,399,130,968,278,299,132,684,225,240,106,366,194,284,122,134,90,222,93,55,56,28,26,43,30,86,76,99,82,123,66,44395,603,17249,755,0,22,17249,755,18,18,68,48,99,61,147,74,502,162,663,241,1030,297,1125,279,1273,292,1177,285,2177,316,2112,312,1503,248,1484,329,700,197,626,144,948,200,676,187,596,166,325,136,27146,844,15939,643,11207,699,2280,306,1293,257,1115,222,1137,237,1142,199,1060,277,805,237,594,170,340,132,148,82,340,166,267,111,260,101,108,66,72,61,78,83,58,42,75,56,24,30,11,12
5001500US4101,4101,"Congressional District 1 (115th Congress), Oregon",10303,444,6271,308,3154,365,0,28,3154,365,34,45,0,28,20,35,27,38,36,44,59,64,45,51,27,36,172,102,93,59,125,82,279,168,281,115,270,139,142,87,140,97,283,112,251,121,332,131,538,227,3117,363,1476,292,1641,322,459,170,183,98,53,46,204,101,164,121,133,96,32,29,0,28,4,7,8,12,120,90,46,51,7,10,11,25,25,30,40,58,47,58,29,46,76,73,0,28,4032,294,1500,225,0,28,1500,225,0,28,0,28,30,34,7,12,69,98,23,37,24,28,4,20,8,16,72,54,317,141,106,69,149,89,164,105,21,23,35,28,116,75,15,20,134,77,206,104,2532,301,1364,247,1168,186,143,84,222,78,107,61,73,65,52,59,102,71,95,79,82,83,75,67,19,32,51,52,25,30,44,42,20,36,0,28,0,28,42,38,10,15,0,28,6,11
5001500US4102,4102,"Congressional District 2 (115th Congress), Oregon",3764,369,2589,283,738,212,0,28,738,212,5,8,0,28,17,18,0,28,0,28,67,96,27,38,134,122,22,26,19,25,68,76,46,35,19,30,74,48,0,28,32,34,111,87,0,28,16,22,81,97,1851,242,1093,187,758,184,162,67,220,137,79,64,71,72,62,61,52,48,24,30,17,27,3,7,0,28,37,43,0,28,0,28,23,35,8,14,0,28,0,28,0,28,0,28,0,28,1175,181,446,147,0,28,446,147,0,28,0,28,0,28,4,8,12,21,0,28,5,6,80,99,1,2,20,32,11,15,48,44,169,97,0,28,0,28,0,28,32,29,18,18,19,21,27,31,729,152,409,121,320,121,84,50,15,22,81,52,7,9,43,51,7,11,43,51,3,4,0,28,0,28,0,28,3,4,19,32,0,28,0,28,0,28,0,28,0,28,0,28,15,26
5001500US4103,4103,"Congressional District 3 (115th Congress), Oregon",32577,764,16294,482,5577,588,0,28,5577,588,26,29,19,24,97,92,58,46,119,89,127,108,106,76,116,85,249,112,206,113,602,287,772,234,456,172,492,195,308,141,354,188,430,182,309,120,478,204,253,88,10717,659,5296,466,5421,610,1078,297,701,236,606,196,441,199,523,163,287,142,363,131,139,110,332,154,202,168,22,23,200,97,132,92,63,53,95,73,70,60,69,50,12,19,62,57,24,22,16283,474,4592,530,0,28,4592,530,0,28,0,28,10,18,73,86,185,129,149,117,120,115,203,124,266,106,316,129,536,193,402,175,408,167,255,131,280,119,294,103,342,174,172,85,344,150,237,97,11691,514,6890,484,4801,384,1059,277,703,233,606,194,336,158,409,120,318,146,277,124,155,73,92,56,155,117,143,93,113,99,85,67,73,79,11,17,39,49,174,88,0,28,23,47,30,36
5001500US4104,4104,"Congressional District 4 (115th Congress), Oregon",5351,365,3265,242,950,170,0,28,950,170,13,19,0,28,9,18,17,26,0,28,8,12,35,35,18,21,86,69,57,52,136,79,154,87,40,32,64,58,7,12,26,27,61,46,102,64,83,61,34,23,2315,284,978,215,1337,229,339,195,286,142,83,60,79,56,111,75,107,104,170,128,26,31,16,20,11,17,45,42,9,13,14,27,26,41,5,8,0,28,5,8,0,28,5,10,0,28,2086,232,786,157,42,55,744,159,0,28,0,28,0,28,26,32,0,28,64,58,6,9,186,145,0,28,6,9,34,33,103,66,77,52,45,38,73,76,0,28,45,46,20,32,17,31,42,37,1300,221,518,148,782,163,188,84,94,91,92,60,51,48,140,95,82,56,63,59,12,18,0,28,10,12,0,28,50,67,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
5001500US4105,4105,"Congressional District 5 (115th Congress), Oregon",6481,440,3900,296,1616,261,0,28,1616,261,29,40,0,28,18,25,15,21,26,27,15,22,34,37,72,66,71,71,91,99,68,43,99,75,113,87,60,60,119,94,201,115,56,48,62,46,227,127,240,133,2284,286,1464,242,820,213,91,76,118,103,160,114,26,22,83,49,19,25,0,28,74,66,24,30,20,35,84,64,68,60,14,21,0,28,11,16,10,17,0,28,10,17,0,28,8,16,2581,302,957,242,0,28,957,242,0,28,0,28,0,28,17,27,0,28,9,15,7,12,12,19,190,143,71,87,77,71,103,89,277,156,31,35,24,30,30,37,27,42,0,28,23,32,59,62,1624,287,1083,301,541,138,111,78,47,31,88,70,59,74,3,4,64,52,29,36,0,28,35,46,0,28,9,16,49,53,0,28,0,28,0,28,0,28,0,28,9,14,38,50,0,28
5001500US4201,4201,"Congressional District 1 (115th Congress), Pennsylvania",196348,2864,88782,1772,32904,1389,0,24,32904,1389,45,30,59,37,309,119,349,143,804,261,834,287,1432,377,788,209,1631,314,1331,323,3256,446,3713,479,2675,387,2966,506,1461,321,2323,429,3220,508,2434,472,1874,266,1400,298,55878,1719,36721,1435,19157,1091,3893,471,1792,315,2034,451,1082,252,2228,404,1086,265,1082,261,755,275,1006,286,466,165,838,180,621,212,645,242,244,105,180,98,207,129,433,181,156,96,289,96,120,74,107566,2158,40443,1394,0,24,40443,1394,8,13,83,66,414,180,266,133,777,203,880,271,1542,324,1372,308,2336,416,1880,404,4007,584,5583,617,3572,517,3879,459,2197,299,2735,489,2978,420,2003,387,2481,398,1450,340,67123,1843,42788,1713,24335,1225,4074,577,2626,332,2977,537,1829,309,2067,370,1917,436,1761,338,927,279,1177,321,709,216,1247,295,880,255,445,159,324,120,331,137,269,131,244,110,197,97,147,81,187,105
5001500US4202,4202,"Congressional District 2 (115th Congress), Pennsylvania",328024,3168,140126,1846,45486,1650,0,24,45486,1650,18,22,54,48,681,266,292,135,1420,304,1074,282,1838,383,1458,311,2401,467,2384,433,4658,639,5216,627,3460,438,3614,532,2554,385,2787,462,3761,442,2171,385,2916,378,2729,414,94640,2066,68952,1869,25688,1280,4993,623,3077,400,2489,395,2145,415,2460,332,1587,365,1252,234,1107,261,925,263,865,295,1185,245,875,208,485,144,514,215,241,140,357,136,403,170,155,105,295,134,278,129,187898,2467,57677,1658,0,24,57677,1658,35,31,113,83,458,152,410,157,1104,264,1441,275,2090,406,2246,441,2527,347,2539,422,6122,719,7312,711,5295,569,5775,651,3347,450,3944,487,3923,414,3121,404,3591,441,2284,333,130221,2691,92606,2441,37615,1341,6890,651,4108,503,4292,493,3258,542,3900,496,2068,335,2016,287,1848,287,2156,416,900,241,1815,323,1392,339,708,191,686,248,271,108,192,93,356,140,222,100,320,149,217,96
5001500US4203,4203,"Congressional District 3 (115th Congress), Pennsylvania",24063,554,12630,422,3509,329,0,24,3509,329,40,29,17,16,50,40,24,26,186,101,109,67,217,104,143,74,304,133,254,122,211,93,335,116,189,102,301,155,75,51,267,119,231,85,223,125,220,100,113,64,9121,429,5846,378,3275,328,612,134,426,126,473,136,172,73,332,112,250,103,278,103,130,62,69,39,22,24,275,116,73,49,44,30,23,27,30,25,18,26,33,36,0,24,0,24,15,21,11433,329,3250,332,0,24,3250,332,0,24,14,18,30,32,42,36,54,57,211,106,220,97,325,120,391,146,206,75,269,106,195,78,113,56,246,99,131,69,278,135,122,82,85,72,149,89,169,87,8183,452,4559,316,3624,357,852,201,493,132,589,172,292,121,404,111,146,91,180,84,210,107,156,70,57,42,53,35,62,51,22,23,11,13,43,53,12,18,3,4,24,35,5,9,10,16
5001500US4204,4204,"Congressional District 4 (115th Congress), Pennsylvania",41612,948,20428,769,7679,493,0,24,7679,493,18,19,0,24,169,108,72,57,251,111,75,44,182,85,112,98,330,114,276,113,774,210,721,205,601,169,696,157,520,157,492,156,715,232,390,126,800,221,485,153,12749,742,7314,618,5435,485,1265,281,705,178,658,162,381,138,328,106,338,122,192,81,323,135,294,129,140,88,181,96,159,60,66,41,136,69,52,53,67,57,88,81,35,31,17,21,10,16,21184,600,8306,528,0,24,8306,528,0,24,0,24,58,49,70,66,225,99,117,99,383,154,309,146,487,147,399,162,1286,247,980,235,930,248,822,195,501,175,477,139,420,119,248,112,282,122,312,123,12878,630,7189,486,5689,505,1358,260,619,167,704,177,508,168,406,153,236,113,552,178,227,120,237,118,68,59,127,81,191,118,75,54,85,60,151,141,38,46,30,35,25,34,49,38,3,6
5001500US4205,4205,"Congressional District 5 (115th Congress), Pennsylvania",16848,618,13328,554,2227,348,0,24,2227,348,68,63,32,28,144,77,235,125,29,37,75,48,131,92,82,56,66,57,74,75,133,77,206,166,70,59,242,151,4,7,68,49,19,14,58,44,365,192,126,110,11101,640,7373,527,3728,430,1023,233,621,130,448,147,196,112,402,189,253,104,202,77,33,45,108,94,118,111,61,49,103,52,44,40,27,28,2,4,28,26,46,63,3,5,0,24,10,9,3520,274,1040,170,0,24,1040,170,0,24,5,11,4,8,0,24,1,2,140,160,42,37,28,32,114,92,10,10,64,54,175,200,70,66,11,13,8,9,130,161,83,86,56,51,52,39,47,53,2480,288,1180,232,1300,239,512,173,227,114,116,81,52,36,54,48,130,109,1,3,53,66,49,66,18,31,19,19,0,24,10,14,25,28,0,24,0,24,16,20,0,24,0,24,18,29
5001500US4206,4206,"Congressional District 6 (115th Congress), Pennsylvania",25359,1173,12978,721,6013,523,0,24,6013,523,8,12,23,25,55,36,31,32,106,82,77,52,106,68,209,129,229,117,60,36,593,199,498,167,298,106,482,150,162,80,525,191,991,210,328,131,560,160,672,182,6965,497,3678,365,3287,402,830,204,441,127,467,161,115,66,186,109,175,118,194,85,35,36,216,114,77,54,43,40,73,58,18,25,67,64,30,38,44,48,61,57,31,36,43,38,141,70,12381,653,4845,472,0,24,4845,472,0,24,7,9,36,32,116,82,104,97,62,51,181,145,83,64,263,106,147,87,359,116,395,139,420,155,369,115,232,118,146,71,352,130,565,210,503,201,505,167,7536,508,3861,377,3675,408,794,155,563,171,324,134,335,139,273,129,136,72,137,79,227,109,146,81,124,86,172,104,160,113,21,21,64,60,28,27,0,24,44,38,37,27,52,42,38,32
5001500US4207,4207,"Congressional District 7 (115th Congress), Pennsylvania",32270,1405,16779,867,6324,548,0,24,6324,548,96,46,0,24,71,53,17,26,55,40,84,56,119,73,165,87,282,141,75,69,349,107,395,134,485,179,515,171,398,165,420,142,532,188,555,163,864,234,847,217,10455,703,6052,519,4403,422,1185,183,498,124,503,142,243,95,345,120,240,100,221,76,97,51,179,101,32,34,79,51,161,72,31,27,164,106,58,48,14,22,47,37,58,58,92,102,156,88,15491,779,6434,483,0,24,6434,483,0,24,10,16,6,12,44,33,63,53,55,51,136,108,274,143,258,134,162,102,367,142,669,179,470,150,406,120,276,109,492,150,722,163,589,145,693,151,742,168,9057,621,4944,505,4113,378,1066,222,495,127,252,88,224,118,383,145,137,60,219,96,116,85,224,109,151,101,126,77,288,155,100,56,39,33,24,30,88,55,12,21,43,32,59,47,67,41
5001500US4208,4208,"Congressional District 8 (115th Congress), Pennsylvania",20848,677,10139,419,4444,346,0,24,4444,346,0,24,0,24,0,24,22,38,29,28,31,33,84,75,96,55,195,99,196,120,304,118,324,122,329,162,252,97,284,126,257,117,384,134,416,149,586,168,655,188,5695,400,2663,294,3032,418,717,198,234,100,244,94,207,106,122,66,87,53,138,107,97,72,85,70,134,78,223,165,116,90,88,80,164,91,153,129,0,24,114,79,21,25,24,30,64,56,10709,380,4372,377,0,24,4372,377,0,24,0,24,44,43,0,24,28,26,59,37,146,106,78,61,162,94,245,125,425,170,418,177,479,189,250,100,261,126,429,158,356,136,274,121,343,108,375,128,6337,442,3191,320,3146,349,525,159,356,132,229,104,362,198,137,63,89,51,221,132,89,70,181,103,168,105,179,95,145,94,118,78,50,38,91,59,31,50,27,30,41,38,53,53,54,69
5001500US4209,4209,"Congressional District 9 (115th Congress), Pennsylvania",15486,437,9187,358,2218,250,0,24,2218,250,133,75,0,24,26,30,2,4,39,35,45,46,1,4,68,61,98,60,18,21,271,109,299,123,147,89,197,103,148,99,65,90,184,99,133,90,188,98,156,74,6969,409,4694,335,2275,295,700,195,388,114,305,104,94,59,145,72,84,61,93,86,101,70,60,58,7,11,108,69,100,62,12,20,19,24,15,19,7,12,0,24,0,24,25,27,12,21,6299,284,1691,250,0,24,1691,250,9,14,15,21,71,65,0,24,55,48,58,52,100,51,124,66,211,129,47,40,199,101,122,67,87,51,190,85,38,32,39,31,69,54,93,51,126,79,38,37,4608,286,2611,248,1997,264,459,143,300,112,263,95,138,88,202,116,80,47,153,101,105,80,61,48,52,40,11,21,28,34,19,22,11,19,0,24,9,17,97,91,0,24,9,13,0,24
5001500US4210,4210,"Congressional District 10 (115th Congress), Pennsylvania",19958,1009,12302,624,3209,389,0,24,3209,389,40,51,26,31,35,28,37,47,41,40,113,97,94,71,143,94,216,112,135,87,211,89,258,136,249,144,238,101,122,80,141,74,219,126,298,147,397,140,196,118,9093,619,5747,509,3346,378,817,201,350,132,411,149,265,126,195,105,231,127,193,144,64,57,101,90,97,90,112,103,87,66,67,54,95,87,54,48,8,13,41,46,34,36,108,79,16,21,7656,570,2370,359,0,24,2370,359,0,24,66,85,24,33,20,28,24,22,34,38,200,130,41,45,185,119,93,82,85,60,229,121,53,48,196,117,50,48,166,90,224,105,254,138,225,112,201,94,5286,461,3489,391,1797,311,421,146,320,119,133,92,113,69,54,34,128,86,48,58,19,25,152,116,106,112,56,62,44,59,61,61,0,24,19,33,48,51,9,13,66,66,0,24,0,24
5001500US4211,4211,"Congressional District 11 (115th Congress), Pennsylvania",30157,1243,16621,969,5273,630,0,24,5273,630,35,30,0,24,21,20,121,75,168,106,151,88,119,71,162,92,284,136,202,117,567,187,623,219,208,103,440,140,419,168,331,126,277,119,467,167,415,146,263,126,11348,726,7910,644,3438,422,895,216,538,205,253,119,313,132,262,121,130,83,75,69,183,112,157,78,53,37,97,76,188,111,22,18,53,63,27,30,64,57,73,59,40,63,15,23,0,24,13536,572,5296,488,0,24,5296,488,7,12,11,17,165,149,105,78,225,144,86,55,117,108,178,118,349,179,289,116,472,166,441,130,724,209,382,172,285,139,231,103,415,147,267,98,306,137,241,131,8240,543,4594,427,3646,418,762,222,448,145,421,166,378,132,374,133,102,78,227,127,44,50,176,94,35,34,204,80,101,75,42,39,124,101,111,97,0,24,30,48,18,20,11,14,38,52
5001500US4212,4212,"Congressional District 12 (115th Congress), Pennsylvania",17646,838,9393,474,2769,298,0,24,2769,298,8,11,52,63,40,39,32,26,59,47,39,31,124,69,28,29,53,33,166,87,129,71,242,104,164,70,162,85,106,70,191,116,282,121,192,79,211,93,489,156,6624,442,4414,377,2210,285,490,150,136,69,303,114,195,103,167,67,126,65,72,58,47,40,86,63,6,10,42,36,91,73,28,26,125,102,9,12,102,53,53,39,14,16,22,23,96,125,8253,504,2236,308,0,24,2236,308,0,24,0,24,69,73,60,45,44,42,24,24,45,40,91,79,72,48,123,73,282,112,207,76,209,110,169,73,94,69,172,77,146,94,174,103,179,107,76,45,6017,517,3471,407,2546,368,705,169,239,93,470,169,157,81,230,112,83,42,99,59,68,58,29,40,52,47,103,55,112,78,36,34,14,20,0,24,17,19,18,19,38,48,66,75,10,14
5001500US4213,4213,"Congressional District 13 (115th Congress), Pennsylvania",101377,2286,46861,1380,20261,1160,0,24,20261,1160,12,29,26,38,238,141,121,112,239,123,385,172,683,257,563,246,665,190,589,226,1804,395,1837,412,1588,322,1913,364,1422,336,1516,298,2023,366,1319,282,1975,315,1343,237,26600,1334,14763,903,11837,953,2428,401,1294,330,1138,265,942,300,1427,312,582,204,657,189,184,90,618,231,305,146,549,205,401,150,416,201,192,101,106,86,86,54,92,54,172,118,57,48,191,90,54516,1563,23862,1154,0,24,23862,1154,0,24,20,23,306,162,81,63,436,175,552,243,734,243,745,276,1159,324,852,239,1998,325,2296,403,2397,419,1999,339,1520,260,1820,348,1867,334,1554,229,2017,405,1509,293,30654,1232,17678,1212,12976,742,2438,404,1450,325,1190,267,925,216,1266,288,561,186,702,201,598,192,635,245,346,155,694,189,587,177,387,167,305,116,176,106,125,65,180,95,149,114,134,64,128,81
5001500US4214,4214,"Congressional District 14 (115th Congress), Pennsylvania",115575,1103,51148,764,17592,796,0,24,17592,796,52,39,27,24,154,70,152,79,594,161,273,120,608,173,467,171,1079,243,851,239,1707,305,2062,358,1436,325,1601,318,1040,269,1290,271,1630,304,618,185,1135,259,816,236,33556,935,19677,735,13879,833,3841,379,2046,391,1672,310,889,207,1286,267,784,208,629,186,537,158,541,139,131,54,401,140,378,146,69,42,143,67,53,35,124,70,103,52,149,71,51,40,52,33,64427,690,23046,830,0,24,23046,830,12,15,108,61,310,123,360,141,533,165,598,153,1013,219,988,197,1468,320,1052,244,3006,331,3369,422,2053,302,1674,219,1335,279,1254,231,1293,248,819,218,1156,214,645,182,41381,1027,23380,846,18001,868,3980,428,2678,326,1860,293,1665,295,1634,252,1011,216,1347,272,811,228,683,193,396,127,421,143,324,112,367,129,267,141,82,49,82,49,152,92,46,33,134,90,61,46
5001500US4215,4215,"Congressional District 15 (115th Congress), Pennsylvania",26399,1051,13891,954,5508,531,0,24,5508,531,5,12,36,42,92,76,20,24,147,95,112,67,173,86,113,100,294,154,351,291,528,181,507,158,377,142,435,132,190,81,543,210,573,161,285,120,363,120,364,145,8383,968,4679,939,3704,391,816,211,600,151,376,132,220,110,212,121,290,142,187,126,147,102,211,87,22,33,117,76,124,67,65,52,85,99,105,85,10,17,23,41,55,73,0,24,39,39,12508,583,4929,426,0,24,4929,426,0,24,37,59,86,82,11,18,45,39,65,49,237,115,301,124,124,81,145,76,463,169,777,185,531,180,238,115,215,155,396,147,520,154,332,130,251,115,155,120,7579,541,3886,369,3693,456,685,167,460,136,441,154,255,120,379,162,348,177,55,57,117,57,166,89,79,63,312,169,84,59,79,66,42,41,0,24,50,45,45,45,35,42,25,46,36,29
5001500US4216,4216,"Congressional District 16 (115th Congress), Pennsylvania",36495,1154,18048,657,7823,470,0,24,7823,470,4,9,18,24,136,84,45,33,214,113,228,109,285,121,176,90,447,140,491,145,764,221,1249,280,625,166,686,185,446,177,449,169,486,144,281,112,463,155,330,105,10225,607,5221,489,5004,471,1167,198,745,198,584,153,274,110,480,158,253,122,243,101,137,84,325,108,146,72,174,91,109,65,107,71,25,28,0,24,60,43,29,30,52,48,26,31,68,45,18447,724,6114,485,0,24,6114,485,6,10,45,38,25,28,52,57,202,143,203,124,466,201,200,82,345,131,283,131,698,180,952,233,369,113,486,138,311,154,356,112,372,146,308,146,248,83,187,105,12333,649,6403,552,5930,527,1306,223,705,161,707,169,470,143,450,136,497,150,317,110,274,108,308,132,185,88,250,118,183,113,72,68,34,39,32,30,51,35,8,12,24,39,8,11,49,42
5001500US4217,4217,"Congressional District 17 (115th Congress), Pennsylvania",32470,1177,18267,723,6549,667,0,24,6549,667,10,17,5,8,186,108,47,43,114,55,362,322,120,74,169,117,238,100,420,232,594,211,524,182,668,208,556,214,299,133,382,161,537,163,417,143,436,138,465,168,11718,662,6633,476,5085,456,1223,230,650,183,667,163,403,141,258,100,286,151,309,111,138,58,129,80,94,70,65,41,121,66,33,40,149,87,106,80,16,20,122,102,83,112,106,145,127,96,14203,690,5349,526,0,24,5349,526,0,24,0,24,43,39,25,30,80,65,102,75,412,204,220,154,297,129,120,75,637,193,369,147,338,95,295,107,300,140,230,104,518,182,482,164,486,146,395,162,8854,614,5373,520,3481,470,687,176,494,192,302,122,282,121,313,163,366,143,196,146,74,52,165,97,61,58,170,105,73,53,70,53,45,45,30,24,29,33,32,37,42,44,34,48,16,24
